case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
test.018,(A),(A),1.0,424.0,248.0,3.612154006958008,0.003824,structured_baseline
test.040,(A),(A),1.0,392.0,312.0,4.869717359542847,0.004528000000000001,structured_baseline
test.048,(D),(D),1.0,434.0,436.0,11.341660737991333,0.0061,structured_baseline
test.017,(D),(D),1.0,397.0,317.0,3.6436901092529297,0.004598,structured_baseline
test.007,(C),(C),1.0,492.0,909.0,8.383663177490234,0.011892000000000002,structured_baseline
test.059,(B),(B),1.0,440.0,431.0,5.087723731994629,0.006052,structured_baseline
test.049,(D),(D),1.0,391.0,384.0,4.140053033828735,0.00539,structured_baseline
test.024,(A),(A),1.0,389.0,424.0,7.066384553909302,0.0058660000000000006,structured_baseline
test.013,(D),(D),1.0,516.0,313.0,4.3867433071136475,0.004788000000000001,structured_baseline
test.019,(E),(E),1.0,414.0,419.0,4.465044975280762,0.005856,structured_baseline
test.035,(C),(C),1.0,396.0,396.0,4.08488392829895,0.005544,structured_baseline
test.054,(E),(E),1.0,507.0,523.0,5.128906488418579,0.0072900000000000005,structured_baseline
test.044,(A),(A),1.0,407.0,591.0,5.851480007171631,0.007906,structured_baseline
test.005,(D),(D),1.0,425.0,504.0,9.866019248962402,0.0068980000000000005,structured_baseline
test.037,(E),(E),1.0,426.0,509.0,5.030507564544678,0.006960000000000001,structured_baseline
test.038,(A),(A),1.0,414.0,406.0,4.5189807415008545,0.0057,structured_baseline
test.006,(D),(D),1.0,424.0,663.0,6.9226648807525635,0.008804000000000001,structured_baseline
test.003,(C),(C),1.0,421.0,339.0,3.3787434101104736,0.00491,structured_baseline
test.016,(A),(A),1.0,392.0,359.0,4.19622802734375,0.005092,structured_baseline
test.034,(B),(B),1.0,396.0,220.0,3.0197041034698486,0.003432,structured_baseline
test.002,(D),(D),1.0,490.0,481.0,6.4862611293792725,0.006752,structured_baseline
test.057,(A),(A),1.0,390.0,321.0,4.105966806411743,0.004632000000000001,structured_baseline
test.029,(C),(C),1.0,392.0,276.0,3.722339630126953,0.004096000000000001,structured_baseline
test.028,(B),(B),1.0,399.0,261.0,13.449311971664429,0.00393,structured_baseline
test.039,(D),(D),1.0,394.0,365.0,4.5385143756866455,0.005168,structured_baseline
test.041,(A),(A),1.0,444.0,969.0,8.430620670318604,0.012516000000000001,structured_baseline
test.043,(B),(B),1.0,485.0,982.0,8.7423996925354,0.012754000000000001,structured_baseline
test.010,(D),(D),1.0,517.0,898.0,7.630737781524658,0.011810000000000001,structured_baseline
test.047,(C),(C),1.0,490.0,270.0,7.556704521179199,0.00422,structured_baseline
test.055,(E),(E),1.0,417.0,241.0,4.979444265365601,0.003726,structured_baseline
test.036,(B),(B),1.0,389.0,335.0,4.369786500930786,0.004798,structured_baseline
test.053,(A),(A),1.0,415.0,332.0,3.534540891647339,0.004814,structured_baseline
test.015,(A),(A),1.0,432.0,752.0,6.528642654418945,0.009888000000000001,structured_baseline
test.052,(A),(A),1.0,407.0,543.0,5.5281031131744385,0.00733,structured_baseline
test.058,(A),(A),1.0,411.0,485.0,10.414944887161255,0.006642,structured_baseline
test.023,(D),(D),1.0,510.0,578.0,7.298146724700928,0.007956,structured_baseline
test.045,(D),(D),1.0,390.0,500.0,5.701509714126587,0.0067800000000000004,structured_baseline
test.009,(B),(B),1.0,518.0,607.0,6.081324338912964,0.008320000000000001,structured_baseline
test.001,(B),(B),1.0,517.0,630.0,5.701536655426025,0.008594000000000001,structured_baseline
test.051,(C),(C),1.0,403.0,544.0,5.742040157318115,0.007334,structured_baseline
test.021,(A),(A),1.0,399.0,460.0,4.9547154903411865,0.006318000000000001,structured_baseline
test.042,(A),(A),1.0,436.0,693.0,6.811993837356567,0.009188,structured_baseline
test.046,(A),(A),1.0,492.0,741.0,7.9221038818359375,0.009876000000000001,structured_baseline
test.027,(D),(D),1.0,392.0,473.0,6.1730382442474365,0.0064600000000000005,structured_baseline
test.008,(B),(B),1.0,392.0,423.0,4.842094421386719,0.005860000000000001,structured_baseline
test.030,(D),(D),1.0,400.0,548.0,6.08174729347229,0.007376000000000001,structured_baseline
test.033,(B),(B),1.0,515.0,600.0,8.333598136901855,0.008230000000000001,structured_baseline
test.050,(C),(C),1.0,422.0,399.0,4.5320727825164795,0.005632000000000001,structured_baseline
test.056,(D),(D),1.0,409.0,496.0,4.802269697189331,0.006770000000000001,structured_baseline
test.032,(A),(A),1.0,432.0,773.0,6.885767936706543,0.010140000000000001,structured_baseline
test.025,(E),(E),1.0,392.0,329.0,4.0750038623809814,0.004732,structured_baseline
test.000,(C),(C),1.0,435.0,356.0,4.013762474060059,0.005142000000000001,structured_baseline
test.022,(C),(C),1.0,390.0,482.0,5.165273904800415,0.006564,structured_baseline
test.031,(B),(B),1.0,496.0,342.0,4.942047595977783,0.005096,structured_baseline
test.014,(E),(E),1.0,429.0,616.0,6.341104507446289,0.00825,structured_baseline
test.012,(E),(E),1.0,414.0,327.0,4.78606915473938,0.004752,structured_baseline
test.020,(D),(D),1.0,411.0,348.0,3.948225259780884,0.004998,structured_baseline
test.026,(E),(E),1.0,515.0,633.0,5.57250452041626,0.008626,structured_baseline
test.011,(B),(B),1.0,444.0,1052.0,9.168797016143799,0.013512,structured_baseline
test.004,(A),(A),1.0,522.0,625.0,5.8697168827056885,0.008544000000000001,structured_baseline
