case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
valid.043,True,True,1.0,232.0,237.0,3.955866575241089,0.003308,structured_baseline
valid.002,False,False,1.0,236.0,249.0,6.209135293960571,0.0034600000000000004,structured_baseline
valid.013,False,False,1.0,237.0,275.0,3.6263368129730225,0.003774,structured_baseline
valid.006,False,False,1.0,235.0,346.0,4.18837571144104,0.004621999999999999,structured_baseline
valid.048,True,True,1.0,232.0,224.0,3.4284470081329346,0.0031520000000000003,structured_baseline
valid.035,True,True,1.0,233.0,262.0,3.4482970237731934,0.00361,structured_baseline
valid.036,False,False,1.0,234.0,314.0,4.154098987579346,0.004236,structured_baseline
valid.072,False,False,1.0,235.0,169.0,2.869600296020508,0.002498,structured_baseline
valid.058,False,False,1.0,243.0,369.0,5.115579843521118,0.004914,structured_baseline
valid.046,True,True,1.0,234.0,162.0,2.84080171585083,0.002412,structured_baseline
valid.037,False,False,1.0,237.0,294.0,4.316758632659912,0.004002,structured_baseline
valid.005,True,True,1.0,234.0,308.0,4.376265287399292,0.004164,structured_baseline
valid.069,False,False,1.0,238.0,269.0,3.850318670272827,0.003704,structured_baseline
valid.014,True,True,1.0,232.0,261.0,3.705237627029419,0.0035960000000000002,structured_baseline
valid.045,True,True,1.0,232.0,271.0,3.5946290493011475,0.003716,structured_baseline
valid.038,False,False,1.0,236.0,254.0,3.785783290863037,0.0035199999999999997,structured_baseline
valid.016,False,False,1.0,233.0,339.0,4.394740104675293,0.004534,structured_baseline
valid.063,False,False,1.0,235.0,329.0,4.243951320648193,0.004418,structured_baseline
valid.003,False,False,1.0,232.0,502.0,5.854585886001587,0.006488,structured_baseline
valid.064,True,True,1.0,234.0,287.0,3.786170244216919,0.003912,structured_baseline
valid.055,True,True,1.0,231.0,778.0,8.732174396514893,0.009798000000000001,structured_baseline
valid.047,False,False,1.0,234.0,324.0,4.387802600860596,0.004356,structured_baseline
valid.028,False,False,1.0,234.0,268.0,3.619696855545044,0.003684,structured_baseline
valid.034,False,False,1.0,234.0,166.0,2.9594833850860596,0.00246,structured_baseline
valid.026,True,True,1.0,232.0,229.0,4.328085660934448,0.003212,structured_baseline
valid.057,True,True,1.0,231.0,194.0,5.999326944351196,0.00279,structured_baseline
valid.018,False,False,1.0,236.0,859.0,12.752368688583374,0.010780000000000001,structured_baseline
valid.017,False,False,1.0,233.0,255.0,4.049941301345825,0.003526,structured_baseline
valid.010,True,True,1.0,239.0,709.0,7.274749755859375,0.008986,structured_baseline
valid.019,False,False,1.0,233.0,173.0,2.842031240463257,0.002542,structured_baseline
valid.065,False,False,1.0,234.0,283.0,3.9669189453125,0.0038640000000000002,structured_baseline
valid.012,False,False,1.0,235.0,227.0,3.376607656478882,0.0031940000000000002,structured_baseline
valid.007,True,True,1.0,240.0,525.0,7.258890628814697,0.00678,structured_baseline
valid.032,False,False,1.0,233.0,324.0,4.7203028202056885,0.004354,structured_baseline
valid.049,False,False,1.0,233.0,433.0,13.891971826553345,0.005662,structured_baseline
valid.004,True,True,1.0,241.0,340.0,4.1634955406188965,0.004561999999999999,structured_baseline
valid.054,False,False,1.0,233.0,229.0,2.995375871658325,0.003214,structured_baseline
valid.025,False,False,1.0,234.0,234.0,4.595962762832642,0.0032760000000000003,structured_baseline
valid.061,True,True,1.0,232.0,532.0,6.813580274581909,0.006848,structured_baseline
valid.040,True,True,1.0,234.0,333.0,4.075529098510742,0.004463999999999999,structured_baseline
valid.020,False,False,1.0,234.0,343.0,4.5209479331970215,0.0045839999999999995,structured_baseline
valid.070,True,True,1.0,236.0,214.0,3.7188010215759277,0.00304,structured_baseline
valid.031,True,True,1.0,235.0,279.0,3.3939831256866455,0.003818,structured_baseline
valid.015,True,True,1.0,235.0,365.0,5.75835394859314,0.004849999999999999,structured_baseline
valid.022,True,True,1.0,240.0,368.0,4.8564772605896,0.004895999999999999,structured_baseline
valid.011,True,True,1.0,240.0,978.0,9.996384143829346,0.012216,structured_baseline
valid.073,True,True,1.0,231.0,444.0,4.80538010597229,0.005789999999999999,structured_baseline
valid.059,False,False,1.0,235.0,258.0,3.712250232696533,0.003566,structured_baseline
valid.074,False,False,1.0,237.0,759.0,8.797527313232422,0.009582000000000002,structured_baseline
valid.067,False,False,1.0,233.0,152.0,2.8120296001434326,0.00229,structured_baseline
valid.042,False,False,1.0,237.0,210.0,3.617313861846924,0.002994,structured_baseline
valid.066,False,False,1.0,233.0,489.0,5.789283990859985,0.006334,structured_baseline
valid.039,True,True,1.0,239.0,267.0,3.827176809310913,0.0036820000000000004,structured_baseline
valid.000,False,False,1.0,237.0,215.0,7.757300138473511,0.0030540000000000003,structured_baseline
valid.021,True,True,1.0,234.0,161.0,2.8581063747406006,0.0024000000000000002,structured_baseline
valid.056,False,False,1.0,241.0,439.0,4.721204996109009,0.00575,structured_baseline
valid.060,True,True,1.0,236.0,379.0,6.110558986663818,0.00502,structured_baseline
valid.027,False,False,1.0,233.0,150.0,2.579813003540039,0.0022660000000000002,structured_baseline
valid.008,False,False,1.0,234.0,137.0,2.918088436126709,0.002112,structured_baseline
valid.030,False,False,1.0,231.0,292.0,5.407386064529419,0.003966,structured_baseline
valid.033,True,True,1.0,240.0,422.0,8.124446392059326,0.005544,structured_baseline
valid.068,False,False,1.0,233.0,260.0,3.677288055419922,0.0035859999999999998,structured_baseline
valid.053,False,False,1.0,234.0,253.0,3.780150890350342,0.003504,structured_baseline
valid.050,False,False,1.0,234.0,226.0,3.2000977993011475,0.00318,structured_baseline
valid.071,True,True,1.0,237.0,239.0,3.5559616088867188,0.003342,structured_baseline
valid.051,False,True,0.0,234.0,4447.0,40.78406286239624,0.053832000000000005,structured_baseline
valid.001,True,True,1.0,233.0,250.0,4.220796823501587,0.003466,structured_baseline
valid.044,False,False,1.0,234.0,419.0,5.480587959289551,0.005495999999999999,structured_baseline
valid.062,False,False,1.0,238.0,201.0,6.56837010383606,0.002888,structured_baseline
valid.029,True,True,1.0,237.0,261.0,3.465257406234741,0.0036060000000000003,structured_baseline
valid.024,True,True,1.0,232.0,250.0,3.8328423500061035,0.003464,structured_baseline
valid.041,False,False,1.0,233.0,385.0,4.496809482574463,0.005086,structured_baseline
valid.052,True,True,1.0,234.0,235.0,4.275031089782715,0.003288,structured_baseline
