case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
valid.043,True,True,1.0,1125.0,46.0,8.717520236968994,0.0001309,workflow
valid.002,False,False,1.0,1420.0,60.0,9.40699291229248,0.00016600000000000002,workflow
valid.013,False,False,1.0,1426.0,66.0,12.115741729736328,0.000169,workflow
valid.006,False,False,1.0,1132.0,50.0,8.361756801605225,0.00013319999999999999,workflow
valid.048,True,True,1.0,1127.0,48.0,4.930344343185425,0.0001319,workflow
valid.035,True,True,1.0,1128.0,48.0,4.301940202713013,0.00013199999999999998,workflow
valid.036,False,False,1.0,1130.0,49.0,6.537869691848755,0.0001326,workflow
valid.072,False,False,1.0,1132.0,50.0,6.32239556312561,0.00013319999999999999,workflow
valid.058,False,False,1.0,1432.0,66.0,3.3801419734954834,0.0001696,workflow
valid.046,True,True,1.0,1129.0,48.0,5.47667384147644,0.0001321,workflow
valid.037,False,False,1.0,1422.0,61.0,30.892452716827393,0.0001666,workflow
valid.005,True,True,1.0,1130.0,49.0,3.7790486812591553,0.0001326,workflow
valid.069,False,False,1.0,1424.0,62.0,4.358118295669556,0.0001672,workflow
valid.014,True,True,1.0,1125.0,46.0,3.4465930461883545,0.0001309,workflow
valid.045,True,True,1.0,1125.0,46.0,3.2701075077056885,0.0001309,workflow
valid.038,False,False,1.0,1133.0,50.0,3.2910349369049072,0.0001333,workflow
valid.016,False,False,1.0,1646.0,66.0,4.161961555480957,0.000191,workflow
valid.063,False,False,1.0,1132.0,50.0,4.74889063835144,0.00013319999999999999,workflow
valid.003,False,False,1.0,1126.0,47.0,4.100385904312134,0.0001314,workflow
valid.064,True,True,1.0,1649.0,68.0,5.6308605670928955,0.0001921,workflow
valid.055,True,True,1.0,1124.0,46.0,4.493380069732666,0.00013079999999999998,workflow
valid.047,False,False,1.0,1129.0,48.0,3.21640682220459,0.00013209999999999999,workflow
valid.028,False,False,1.0,1129.0,48.0,6.191224098205566,0.00013209999999999999,workflow
valid.034,False,False,1.0,1129.0,48.0,3.2580864429473877,0.0001321,workflow
valid.026,True,True,1.0,1125.0,46.0,6.764951944351196,0.0001309,workflow
valid.057,True,True,1.0,1123.0,45.0,3.375457763671875,0.0001303,workflow
valid.018,False,False,1.0,1420.0,60.0,4.452719688415527,0.00016600000000000002,workflow
valid.017,False,False,1.0,1128.0,48.0,3.0707786083221436,0.00013199999999999998,workflow
valid.010,True,True,1.0,1662.0,75.0,6.2552690505981445,0.0001962,workflow
valid.019,False,False,1.0,1128.0,48.0,3.4756906032562256,0.00013199999999999998,workflow
valid.065,False,False,1.0,1648.0,67.0,4.5946831703186035,0.00019160000000000002,workflow
valid.012,False,False,1.0,1131.0,49.0,4.1492760181427,0.00013269999999999997,workflow
valid.007,True,True,1.0,1660.0,73.0,10.424699783325195,0.00019520000000000003,workflow
valid.032,False,False,1.0,1127.0,47.0,3.301980972290039,0.00013149999999999997,workflow
valid.049,False,False,1.0,1127.0,47.0,4.289072275161743,0.00013149999999999997,workflow
valid.004,True,True,1.0,1662.0,74.0,11.156925678253174,0.0001958,workflow
valid.054,False,False,1.0,1128.0,48.0,3.2369329929351807,0.000132,workflow
valid.025,False,False,1.0,1130.0,49.0,3.198256015777588,0.0001326,workflow
valid.061,False,True,0.0,1126.0,47.0,4.676079511642456,0.0001314,workflow
valid.040,False,True,0.0,1422.0,64.0,5.014536619186401,0.0001678,workflow
valid.020,False,False,1.0,1130.0,49.0,3.6705734729766846,0.0001326,workflow
valid.070,True,True,1.0,1133.0,50.0,6.0223472118377686,0.0001333,workflow
valid.031,True,True,1.0,1656.0,74.0,7.270808219909668,0.0001952,workflow
valid.015,True,True,1.0,1130.0,48.0,3.3402514457702637,0.0001322,workflow
valid.022,True,True,1.0,1661.0,74.0,4.697495698928833,0.00019569999999999999,workflow
valid.011,True,True,1.0,1660.0,73.0,6.140399694442749,0.00019519999999999997,workflow
valid.073,False,True,0.0,1125.0,47.0,3.20228910446167,0.0001313,workflow
valid.059,False,False,1.0,1132.0,50.0,3.263601779937744,0.00013319999999999999,workflow
valid.074,False,False,1.0,1138.0,54.0,3.644541025161743,0.0001354,workflow
valid.067,False,False,1.0,1127.0,47.0,3.284703493118286,0.0001315,workflow
valid.042,False,False,1.0,1422.0,61.0,2.182551860809326,0.00016659999999999998,workflow
valid.066,False,False,1.0,1129.0,49.0,1.88895583152771,0.0001325,workflow
valid.039,True,True,1.0,1658.0,72.0,3.36285138130188,0.0001946,workflow
valid.000,False,False,1.0,1424.0,64.0,2.9286797046661377,0.000168,workflow
valid.021,True,True,1.0,1129.0,48.0,1.9194176197052002,0.0001321,workflow
valid.056,False,False,1.0,1431.0,66.0,2.663339853286743,0.0001695,workflow
valid.060,True,True,1.0,1133.0,50.0,1.8802478313446045,0.00013330000000000001,workflow
valid.027,False,False,1.0,1128.0,48.0,3.09981632232666,0.00013199999999999998,workflow
valid.008,False,False,1.0,1130.0,49.0,3.32720947265625,0.0001326,workflow
valid.030,False,False,1.0,1124.0,46.0,1.6493806838989258,0.00013079999999999998,workflow
valid.033,True,True,1.0,1660.0,73.0,3.6402440071105957,0.0001952,workflow
valid.068,False,False,1.0,1128.0,48.0,4.036765813827515,0.00013199999999999998,workflow
valid.053,False,False,1.0,1129.0,48.0,1.6706211566925049,0.00013209999999999999,workflow
valid.050,False,False,1.0,1129.0,48.0,4.468267917633057,0.0001321,workflow
valid.071,True,True,1.0,1135.0,51.0,4.619224786758423,0.0001339,workflow
valid.051,False,True,0.0,1130.0,49.0,1.8475589752197266,0.0001326,workflow
valid.001,False,True,0.0,1127.0,47.0,1.6827425956726074,0.00013149999999999997,workflow
valid.044,False,False,1.0,1129.0,48.0,2.3725945949554443,0.00013209999999999999,workflow
valid.062,False,False,1.0,1424.0,62.0,2.080217123031616,0.00016720000000000003,workflow
valid.029,True,True,1.0,1135.0,51.0,4.661279201507568,0.0001339,workflow
valid.024,True,True,1.0,1125.0,46.0,4.623483180999756,0.0001309,workflow
valid.041,True,False,0.0,1127.0,47.0,4.668612957000732,0.00013149999999999997,workflow
valid.052,True,True,1.0,1645.0,64.0,5.392980098724365,0.0001901,workflow
valid.023,False,False,1.0,1419.0,60.0,2.926732301712036,0.0001659,workflow
valid.009,True,True,1.0,1128.0,48.0,2.2520647048950195,0.00013199999999999998,workflow
