case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
valid.043,(J),(J),1.0,4065.0,12916.0,109.28555870056152,0.163122,workflow
valid.002,(E),(E),1.0,2513.0,6002.0,56.53831744194031,0.07705000000000001,workflow
valid.013,(B),(B),1.0,7222.0,28592.0,243.70258259773254,0.35754800000000003,workflow
valid.006,(D),(D),1.0,4915.0,18847.0,167.04152584075928,0.235994,workflow
valid.048,(E),(E),1.0,2513.0,5865.0,55.85876131057739,0.075406,workflow
valid.035,(F),(F),1.0,8025.0,34111.0,299.3089907169342,0.425382,workflow
valid.036,(J),(J),1.0,4103.0,12010.0,117.67153310775757,0.152326,workflow
valid.072,(E),(E),1.0,2508.0,5320.0,49.98804044723511,0.068856,workflow
valid.058,(E),(I),0.0,3375.0,12321.0,108.23283815383911,0.15460200000000002,workflow
valid.046,(E),(E),1.0,2512.0,5298.0,91.40651512145996,0.0686,workflow
valid.037,(H),(K),0.0,4803.0,14963.0,140.2926061153412,0.189162,workflow
valid.005,(E),(I),0.0,3388.0,10961.0,133.54854798316956,0.13830800000000001,workflow
valid.069,(D),(D),1.0,4875.0,19073.0,182.3531198501587,0.238626,workflow
valid.014,(J),(J),1.0,4066.0,13840.0,135.01760959625244,0.17421200000000003,workflow
valid.045,(D),(D),1.0,4882.0,17840.0,150.60373377799988,0.22384400000000002,workflow
valid.038,(J),(J),1.0,4011.0,13327.0,113.82917547225952,0.16794599999999998,workflow
valid.016,(D),(D),1.0,4820.0,37465.0,305.48110008239746,0.45922,workflow
valid.063,(F),(F),1.0,8179.0,35969.0,317.3678753376007,0.44798600000000005,workflow
valid.003,(C),(B),0.0,7232.0,48950.0,377.61076974868774,0.6018640000000001,workflow
valid.064,(G),(G),1.0,5638.0,21689.0,187.6842827796936,0.271544,workflow
valid.055,(A),(K),0.0,3545.0,18717.0,153.40356183052063,0.231694,workflow
valid.047,(F),(F),1.0,7939.0,36610.0,313.97846817970276,0.455198,workflow
valid.028,(A),(K),0.0,3589.0,33393.0,299.22122383117676,0.407894,workflow
valid.034,**exception raised**: litellm.Timeout: Connection timed out after None seconds.,(K),0.0,2504.0,13058.0,101.28922200202942,0.16170400000000001,workflow
valid.026,(E),(E),1.0,2500.0,6152.0,54.830421686172485,0.078824,workflow
valid.057,(F),(F),1.0,7944.0,32595.0,269.96870017051697,0.407028,workflow
valid.018,(E),(I),0.0,3383.0,9473.0,81.72394633293152,0.120442,workflow
valid.017,(B),(B),1.0,7228.0,28578.0,233.82168436050415,0.357392,workflow
valid.010,(B),(B),1.0,7079.0,26583.0,216.12044167518616,0.33315399999999995,workflow
valid.019,(D),(D),1.0,4952.0,19350.0,156.49534106254578,0.24210400000000004,workflow
valid.065,(C),(C),1.0,6383.0,25066.0,221.4682936668396,0.31355800000000006,workflow
valid.012,(D),(D),1.0,4789.0,16837.0,141.1760070323944,0.21162200000000003,workflow
valid.007,(G),(G),1.0,5693.0,23903.0,195.03325033187866,0.298222,workflow
valid.032,(H),(K),0.0,4891.0,18194.0,148.83141160011292,0.22811000000000003,workflow
valid.049,(E),(E),1.0,2512.0,5460.0,48.35818600654602,0.07054400000000001,workflow
valid.004,(C),(C),1.0,6553.0,25425.0,210.51373744010925,0.318206,workflow
valid.054,(A),(K),0.0,3581.0,27147.0,223.5440158843994,0.33292599999999994,workflow
valid.025,(E),(I),0.0,3367.0,10852.0,90.63090658187866,0.13695800000000002,workflow
valid.061,(C),(C),1.0,6415.0,24626.0,198.99614119529724,0.3083420000000001,workflow
valid.040,(C),(C),1.0,6305.0,24448.0,205.58433318138123,0.305986,workflow
valid.020,(C),(C),1.0,6312.0,23883.0,199.0512306690216,0.29922,workflow
valid.070,(H),(K),0.0,4854.0,26741.0,216.2862560749054,0.33059999999999995,workflow
valid.031,(J),(J),1.0,4104.0,14193.0,117.29902076721191,0.178524,workflow
valid.015,(G),(G),1.0,5555.0,19861.0,166.15139865875244,0.249442,workflow
valid.022,(E),(E),1.0,2513.0,6069.0,54.440041303634644,0.077854,workflow
valid.011,(J),(J),1.0,4024.0,12697.0,107.36523985862732,0.160412,workflow
valid.073,(E),(E),1.0,2496.0,5784.0,51.41800546646118,0.07440000000000001,workflow
valid.059,(C),(C),1.0,6521.0,26702.0,218.550466299057,0.33346600000000004,workflow
valid.074,(J),(J),1.0,4098.0,12981.0,106.2200710773468,0.16396800000000003,workflow
valid.067,(D),(D),1.0,4920.0,17829.0,148.7961025238037,0.22378800000000001,workflow
valid.042,(B),(B),1.0,7076.0,29778.0,253.95834946632385,0.37148800000000004,workflow
valid.066,(E),(I),0.0,3396.0,11163.0,94.51008200645447,0.140748,workflow
valid.039,(E),(E),1.0,2512.0,5389.0,48.59332060813904,0.06969199999999999,workflow
valid.000,**exception raised**: litellm.Timeout: Connection timed out after None seconds.,(F),0.0,7227.0,32857.0,286.42808079719543,0.408738,workflow
valid.021,(A),(K),0.0,3590.0,22568.0,186.33883452415466,0.27799599999999997,workflow
valid.056,(E),(E),1.0,2513.0,5597.0,50.280381202697754,0.07218999999999999,workflow
valid.060,(C),(C),1.0,6371.0,26065.0,217.2864339351654,0.325522,workflow
valid.027,(F),(F),1.0,7842.0,32155.0,267.61498975753784,0.40154399999999996,workflow
valid.008,(D),(D),1.0,4841.0,19160.0,156.84545278549194,0.239602,workflow
valid.030,(A),(K),0.0,3601.0,20422.0,165.20197772979736,0.252266,workflow
valid.033,**exception raised**: litellm.Timeout: Connection timed out after None seconds.,(G),0.0,4962.0,20029.0,165.5887143611908,0.250272,workflow
valid.068,(B),(B),1.0,7289.0,55752.0,449.6816325187683,0.6836019999999999,workflow
valid.053,**exception raised**: litellm.Timeout: Connection timed out after None seconds.,(K),0.0,2522.0,10243.0,81.12756443023682,0.12796000000000002,workflow
valid.050,(C),(C),1.0,6291.0,24914.0,203.4374659061432,0.31155,workflow
valid.071,(H),(K),0.0,4847.0,18867.0,154.30687761306763,0.236098,workflow
valid.051,(E),(E),1.0,2501.0,4854.0,44.80145311355591,0.06325,workflow
valid.001,(C),(C),1.0,6291.0,23187.0,193.62945532798767,0.290826,workflow
valid.044,(D),(D),1.0,4788.0,15424.0,133.92122840881348,0.194664,workflow
valid.062,(E),(E),1.0,2508.0,5930.0,53.336453914642334,0.076176,workflow
valid.029,(F),(F),1.0,8004.0,32128.0,269.9909222126007,0.40154400000000007,workflow
valid.024,(J),(J),1.0,4015.0,12565.0,106.36198997497559,0.15880999999999998,workflow
valid.041,(J),(J),1.0,4030.0,13842.0,113.47057676315308,0.17416399999999999,workflow
valid.052,(C),(C),1.0,6550.0,28195.0,228.96815752983093,0.35144000000000003,workflow
valid.023,(A),(K),0.0,3604.0,19066.0,155.70269417762756,0.23600000000000002,workflow
valid.009,(G),(G),1.0,5614.0,21867.0,180.31461691856384,0.273632,workflow
