case_name,predicted_output,expected_output,correct,scored,input_tokens,output_tokens,latency,cost,expt_name
valid.00000,0.1274,127.4,0.0,True,1065.0,6.0,2.15474271774292,0.0001089,nsga_029
valid.00001,93.5%,0.935,1.0,True,598.0,5.0,0.6958706378936768,6.18e-05,nsga_029
valid.00002,17.29%,24.69136,0.0,True,1199.0,6.0,0.6791512966156006,0.0001223,nsga_029
valid.00003,18.6,19.2,0.0,True,769.0,4.0,0.7522933483123779,7.85e-05,nsga_029
valid.00004,16.4%,0.60306,0.0,True,855.0,5.0,0.7034084796905518,8.749999999999999e-05,nsga_029
valid.00005,688,688.0,1.0,True,1182.0,3.0,0.739238977432251,0.0001194,nsga_029
valid.00006,1,0.10935,0.0,True,1449.0,38.0,0.8908872604370117,0.0001601,nsga_029
valid.00007,3.34%,30.44323,0.0,True,991.0,5.0,0.7814610004425049,0.00010109999999999999,nsga_029
valid.00008,7295,995.0,0.0,True,1048.0,4.0,0.8743007183074951,0.0001064,nsga_029
valid.00009,1356,3576.0,0.0,True,1406.0,4.0,0.6721556186676025,0.00014220000000000001,nsga_029
valid.00010,0.2%,0.2,1.0,True,1216.0,4.0,0.665736198425293,0.0001232,nsga_029
valid.00011,84.2%,0.56197,0.0,True,885.0,5.0,0.834747314453125,9.049999999999999e-05,nsga_029
valid.00012,-1.9,-1.9,1.0,True,1237.0,4.0,0.7083337306976318,0.0001253,nsga_029
valid.00013,189,114.0,0.0,True,1226.0,3.0,0.8276517391204834,0.0001238,nsga_029
valid.00014,2376,2057.0,0.0,True,809.0,4.0,0.8000195026397705,8.25e-05,nsga_029
valid.00015,34.03%,0.34011,1.0,True,1549.0,6.0,1.1640148162841797,0.0001573,nsga_029
valid.00016,-49.19%,-0.52485,0.0,True,856.0,7.0,0.8178656101226807,8.84e-05,nsga_029
valid.00017,35.13%,0.35099,1.0,True,1444.0,6.0,1.1414895057678223,0.0001468,nsga_029
valid.00018,432,0.19495,0.0,True,1008.0,3.0,0.9140625,0.000102,nsga_029
valid.00019,1.3,7.22222,0.0,True,1209.0,3.0,0.6871218681335449,0.00012209999999999999,nsga_029
valid.00020,44.8,44.8,1.0,True,607.0,4.0,0.9625861644744873,6.23e-05,nsga_029
valid.00021,1.08,1.15663,0.0,True,1486.0,4.0,0.7989492416381836,0.0001502,nsga_029
valid.00022,83.5%,0.72825,0.0,True,1546.0,5.0,1.0147063732147217,0.00015659999999999998,nsga_029
valid.00023,2157503,4575515.0,0.0,True,1129.0,7.0,0.8714077472686768,0.0001157,nsga_029
valid.00024,275.4%,2.75566,1.0,True,1102.0,6.0,1.0269122123718262,0.0001126,nsga_029
valid.00025,1,-1.0,0.0,True,1397.0,1.0,0.7986514568328857,0.0001401,nsga_029
valid.00026,N/A,0.02581,0.0,True,1169.0,3.0,0.9411318302154541,0.0001181,nsga_029
valid.00027,-2.93%,-0.03024,0.0,True,1441.0,6.0,0.707118034362793,0.0001465,nsga_029
valid.00028,33.33%,0.33333,1.0,True,1267.0,6.0,0.6820564270019531,0.0001291,nsga_029
valid.00029,14.3%,0.14336,0.0,True,892.0,5.0,0.7202041149139404,9.12e-05,nsga_029
valid.00030,13,-11.33333,0.0,True,1419.0,2.0,0.7711410522460938,0.0001427,nsga_029
valid.00031,86.85%,0.86847,1.0,True,788.0,6.0,0.8801388740539551,8.12e-05,nsga_029
valid.00032,-20.6%,-0.20646,0.0,True,1416.0,6.0,0.7507314682006836,0.000144,nsga_029
valid.00033,778000,778000.0,1.0,True,1044.0,6.0,0.8477005958557129,0.0001068,nsga_029
valid.00034,2.62,2.62,1.0,True,691.0,4.0,0.8065211772918701,7.07e-05,nsga_029
valid.00035,4.855,4.85514,1.0,True,1205.0,5.0,0.7816908359527588,0.0001225,nsga_029
valid.00036,-3.39%,-0.0339,1.0,True,2301.0,6.0,0.718289852142334,0.00023249999999999999,nsga_029
valid.00037,37.81%,0.3781,1.0,True,471.0,6.0,0.7620456218719482,4.95e-05,nsga_029
valid.00038,3.8%,3.8,1.0,True,1606.0,4.0,1.4413058757781982,0.0001622,nsga_029
valid.00039,28987,28987.0,1.0,True,1264.0,5.0,0.7672441005706787,0.00012839999999999998,nsga_029
valid.00040,503.215,1041.531,0.0,True,1160.0,7.0,1.0347108840942383,0.0001188,nsga_029
valid.00041,-1.90%,0.03204,0.0,True,1260.0,6.0,0.9102447032928467,0.0001284,nsga_029
valid.00042,-1.42%,0.01424,0.0,True,1206.0,6.0,0.8212859630584717,0.00012299999999999998,nsga_029
valid.00043,0%,0.0,1.0,True,1164.0,2.0,0.7279887199401855,0.0001172,nsga_029
valid.00044,1.5%,0.06354,0.0,True,1088.0,4.0,0.9201600551605225,0.00011039999999999999,nsga_029
valid.00045,104.74%,1.04852,1.0,True,1547.0,7.0,0.7493417263031006,0.00015749999999999998,nsga_029
valid.00046,22565976501.06,22556579533.35,1.0,True,755.0,14.0,0.9327850341796875,8.109999999999999e-05,nsga_029
valid.00047,2996,3098.0,0.0,True,2013.0,4.0,0.7017006874084473,0.0002029,nsga_029
valid.00048,57.03%,0.57031,1.0,True,1007.0,6.0,0.8198742866516113,0.0001031,nsga_029
valid.00049,-4089.67,-4088.33333,1.0,True,1092.0,8.0,0.8153185844421387,0.0001124,nsga_029
