case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
valid.043,**exception raised**: 'charmap' codec can't encode character '\u250c' in position 0: character maps to <undefined>,True,0.0,80.0,1.0,1.7059755325317383,8.4e-06,unstructured_baseline
valid.002,False,False,1.0,298.0,18.0,1.8129515647888184,3.7e-05,unstructured_baseline
valid.013,False,False,1.0,300.0,18.0,2.3775157928466797,3.7199999999999996e-05,unstructured_baseline
valid.006,False,False,1.0,298.0,18.0,1.9608154296875,3.7e-05,unstructured_baseline
valid.048,True,True,1.0,295.0,18.0,1.8070521354675293,3.67e-05,unstructured_baseline
valid.035,True,True,1.0,296.0,18.0,1.7928776741027832,3.68e-05,unstructured_baseline
valid.036,False,False,1.0,296.0,18.0,5.827673673629761,3.68e-05,unstructured_baseline
valid.072,False,False,1.0,297.0,18.0,1.77321195602417,3.6899999999999996e-05,unstructured_baseline
valid.058,True,False,0.0,304.0,18.0,1.3889713287353516,3.759999999999999e-05,unstructured_baseline
valid.046,True,True,1.0,297.0,18.0,1.8576102256774902,3.6899999999999996e-05,unstructured_baseline
valid.037,False,False,1.0,300.0,18.0,2.858920097351074,3.7199999999999996e-05,unstructured_baseline
valid.005,True,True,1.0,296.0,18.0,1.600890874862671,3.68e-05,unstructured_baseline
valid.069,False,False,1.0,299.0,18.0,1.852428913116455,3.7099999999999994e-05,unstructured_baseline
valid.014,True,True,1.0,295.0,18.0,1.707282304763794,3.67e-05,unstructured_baseline
valid.045,True,True,1.0,295.0,18.0,2.99477481842041,3.67e-05,unstructured_baseline
valid.038,False,False,1.0,298.0,18.0,1.7829844951629639,3.7e-05,unstructured_baseline
valid.016,True,False,0.0,296.0,18.0,1.7272670269012451,3.68e-05,unstructured_baseline
valid.063,False,False,1.0,298.0,18.0,1.5691640377044678,3.7e-05,unstructured_baseline
valid.003,False,False,1.0,295.0,18.0,1.9337773323059082,3.67e-05,unstructured_baseline
