case_name,predicted_output,expected_output,task_type,num_posts,correct,input_tokens,output_tokens,latency,cost,post_log,expt_name,eval_error
task1_1,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',['S6534835'],task1,0,0.0,252.0,13.0,0.8373711109161377,0.00017329999999999998,[],unstructured_baseline,
task1_2,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',['S6426560'],task1,0,0.0,252.0,25.0,1.49601411819458,0.0001937,[],unstructured_baseline,
task1_3,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',['S1986380'],task1,0,0.0,252.0,29.0,1.2280809879302979,0.0002005,[],unstructured_baseline,
task1_4,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',['S6484983'],task1,0,0.0,252.0,21.0,0.9960429668426514,0.0001869,[],unstructured_baseline,
task1_5,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',['S2703270'],task1,0,0.0,252.0,15.0,0.8529379367828369,0.00017669999999999999,[],unstructured_baseline,
task1_6,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',['S2874099'],task1,0,0.0,252.0,15.0,0.5993320941925049,0.00017669999999999999,[],unstructured_baseline,
task1_7,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',['S6200102'],task1,0,0.0,252.0,29.0,0.8127889633178711,0.0002005,[],unstructured_baseline,
task1_8,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',['S6530532'],task1,0,0.0,252.0,15.0,0.8187508583068848,0.00017669999999999999,[],unstructured_baseline,
task1_9,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',['S6539215'],task1,0,0.0,252.0,21.0,1.0800902843475342,0.0001869,[],unstructured_baseline,
task1_10,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',['S6264184'],task1,0,0.0,252.0,15.0,0.9223458766937256,0.00017669999999999999,[],unstructured_baseline,
task1_11,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',['S6521727'],task1,0,0.0,252.0,30.0,1.462001085281372,0.00020219999999999998,[],unstructured_baseline,
task1_12,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',['S0789363'],task1,0,0.0,252.0,20.0,1.0192339420318604,0.0001852,[],unstructured_baseline,
task1_13,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',['S2154941'],task1,0,0.0,252.0,15.0,0.9187929630279541,0.00017669999999999999,[],unstructured_baseline,
