predicted_output,predicted_numeric,expected_output,correct,exact_match,within_limits,absolute_error,calculator_name,category,output_type,input_tokens,output_tokens,latency,cost,case_name,expt_name
1.0,1.0,1.0,1.0,1.0,1.0,0.0,Charlson Comorbidity Index (CCI),risk,integer,6845.0,458.0,105.28147888183594,0.0048855999999999,test.0480,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
0.0,0.0,0.0,1.0,1.0,1.0,0.0,PERC Rule for Pulmonary Embolism,diagnosis,integer,3716.0,366.0,107.24125742912292,0.0028518,test.0633,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
2.0,2.0,1.0,0.0,0.0,0.0,1.0,FeverPAIN Score for Strep Pharyngitis,diagnosis,integer,6410.0,540.0,150.69188594818115,0.004764,test.0492,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,1.0,1.0,1.0,1.0,0.0,Revised Cardiac Risk Index for Pre-Operative Risk,risk,integer,4180.0,409.0,197.50907397270203,0.0032033,test.0254,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
11.0,11.0,11.0,1.0,1.0,1.0,0.0,Glasgow Coma Score (GCS),severity,integer,7351.0,433.0,35.86372494697571,0.0051467,test.0920,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
1.0,1.0,1.0,1.0,1.0,1.0,0.0,CURB-65 Score for Pneumonia Severity,risk,integer,8065.0,353.0,110.01345920562744,0.0054391,test.0542,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
1.0,1.0,0.0,0.0,0.0,0.0,1.0,Glasgow-Blatchford Bleeding Score (GBS),risk,integer,8292.0,443.0,46.92614555358887,0.0057283,test.0416,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
6.0,6.0,6.0,1.0,1.0,1.0,0.0,Glasgow Coma Score (GCS),severity,integer,6583.0,361.0,50.94343781471253,0.0045635,test.0905,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
3.0,3.0,3.0,1.0,1.0,1.0,0.0,Wells' Criteria for DVT,risk,decimal,7817.0,327.0,56.60592865943909,0.0052460999999999,test.0239,medcalc_induced_supervisor_deepseek_v3_1_nocache_retry
5.0,5.0,7.0,0.0,0.0,0.0,2.0,Caprini Score for Venous Thromboembolism (2005),risk,integer,7192.0,398.0,137.10252165794373,0.0049918,test.0963,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
8.0,8.0,8.0,1.0,1.0,1.0,0.0,Sequential Organ Failure Assessment (SOFA) Score,risk,integer,6918.0,386.0,61.285327196121216,0.004807,test.0957,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
3.0,3.0,3.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,5489.0,259.0,88.10831689834595,0.0037336999999999,test.0648,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
74.0,74.0,94.0,0.0,0.0,0.0,20.0,PSI Score: Pneumonia Severity Index for CAP,severity,integer,7115.0,416.0,51.28826713562012,0.0049762,test.0885,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
8.0,8.0,9.0,0.0,0.0,0.0,1.0,Sequential Organ Failure Assessment (SOFA) Score,risk,integer,6926.0,329.0,32.840293884277344,0.0047148999999999,test.0949,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
1.0,1.0,3.0,0.0,0.0,0.0,2.0,FeverPAIN Score for Strep Pharyngitis,diagnosis,integer,5073.0,288.0,24.36250615119934,0.0035334,test.0500,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
9.0,9.0,9.0,1.0,1.0,1.0,0.0,Charlson Comorbidity Index (CCI),risk,integer,5852.0,366.0,24.82313108444214,0.0041334,test.0466,medcalc_induced_supervisor_deepseek_v3_1_retry_failed
