case_name,predicted_output,predicted_numeric,expected_output,correct,exact_match,within_limits,absolute_error,calculator_name,category,output_type,input_tokens,output_tokens,latency,cost,expt_name
train.8706,0.947,0.947,0.94737,1.0,1.0,1.0,0.0003700000000000925,Delta Ratio,lab test,decimal,2111.0,278.0,10.592976570129395,0.0017391999999999998,baseline_dsv3_train5pc
train.8098,49.5,49.5,49.47087,1.0,0.0,1.0,0.0291300000000021,Target weight,physical,decimal,1412.0,295.0,10.745911836624146,0.0013487,baseline_dsv3_train5pc
train.7350,1.73,1.73,1.72525,1.0,1.0,1.0,0.004750000000000032,Body Surface Area Calculator,physical,decimal,1680.0,2116.0,43.10361623764038,0.0046052,baseline_dsv3_train5pc
train.4314,4.21,4.21,4.20819,1.0,1.0,1.0,0.0018099999999998673,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,2115.0,227.0,8.908478736877441,0.0016549,baseline_dsv3_train5pc
train.7472,1.645,1.645,1.6452,1.0,1.0,1.0,0.00019999999999997797,Body Surface Area Calculator,physical,decimal,2353.0,200.0,22.19406819343567,0.0017518,baseline_dsv3_train5pc
train.6901,167.0,167.0,167.42854,1.0,0.0,1.0,0.42853999999999814,QTc Framingham Calculator,physical,decimal,1415.0,222.0,6.202190160751343,0.0012263999999999999,baseline_dsv3_train5pc
train.6885,507.0,507.0,506.29551,1.0,0.0,1.0,0.7044900000000212,QTc Fridericia Calculator,physical,decimal,1416.0,262.0,11.156032800674438,0.001295,baseline_dsv3_train5pc
train.5968,**exception raised**: could not convert string to float: '.',,-1.64571,0.0,0.0,0.0,inf,Free Water Deficit,lab test,decimal,2573.0,1911.0,89.47931337356567,0.0047925,baseline_dsv3_train5pc
train.7448,1.01,1.01,1.01242,1.0,1.0,1.0,0.0024200000000000887,Body Surface Area Calculator,physical,decimal,2310.0,140.0,18.98172950744629,0.0016239999999999998,baseline_dsv3_train5pc
train.3859,84.0,84.0,84.04734,1.0,0.0,1.0,0.04734000000000549,Ideal Body Weight,physical,decimal,1659.0,394.0,15.67122483253479,0.0016652,baseline_dsv3_train5pc
train.4678,101.0,101.0,101.0,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,1700.0,237.0,11.005587816238403,0.0014229,baseline_dsv3_train5pc
train.6764,0.0,0.0,0.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,2243.0,318.0,11.946134090423584,0.0018863999999999999,baseline_dsv3_train5pc
train.4160,4.0,4.0,3.0,0.0,0.0,0.0,1.0,HEART Score for Major Cardiac Events,risk,integer,1621.0,366.0,44.860079526901245,0.0015948,baseline_dsv3_train5pc
train.0610,34.0,34.0,33.65485,1.0,0.0,1.0,0.34514999999999674,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,1987.0,665.0,31.788520336151123,0.0023227,baseline_dsv3_train5pc
train.8384,9.0,9.0,9.0,1.0,1.0,1.0,0.0,Delta Gap,lab test,decimal,2262.0,295.0,13.653244018554688,0.0018587,baseline_dsv3_train5pc
train.4734,76.0,76.0,76.0,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,2164.0,282.0,28.54630708694458,0.0017778,baseline_dsv3_train5pc
train.2610,14.36,14.36,-4.334,0.0,0.0,0.0,18.694,Calcium Correction for Hypoalbuminemia,lab test,decimal,2086.0,336.0,14.601025104522705,0.0018227999999999999,baseline_dsv3_train5pc
train.7702,2.04,2.04,2.03756,1.0,1.0,1.0,0.0024399999999999977,Body Surface Area Calculator,physical,decimal,2092.0,210.0,5.973205804824829,0.0016121999999999998,baseline_dsv3_train5pc
train.7002,624.0,624.0,623.49787,1.0,0.0,1.0,0.5021299999999655,QTc Hodges Calculator,physical,decimal,1415.0,172.0,7.352150201797485,0.0011413999999999999,baseline_dsv3_train5pc
train.6199,6.0,6.0,6.0,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,1581.0,140.0,6.727049112319946,0.0011866,baseline_dsv3_train5pc
train.8143,75.8,75.8,75.7591,1.0,0.0,1.0,0.0408999999999935,Adjusted Body Weight,physical,decimal,1600.0,315.0,11.61453127861023,0.0014954999999999999,baseline_dsv3_train5pc
train.2556,9.64,9.64,9.64,1.0,1.0,1.0,0.0,Calcium Correction for Hypoalbuminemia,lab test,decimal,1612.0,187.0,5.597228765487671,0.0012851,baseline_dsv3_train5pc
train.3649,64.1,64.1,64.12607,1.0,0.0,1.0,0.026070000000004256,Ideal Body Weight,physical,decimal,2049.0,184.0,7.050332069396973,0.0015421999999999999,baseline_dsv3_train5pc
train.5204,132.0,132.0,132.0,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,2551.0,243.0,10.689916133880615,0.0019437,baseline_dsv3_train5pc
train.5161,12.0,12.0,46.8,0.0,0.0,0.0,34.8,Maintenance Fluids Calculations,physical,decimal,2482.0,351.0,5.356606721878052,0.0020859,baseline_dsv3_train5pc
train.4728,128.3,128.3,128.3,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,2107.0,272.0,3.8217055797576904,0.0017266,baseline_dsv3_train5pc
train.6707,2.0,2.0,2.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,2337.0,663.0,11.63432788848877,0.0025293,baseline_dsv3_train5pc
train.6114,0.146,0.146,0.14571,1.0,1.0,1.0,0.0002899999999999847,Free Water Deficit,lab test,decimal,3228.0,921.0,15.812663316726685,0.0035024999999999995,baseline_dsv3_train5pc
train.0373,35.5,35.5,35.45562,1.0,0.0,1.0,0.044379999999996755,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,2177.0,705.0,10.0531587600708,0.0025047,baseline_dsv3_train5pc
train.3072,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Wells' Criteria for Pulmonary Embolism,risk,integer,2246.0,864.0,13.909521579742432,0.0028164,baseline_dsv3_train5pc
train.2381,18.34,18.34,18.3391,1.0,1.0,1.0,0.0009000000000014552,Body Mass Index (BMI),physical,decimal,2258.0,127.0,2.0846800804138184,0.0015707,baseline_dsv3_train5pc
train.7824,2.29,2.29,2.28584,1.0,1.0,1.0,0.004160000000000164,Body Surface Area Calculator,physical,decimal,2533.0,169.0,9.710493803024292,0.0018070999999999999,baseline_dsv3_train5pc
train.1720,58.0,58.0,57.66667,1.0,0.0,1.0,0.3333299999999966,Mean Arterial Pressure (MAP),physical,decimal,2328.0,197.0,3.170933961868286,0.0017316999999999999,baseline_dsv3_train5pc
train.2532,**exception raised**: cannot find answer matching pattern '(?:ANSWER|answer|Answer)[:\\s]*([-\\d.eE+]+)',,20.32383,0.0,0.0,0.0,inf,Body Mass Index (BMI),physical,decimal,1787.0,151.0,2.19248104095459,0.0013289,baseline_dsv3_train5pc
train.0383,82.0,82.0,9.12304,0.0,0.0,0.0,72.87696,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,2487.0,1770.0,37.8833544254303,0.0045012,baseline_dsv3_train5pc
train.3381,9.68,9.68,9.66345,1.0,0.0,1.0,0.01655000000000051,MDRD GFR Equation,lab test,decimal,1820.0,654.0,34.439618825912476,0.0022037999999999997,baseline_dsv3_train5pc
train.7685,1.75,1.75,1.75,1.0,1.0,1.0,0.0,Body Surface Area Calculator,physical,decimal,1966.0,152.0,3.503854513168335,0.001438,baseline_dsv3_train5pc
train.10096,13.0,13.0,13.0,1.0,1.0,1.0,0.0,Glasgow Coma Score (GCS),severity,integer,2643.0,298.0,7.849801778793335,0.0020924,baseline_dsv3_train5pc
