case_name,predicted_output,expected_output,correct,scored,input_tokens,output_tokens,latency,cost,expt_name
test.00000,94,94.0,1.0,True,1543.0,101.0,3.7585132122039795,0.0010975,workflow
test.00001,14.4643%,0.14464,1.0,True,1432.0,88.0,8.786929845809937,0.0010088,workflow
test.00002,9.86419%,0.09864,1.0,True,1817.0,313.0,8.184294939041138,0.0016223,workflow
test.00003,2.8989%,0.02899,1.0,True,1391.0,98.0,8.775931119918823,0.0010012,workflow
test.00004,111.97%,1.1197,1.0,True,1213.0,111.0,11.088127374649048,0.0009165,workflow
test.00005,8.60749%,0.06757,0.0,True,1824.0,113.0,10.67267894744873,0.0012864999999999999,workflow
test.00006,10.039%,0.10039,1.0,True,1465.0,92.0,2.9272730350494385,0.0010354000000000001,workflow
test.00007,11.6893%,0.11689,1.0,True,1672.0,91.0,3.4064230918884277,0.0011579,workflow
test.00008,yes,yes,1.0,True,1449.0,106.0,4.580609083175659,0.0010496,workflow
test.00009,-35,-35.0,1.0,True,1641.0,102.0,3.3326218128204346,0.001158,workflow
test.00010,-4.3646%,-0.04365,1.0,True,1531.0,116.0,3.9466300010681152,0.0011158,workflow
test.00011,0.22429,0.22429,1.0,True,1023.0,107.0,2.7179670333862305,0.0007957,workflow
test.00012,0.246201,0.24566,1.0,True,1472.0,142.0,5.244618892669678,0.0011246,workflow
test.00013,no,no,1.0,True,1410.0,100.0,2.6938488483428955,0.001016,workflow
test.00014,1.71447%,0.01714,1.0,True,1593.0,131.0,3.1955418586730957,0.0011784999999999999,workflow
test.00015,3297.67,3297.66667,1.0,True,1123.0,149.0,4.106602907180786,0.0009271,workflow
test.00016,65,65.0,1.0,True,1777.0,76.0,2.138056993484497,0.0011954,workflow
test.00017,704.25,705.25,1.0,True,1153.0,110.0,8.831414222717285,0.0008788,workflow
test.00018,10.9639%,0.10964,1.0,True,1615.0,105.0,9.300893068313599,0.0011474999999999999,workflow
test.00019,68.9,68.9,1.0,True,1920.0,316.0,14.597163915634155,0.0016892,workflow
test.00020,unknown,-0.08422,0.0,True,1894.0,114.0,4.643675088882446,0.0013302,workflow
test.00021,113.63%,1.1363,1.0,True,1099.0,111.0,3.954164981842041,0.0008481,workflow
test.00022,-8.51001%,0.09302,0.0,True,1415.0,116.0,14.511793851852417,0.0010462,workflow
test.00023,1.74137%,0.01741,1.0,True,1868.0,96.0,3.1115009784698486,0.001284,workflow
test.00024,1.59172,1.59172,1.0,True,1590.0,93.0,5.2780749797821045,0.0011121,workflow
test.00025,2.63855,2.63855,1.0,True,1677.0,116.0,14.897439956665039,0.0012033999999999999,workflow
test.00026,-34.8066%,0.34807,0.0,True,1567.0,102.0,2.956969976425171,0.0011136,workflow
test.00027,-30.8506%,-0.30851,1.0,True,1598.0,118.0,3.412094831466675,0.0011594,workflow
test.00028,1.4,5.8,0.0,True,1720.0,130.0,10.567017793655396,0.001253,workflow
test.00029,1.52979%,1.13599,0.0,True,1786.0,145.0,5.6267688274383545,0.0013181,workflow
test.00030,16.4168%,0.16417,1.0,True,1561.0,91.0,3.754592180252075,0.0010913,workflow
test.00031,28.2383%,0.28238,1.0,True,2142.0,96.0,4.838545083999634,0.0014484,workflow
test.00032,829,829.0,1.0,True,1403.0,134.0,10.003518342971802,0.0010696,workflow
test.00033,5.54348%,0.05543,1.0,True,2823.0,118.0,17.12235116958618,0.0018943999999999999,workflow
test.00034,50685,61545.0,0.0,True,1829.0,154.0,7.072369813919067,0.0013591999999999999,workflow
test.00035,168,112.0,0.0,True,1749.0,104.0,7.458627939224243,0.0012262,workflow
test.00036,35.0394%,0.64961,0.0,True,1395.0,96.0,7.616960048675537,0.0010002,workflow
test.00037,75.7991%,0.75799,1.0,True,1673.0,117.0,3.7811901569366455,0.0012027000000000001,workflow
test.00038,12,12.1,0.0,True,1865.0,152.0,3.657058000564575,0.0013774,workflow
test.00039,3876875,3876875.0,1.0,True,1573.0,114.0,15.207554817199707,0.0011376,workflow
test.00040,-191,-191.0,1.0,True,1379.0,102.0,3.390947103500366,0.0010008,workflow
test.00041,12.16%,0.1216,1.0,True,1264.0,129.0,11.566977977752686,0.0009777,workflow
