case_name,predicted_output,expected_output,correct,correct_tolerance,failure_mode,input_tokens,output_tokens,latency,cost,expt_name
airline_2_24,"**exception raised**: could not convert string to float: 'Sarah is a Business Class passenger so the first 3 checked bags are complimentary (free). However the problem lists 11 items many of which are likely to be checked bags. We need to determine which items are checked bags and which might be carry-on or personal items.\n\nFrom the problem_text:\n- Items 1-11 are listed with dimensions and weights.\n- Sarah is flying Business Class which allows 3 free checked bags (up to 50 lbs each) and also allows carry-on and personal items.\n\nFirst we need to check which items can be considered as carry-on or personal items to avoid checked bag fees.\n\nCarry-on rules:\n- One carry-on bag: max 22 x 14 x 9 inches (56 x 36 x 23 cm)\n- One personal item: max 18 x 14 x 8 inches (45 x 35 x 20 cm)\n\nChecked bag rules:\n- Standard checked bag: max 62 inches (length + width + height) and 50 lbs.\n\nNow let\'s examine each item:\n\n1. A backpack: 19 x 13 x 8 inches 12 lbs -> This fits within personal item dimensions (18x14x8 is max but 19x13x8 is close; 19>18 so it might not fit. However backpacks are often flexible. But strictly it exceeds the length (19 > 18). So it might not be allowed as a personal item. Alternatively it could be a carry-on? But carry-on max is 22x14x9 so it fits (19<2213<148<9). So it can be a carry-on.\n\n2. A backpack: 49 x 30 x 25 inches 55 lbs -> This is too big for carry-on (exceeds 22x14x9) and too heavy (55 > 50 lbs). Must be checked and is overweight.\n\n3. A backpack: 41 x 26 x 21 inches 66 lbs -> Too big for carry-on must be checked. Overweight (66 > 50).\n\n4. A luggage box: 37 x 19 x 13 inches 66 lbs -> Too big for carry-on (exceeds 22x14x9) must be checked. Overweight (66 > 50).\n\n5. A luggage box: 36 x 18 x 11 inches 95 lbs -> Too big for carry-on must be checked. Overweight (95 > 50) and very heavy.\n\n6. A luggage box: 38 x 15 x 11 inches 95 lbs -> Same as above.\n\n7. A backpack: 43 x 18 x 19 inches 53 lbs -> Too big for carry-on must be checked. Overweight (53 > 50).\n\n8. A backpack: 37 x 18 x 10 inches 55 lbs -> Too big must be checked. Overweight (55 > 50).\n\n9. A backpack: 44 x 23 x 23 inches 56 lbs -> Too big must be checked. Overweight (56 > 50).\n\n10. A backpack: 45 x 27 x 18 inches 88 lbs -> Too big must be checked. Overweight (88 > 50).\n\n11. A luggage box: 33 x 17 x 13 inches 64 lbs -> Too big for carry-on (33>22) must be checked. Overweight (64 > 50).\n\nSo all items from 2 to 11 must be checked bags. That\'s 10 checked bags.\n\nAs a Business Class passenger Sarah gets the first 3 checked bags for free (complimentary). So bags 234 are free? But we have to account for order. Actually the complimentary bags are for the first few bags not specific items.\n\nSo she will be charged for bags beyond the third.\n\nAlso all these bags are overweight (over 50 lbs) and some might be oversize.\n\nFirst calculate the size (linear inches) for each checked bag:\n- Bag 2: 49+30+25 = 104 inches -> over 62 so oversize.\n- Bag 3: 41+26+21 = 88 inches -> oversize.\n- Bag 4: 37+19+13 = 69 inches -> oversize (over 62).\n- Bag 5: 36+18+11 = 65 inches -> oversize (over 62).\n- Bag 6: 38+15+11 = 64 inches -> oversize (over 62).\n- Bag 7: 43+18+19 = 80 inches -> oversize.\n- Bag 8: 37+18+10 = 65 inches -> oversize.\n- Bag 9: 44+23+23 = 90 inches -> oversize.\n- Bag 10: 45+27+18 = 90 inches -> oversize.\n- Bag 11: 33+17+13 = 63 inches -> just over 62? 63>62 so oversize.\n\nAll checked bags are oversize (over 62 inches) and overweight (over 50 lbs).\n\nNow fees:\n\nSince Sarah is Business Class first 3 bags are free (even if oversize/overweight? No complimentary bags are only for standard bags. If they are oversize or overweight fees apply.\n\nFrom the rules: ""Free checked bags may not apply to codeshare flights..."" but here it\'s American Airlines so probably applies.\n\nBut for overweight/oversize there are additional fees.\n\nFirst checked bag fees for the number of bags:\n\n- First bag: free for Business Class (within U.S. etc.)\n- Second bag: free for Business Class\n- Third bag: free for Business Class\n- Fourth bag: 200 (for Business Class within U.S. etc. - from ""Fourth Bag+"" section: ""If your flight is Within and between U.S. Canada Puerto Rico and U.S. Virgin Islands AND you are a Business Class passenger the fee should be 200"")\n- Fifth bag: 200\n- Sixth: 200\n- Seventh: 200\n- Eighth: 200\n- Ninth: 200\n- Tenth: 200\n\nSo for 10 checked bags first 3 free next 7 bags at 200 each = 7 * 200 = 1400\n\nNow overweight fees:\nAll bags are overweight (over 50 lbs). Most are over 50 lbs to 53 lbs? Actually weights: \nBag2:55lbs (over 50-53? Actually 55>50 so overweight fee applies. The rules have tiers:\n- Over 50 lbs / 23 kgs to 53 lbs / 24 kgs: 30\n- Over 53 lbs / 24 kgs to 70 lbs / 32 kgs: 100\n- Over 70 lbs / 32 kgs to 100 lbs / 45 kgs: 200 (or not accepted)\n\nLet\'s check each bag:\nBag2: 55 lbs -> over 53 to 70? 55>53 and <=70? Yes so 100\nBag3:66 lbs -> same 100\nBag4:66 lbs -> 100\nBag5:95 lbs -> over 70 to 100? 95>70 and <=100? Yes so 200\nBag6:95 lbs -> 200\nBag7:53 lbs? ""53 lbs"" is exactly at the boundary? The rule says ""Over 50 lbs / 23 kgs to 53 lbs / 24 kgs"" - ""to 53"" might be inclusive? But ""over 50 to 53"" typically means >50 and <=53? Or <53? Usually it\'s up to 53. So 53 might be in the first tier? But the weight is ""53 lbs"" for bag7? Actually bag7 is 53 lbs? From problem: ""7. A backpack: 43 x 18 x 19 inches 53 lbs"" -> so exactly 53 lbs.\n\nThe rule: ""Over 50 lbs / 23 kgs to 53 lbs / 24 kgs"" - this likely means weights from 50 to 53 lbs (inclusive) are 30. So 53 lbs is 30.\n\nSimilarly ""Over 53 lbs / 24 kgs to 70 lbs / 32 kgs"" means >53 to <=70 so 54 to 70 lbs are 100.\n\nSo:\nBag7:53 lbs -> 30\nBag8:55 lbs -> >53 so 100\nBag9:56 lbs -> 100\nBag10:88 lbs -> >70 so 200\nBag11:64 lbs -> >53 so 100\n\nAlso bag1? We considered it as carry-on so no checked fee.\n\nSo overweight fees per bag:\nBag2:55 -> 100\nBag3:66 -> 100\nBag4:66 -> 100\nBag5:95 -> 200\nBag6:95 -> 200\nBag7:53 -> 30\nBag8:55 -> 100\nBag9:56 -> 100\nBag10:88 -> 200\nBag11:64 -> 100\n\nNow oversize fees:\nAll bags are over 62 inches. The rules:\n- Oversize: Over 62 in / 158 cm – 65 in / 165 cm: 30\n- Over 65 in / 165 cm – 115 in / 292 cm: 200\n\nCalculate linear inches:\nBag2:104 -> over 65 so 200\nBag3:88 -> over 65? 88>65 so 200\nBag4:69 -> over 65? 69>65 so 200\nBag5:65 -> exactly 65? ""Over 62 to 65"" might include 65? The rule says ""Over 62 in / 158 cm – 65 in / 165 cm"" which typically means >62 and <=65? So 65 is included in 30? But ""over 62 to 65"" often means up to 65 so 30 for 65 inches.\nSimilarly ""Over 65 to 115"" is >65 to <=115.\n\nSo:\nBag5:65 inches -> 30 (if <=65)\nBag6:64 inches -> 30 (since 64<65)\nBag8:65 inches -> 30\nBag11:63 inches -> 30 (63<65)\n\nOthers are over 65:\nBag2:104 >65 -> 200\nBag3:88 >65 -> 200\nBag4:69 >65 -> 200\nBag7:80 >65 -> 200\nBag9:90 >65 -> 200\nBag10:90 >65 -> 200\n\nSo oversize fees:\nBag2:200\nBag3:200\nBag4:200\nBag5:30\nBag6:30\nBag7:200\nBag8:30\nBag9:200\nBag10:200\nBag11:30\n\nNow for each bag we have:\n- Bag2: checked fee 0 (first bag free? But order: we have 10 bags. The first three are free for the bag itself but overweight and oversize fees still apply.\n\nThe complimentary bags waive the ""checked bag fee"" but not the overweight/oversize fees.\n\nSo for first three bags (say bag2 bag3 bag4? Actually we can choose which ones to count as free? But typically the first bags checked are free.\n\nBut for simplicity we assume the first three in order are free for the bag fee but all fees apply for overweight/oversize.\n\nSo:\nBag2: first bag - no bag fee but overweight 100 oversize 200 -> total 300\nBag3: second bag - no bag fee overweight 100 oversize 200 -> 300\nBag4: third bag - no bag fee overweight 100 oversize 200 -> 300\nBag5: fourth bag - bag fee 200 overweight 200 oversize 30 -> 430\nBag6: fifth bag - bag fee 200 overweight 200 oversize 30 -> 430\nBag7: sixth bag - bag fee 200 overweight 30 oversize 200 -> 430\nBag8: seventh bag - bag fee 200 overweight 100 oversize 30 -> 330\nBag9: eighth bag - bag fee 200 overweight 100 oversize 200 -> 500\nBag10: ninth bag - bag fee 200 overweight 200 oversize 200 -> 600\nBag11: tenth bag - bag fee 200 overweight 100 oversize 30 -> 330\n\nNow sum all fees:\nBag2:300\nBag3:300\nBag4:300\nBag5:430\nBag6:430\nBag7:430\nBag8:330\nBag9:500\nBag10:600\nBag11:330\nTotal = 300+300+300=900; +430+430+430=1290; +330=1620; +500=2120; +600=2720; +330=3050\n\nSo total baggage fees = 3050\n\nPlus the ticket price: 80\n\nTherefore total cost = 80 + 3050 = 3130\n\nBut we also have item1 which is a carry-on so no fee.\n\nSo the function should return 3130.0\n\nNote: This is a complex calculation and the rules are extensive. The above is an approximation based on the given rules.\n\nHowever the problem might expect only the total cost.\n\nSo final answer: 3130.0'",3290,0.0,0.0,extraction_failure,11946.0,2939.0,141.9335231781006,0.0121639,structured_baseline
airline_2_95,2808.0,2808,1.0,1.0,none,11952.0,1562.0,64.0979335308075,0.0098266,structured_baseline
airline_2_36,3136.0,2981,0.0,0.0,calculation_error,11948.0,1830.0,226.2163028717041,0.010279799999999999,structured_baseline
airline_1_14,2154.0,2354,0.0,0.0,calculation_error,11889.0,6522.0,144.5429813861847,0.018220800000000002,structured_baseline
airline_1_43,2293.0,2293,1.0,1.0,none,11892.0,1508.0,27.943870067596436,0.0096988,structured_baseline
airline_0_88,1394.0,1394,1.0,1.0,none,11823.0,1482.0,19.44598150253296,0.0096132,structured_baseline
airline_0_38,1075.0,1075,1.0,1.0,none,11827.0,1513.0,38.39399981498718,0.0096683,structured_baseline
airline_2_7,4134.0,3934,0.0,0.0,calculation_error,11948.0,2250.0,58.224534034729004,0.0109938,structured_baseline
airline_0_68,1490.0,1490,1.0,1.0,none,11824.0,2358.0,64.6282479763031,0.011103,structured_baseline
airline_2_16,3754.0,3754,1.0,1.0,none,11950.0,5827.0,164.35266208648682,0.017075899999999998,structured_baseline
