case_name,predicted_output,expected_output,correct,failure_mode,tp,fp,tn,fn,input_tokens,output_tokens,latency,cost,expt_name
nba_1_59,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,23055.0,618.0,19.439170598983765,0.0148836,nsga_038
nba_0_76,0.0,1.0,0.0,calculation_error,0.0,0.0,0.0,1.0,23038.0,715.0,24.948702096939087,0.0150383,nsga_038
nba_0_80,0.0,1.0,0.0,calculation_error,0.0,0.0,0.0,1.0,22858.0,845.0,26.64324641227722,0.0151513,nsga_038
nba_2_13,0.0,1.0,0.0,calculation_error,0.0,0.0,0.0,1.0,23207.0,233.0,7.305944442749023,0.0143203,nsga_038
nba_1_31,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,23219.0,932.0,20.26107382774353,0.0155158,nsga_038
nba_1_20,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,23064.0,598.0,12.807629346847534,0.014854999999999998,nsga_038
nba_2_16,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,23242.0,849.0,15.486375570297241,0.0153885,nsga_038
nba_0_30,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,22932.0,393.0,7.7080817222595215,0.014427299999999999,nsga_038
nba_1_15,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,22948.0,743.0,22.059685230255127,0.015031899999999999,nsga_038
nba_0_11,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,22932.0,515.0,14.358229875564575,0.014634699999999999,nsga_038
nba_0_79,1.0,0.0,0.0,calculation_error,0.0,1.0,0.0,0.0,22858.0,500.0,11.42172122001648,0.0145648,nsga_038
nba_0_15,0.0,1.0,0.0,calculation_error,0.0,0.0,0.0,1.0,22905.0,521.0,15.758650064468384,0.0146287,nsga_038
nba_1_18,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,23075.0,478.0,14.600632667541504,0.0146576,nsga_038
nba_0_22,1.0,0.0,0.0,calculation_error,0.0,1.0,0.0,0.0,22858.0,724.0,29.95889973640442,0.0149456,nsga_038
nba_0_31,1.0,0.0,0.0,calculation_error,0.0,1.0,0.0,0.0,23000.0,1146.0,35.59605956077576,0.0157482,nsga_038
nba_2_42,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,23258.0,638.0,22.776603937149048,0.0150394,nsga_038
nba_1_42,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,23200.0,977.0,37.32236886024475,0.0155809,nsga_038
nba_1_76,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,23130.0,710.0,21.426703691482544,0.015085,nsga_038
nba_1_79,1.0,0.0,0.0,calculation_error,0.0,1.0,0.0,0.0,23172.0,529.0,13.984661102294922,0.0148025,nsga_038
nba_2_10,0.0,1.0,0.0,calculation_error,0.0,0.0,0.0,1.0,23514.0,345.0,11.66452956199646,0.0146949,nsga_038
nba_0_73,1.0,0.0,0.0,calculation_error,0.0,1.0,0.0,0.0,22863.0,520.0,14.029764890670776,0.014601799999999998,nsga_038
nba_2_29,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,23263.0,772.0,19.294304609298706,0.0152702,nsga_038
nba_1_46,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,23061.0,569.0,12.244784832000732,0.0148039,nsga_038
nba_0_39,0.0,1.0,0.0,calculation_error,0.0,0.0,0.0,1.0,23041.0,492.0,10.900510549545288,0.014660999999999999,nsga_038
nba_2_32,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,23182.0,289.0,18.60715341567993,0.0144005,nsga_038
nba_0_42,0.0,1.0,0.0,calculation_error,0.0,0.0,0.0,1.0,23088.0,842.0,15.834518671035767,0.0152842,nsga_038
nba_1_45,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,23061.0,371.0,19.591254472732544,0.014467299999999999,nsga_038
nba_1_61,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,23058.0,119.0,7.121443748474121,0.0140371,nsga_038
nba_2_36,0.0,1.0,0.0,calculation_error,0.0,0.0,0.0,1.0,23319.0,635.0,29.969751596450806,0.0150709,nsga_038
nba_2_8,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,23353.0,816.0,18.775665044784546,0.015399,nsga_038
nba_1_3,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,23298.0,648.0,18.247846841812134,0.015080399999999999,nsga_038
nba_2_30,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,23182.0,692.0,18.414175748825073,0.0150856,nsga_038
nba_1_63,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,23134.0,673.0,30.604100704193115,0.0150245,nsga_038
nba_0_20,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,23058.0,812.0,21.018085956573486,0.0152152,nsga_038
nba_1_55,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,23195.0,924.0,18.241434335708618,0.0154878,nsga_038
nba_1_0,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,23130.0,698.0,16.86045789718628,0.0150646,nsga_038
nba_0_0,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,23080.0,568.0,16.434683799743652,0.0148136,nsga_038
nba_0_72,1.0,0.0,0.0,calculation_error,0.0,1.0,0.0,0.0,22845.0,344.0,9.61766767501831,0.014291799999999999,nsga_038
nba_1_84,0.0,1.0,0.0,calculation_error,0.0,0.0,0.0,1.0,23175.0,416.0,11.64565134048462,0.014612199999999999,nsga_038
nba_1_22,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,23065.0,212.0,7.006538391113281,0.0141994,nsga_038
nba_0_63,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,23063.0,496.0,14.08418869972229,0.014681,nsga_038
nba_0_68,0.0,1.0,0.0,calculation_error,0.0,0.0,0.0,1.0,23045.0,349.0,13.624224424362183,0.014420299999999999,nsga_038
