case_name,predicted_output,expected_output,correct,expt_name
valid.043,**exception raised**: 'sentence',(J),0.0,unstructured_baseline
valid.002,**exception raised**: 'sentence',(E),0.0,unstructured_baseline
valid.013,**exception raised**: 'sentence',(B),0.0,unstructured_baseline
valid.006,**exception raised**: 'sentence',(D),0.0,unstructured_baseline
valid.048,**exception raised**: 'sentence',(E),0.0,unstructured_baseline
valid.035,**exception raised**: 'sentence',(F),0.0,unstructured_baseline
valid.036,**exception raised**: 'sentence',(J),0.0,unstructured_baseline
valid.072,**exception raised**: 'sentence',(E),0.0,unstructured_baseline
valid.058,**exception raised**: 'sentence',(I),0.0,unstructured_baseline
valid.046,**exception raised**: 'sentence',(E),0.0,unstructured_baseline
valid.037,**exception raised**: 'sentence',(K),0.0,unstructured_baseline
valid.005,**exception raised**: 'sentence',(I),0.0,unstructured_baseline
valid.069,**exception raised**: 'sentence',(D),0.0,unstructured_baseline
valid.014,**exception raised**: 'sentence',(J),0.0,unstructured_baseline
valid.045,**exception raised**: 'sentence',(D),0.0,unstructured_baseline
valid.038,**exception raised**: 'sentence',(J),0.0,unstructured_baseline
valid.016,**exception raised**: 'sentence',(D),0.0,unstructured_baseline
valid.063,**exception raised**: 'sentence',(F),0.0,unstructured_baseline
valid.003,**exception raised**: 'sentence',(B),0.0,unstructured_baseline
valid.064,**exception raised**: 'sentence',(G),0.0,unstructured_baseline
valid.055,**exception raised**: 'sentence',(K),0.0,unstructured_baseline
valid.047,**exception raised**: 'sentence',(F),0.0,unstructured_baseline
valid.028,**exception raised**: 'sentence',(K),0.0,unstructured_baseline
valid.034,**exception raised**: 'sentence',(K),0.0,unstructured_baseline
valid.026,**exception raised**: 'sentence',(E),0.0,unstructured_baseline
valid.057,**exception raised**: 'sentence',(F),0.0,unstructured_baseline
valid.018,**exception raised**: 'sentence',(I),0.0,unstructured_baseline
valid.017,**exception raised**: 'sentence',(B),0.0,unstructured_baseline
valid.010,**exception raised**: 'sentence',(B),0.0,unstructured_baseline
valid.019,**exception raised**: 'sentence',(D),0.0,unstructured_baseline
valid.065,**exception raised**: 'sentence',(C),0.0,unstructured_baseline
valid.012,**exception raised**: 'sentence',(D),0.0,unstructured_baseline
valid.007,**exception raised**: 'sentence',(G),0.0,unstructured_baseline
valid.032,**exception raised**: 'sentence',(K),0.0,unstructured_baseline
valid.049,**exception raised**: 'sentence',(E),0.0,unstructured_baseline
valid.004,**exception raised**: 'sentence',(C),0.0,unstructured_baseline
valid.054,**exception raised**: 'sentence',(K),0.0,unstructured_baseline
valid.025,**exception raised**: 'sentence',(I),0.0,unstructured_baseline
valid.061,**exception raised**: 'sentence',(C),0.0,unstructured_baseline
valid.040,**exception raised**: 'sentence',(C),0.0,unstructured_baseline
valid.020,**exception raised**: 'sentence',(C),0.0,unstructured_baseline
valid.070,**exception raised**: 'sentence',(K),0.0,unstructured_baseline
valid.031,**exception raised**: 'sentence',(J),0.0,unstructured_baseline
valid.015,**exception raised**: 'sentence',(G),0.0,unstructured_baseline
valid.022,**exception raised**: 'sentence',(E),0.0,unstructured_baseline
valid.011,**exception raised**: 'sentence',(J),0.0,unstructured_baseline
valid.073,**exception raised**: 'sentence',(E),0.0,unstructured_baseline
valid.059,**exception raised**: 'sentence',(C),0.0,unstructured_baseline
valid.074,**exception raised**: 'sentence',(J),0.0,unstructured_baseline
valid.067,**exception raised**: 'sentence',(D),0.0,unstructured_baseline
valid.042,**exception raised**: 'sentence',(B),0.0,unstructured_baseline
valid.066,**exception raised**: 'sentence',(I),0.0,unstructured_baseline
valid.039,**exception raised**: 'sentence',(E),0.0,unstructured_baseline
valid.000,**exception raised**: 'sentence',(F),0.0,unstructured_baseline
valid.021,**exception raised**: 'sentence',(K),0.0,unstructured_baseline
valid.056,**exception raised**: 'sentence',(E),0.0,unstructured_baseline
valid.060,**exception raised**: 'sentence',(C),0.0,unstructured_baseline
valid.027,**exception raised**: 'sentence',(F),0.0,unstructured_baseline
valid.008,**exception raised**: 'sentence',(D),0.0,unstructured_baseline
valid.030,**exception raised**: 'sentence',(K),0.0,unstructured_baseline
valid.033,**exception raised**: 'sentence',(G),0.0,unstructured_baseline
valid.068,**exception raised**: 'sentence',(B),0.0,unstructured_baseline
valid.053,**exception raised**: 'sentence',(K),0.0,unstructured_baseline
valid.050,**exception raised**: 'sentence',(C),0.0,unstructured_baseline
valid.071,**exception raised**: 'sentence',(K),0.0,unstructured_baseline
valid.051,**exception raised**: 'sentence',(E),0.0,unstructured_baseline
valid.001,**exception raised**: 'sentence',(C),0.0,unstructured_baseline
valid.044,**exception raised**: 'sentence',(D),0.0,unstructured_baseline
valid.062,**exception raised**: 'sentence',(E),0.0,unstructured_baseline
valid.029,**exception raised**: 'sentence',(F),0.0,unstructured_baseline
valid.024,**exception raised**: 'sentence',(J),0.0,unstructured_baseline
valid.041,**exception raised**: 'sentence',(J),0.0,unstructured_baseline
valid.052,**exception raised**: 'sentence',(C),0.0,unstructured_baseline
valid.023,**exception raised**: 'sentence',(K),0.0,unstructured_baseline
valid.009,**exception raised**: 'sentence',(G),0.0,unstructured_baseline
