case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
valid.043,D,(D),1.0,13294.0,812.0,28.31572914123535,0.0093568,react
valid.002,(A),(E),0.0,12815.0,676.0,24.881396770477295,0.0088382,react
valid.013,(E),(E),1.0,1811.0,219.0,5.371186017990112,0.0014589,react
valid.006,(C),(C),1.0,12745.0,752.0,25.567928552627563,0.0089254,react
valid.048,A,(A),1.0,1967.0,349.0,9.569113731384277,0.0017735000000000001,react
valid.035,(A),(E),0.0,17648.0,1149.0,35.67094612121582,0.0125421,react
valid.036,B,(B),1.0,12536.0,703.0,25.56558847427368,0.008716699999999999,react
valid.072,F,(F),1.0,12698.0,731.0,25.777480125427246,0.0088615,react
valid.058,D,(D),1.0,15113.0,809.0,29.25751757621765,0.010443099999999999,react
valid.046,B,(B),1.0,12759.0,730.0,20.06818127632141,0.008896399999999999,react
valid.037,A,(A),1.0,13953.0,1048.0,39.12839484214783,0.010153399999999998,react
valid.005,A,(A),1.0,12539.0,770.0,23.061949729919434,0.008832399999999999,react
valid.069,E,(E),1.0,12816.0,721.0,24.281787633895874,0.0089153,react
valid.014,(F),(F),1.0,1962.0,355.0,5.558795690536499,0.0017807,react
valid.045,(B),(B),1.0,12825.0,813.0,19.7115581035614,0.009077100000000001,react
valid.038,(B),(A),0.0,27581.0,1638.0,33.15796995162964,0.0193332,react
valid.016,(D),(E),0.0,1837.0,250.0,4.084483861923218,0.0015271999999999998,react
valid.063,(F),(F),1.0,13044.0,843.0,46.8659029006958,0.009259499999999999,react
valid.003,A,(A),1.0,12672.0,714.0,21.959648370742798,0.008817,react
valid.064,F,(F),1.0,12772.0,727.0,18.692514181137085,0.0088991,react
valid.055,(F),(F),1.0,13184.0,807.0,19.666937589645386,0.009282299999999999,react
valid.047,"**exception raised**: invalid syntax (<unknown>, line 1)",(E),0.0,,,,,react
valid.028,(A),(A),1.0,13178.0,785.0,28.89289379119873,0.0092413,react
valid.034,(F),(F),1.0,15134.0,730.0,78.62965726852417,0.0103214,react
valid.026,(C),(C),1.0,1823.0,230.0,8.40727424621582,0.0014848,react
valid.057,B,(B),1.0,15823.0,973.0,37.29206347465515,0.011147899999999999,react
valid.018,(B),(B),1.0,12312.0,649.0,33.11687636375427,0.0084905,react
valid.017,D,(D),1.0,12516.0,745.0,33.47872805595398,0.0087761,react
valid.010,"E
</answer>",(E),0.0,13462.0,841.0,42.06617784500122,0.0095069,react
valid.019,Yesterday's date was 09/06/2003.,(A),0.0,1960.0,373.0,16.71732211112976,0.0018100999999999998,react
valid.065,(A),(A),1.0,13115.0,855.0,21.79300856590271,0.0093225,react
valid.012,(B),(B),1.0,10327.0,602.0,19.876036643981934,0.0072196,react
valid.007,(A),(A),1.0,3320.0,1134.0,22.553200006484985,0.0039198,react
valid.032,D,(D),1.0,12832.0,767.0,23.35869860649109,0.0090031,react
valid.049,A,(A),1.0,15500.0,869.0,31.520718336105347,0.010777299999999998,react
valid.004,(B),(B),1.0,12339.0,633.0,34.057865858078,0.0084795,react
valid.054,(C),(C),1.0,19713.0,1036.0,87.16527724266052,0.013588999999999999,react
valid.025,B,(B),1.0,12794.0,758.0,36.19407510757446,0.008965,react
valid.061,(A),(A),1.0,12836.0,801.0,38.57170248031616,0.009063299999999998,react
valid.040,(B),(B),1.0,10880.0,684.0,27.029571294784546,0.007690799999999999,react
valid.020,D,(D),1.0,12846.0,775.0,36.492969274520874,0.009025100000000001,react
valid.070,D,(D),1.0,12769.0,751.0,33.0221381187439,0.0089381,react
valid.031,(B),(B),1.0,12585.0,704.0,24.1477370262146,0.0087478,react
valid.015,(A),(A),1.0,17617.0,949.0,42.718602895736694,0.0121835,react
valid.022,F,(F),1.0,15191.0,857.0,36.59642815589905,0.0105715,react
valid.011,B,(B),1.0,23923.0,1065.0,40.3115930557251,0.0161643,react
valid.073,(B),(B),1.0,12512.0,629.0,30.69813847541809,0.008576499999999999,react
valid.059,(B),(B),1.0,13006.0,785.0,29.303006410598755,0.0091381,react
valid.074,D,(D),1.0,17702.0,1032.0,44.08247351646423,0.0123756,react
valid.067,**exception raised**: Unable to serialize unknown type: <class 'ellipsis'>,(F),0.0,,,,,react
valid.042,D,(D),1.0,15051.0,807.0,44.86761808395386,0.0104025,react
valid.066,(A),(A),1.0,19567.0,934.0,46.200390338897705,0.013328,react
valid.039,(F),(C),0.0,12810.0,779.0,52.85201668739319,0.0090103,react
valid.000,(D),(D),1.0,13068.0,850.0,46.714763879776,0.0092858,react
valid.021,(A),(A),1.0,20689.0,1147.0,57.76419639587402,0.0143633,react
valid.056,(C),(C),1.0,15432.0,858.0,24.182610988616943,0.0107178,react
valid.060,E,(E),1.0,13309.0,838.0,20.995082139968872,0.009409999999999998,react
valid.027,(B),(B),1.0,13258.0,844.0,18.82029962539673,0.0093896,react
valid.008,B,(B),1.0,21858.0,1061.0,23.366547107696533,0.0149185,react
valid.030,(B),(B),1.0,20121.0,1207.0,21.842775583267212,0.0141245,react
valid.033,E,(E),1.0,12804.0,743.0,18.30066728591919,0.0089455,react
valid.068,(B),(B),1.0,12783.0,770.0,11.77955937385559,0.008978799999999999,react
valid.053,(C),(B),0.0,15258.0,844.0,16.597180366516113,0.010589600000000001,react
valid.050,E,(E),1.0,13452.0,865.0,23.310569047927856,0.0095417,react
valid.071,C,(C),1.0,15127.0,760.0,16.7278835773468,0.010368200000000001,react
valid.051,(E),(E),1.0,12706.0,740.0,16.87625551223755,0.0088816,react
valid.001,F,(F),1.0,12950.0,835.0,16.221724033355713,0.0091895,react
valid.044,A,(A),1.0,15273.0,877.0,24.87068796157837,0.0106547,react
valid.062,F,(F),1.0,15222.0,883.0,24.208481073379517,0.010634300000000001,react
valid.029,(A),(C),0.0,4905.0,313.0,6.423745632171631,0.0034750999999999996,react
valid.024,A,(A),1.0,15437.0,867.0,23.66727566719055,0.010736099999999998,react
valid.041,F,(F),1.0,13402.0,925.0,30.963552236557007,0.0096137,react
valid.052,(A),(A),1.0,12929.0,774.0,21.86430025100708,0.0090732,react
valid.023,(D),(D),1.0,12838.0,778.0,14.897258996963501,0.0090254,react
valid.009,C,(C),1.0,17792.0,1177.0,23.24893307685852,0.012676100000000001,react
