case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
valid.017,(A),(A),1.0,407.0,1106.0,9.077501058578491,0.011568750000000003,structured_baseline
valid.001,(C),(C),1.0,397.0,1397.0,11.732704877853394,0.014466250000000002,structured_baseline
valid.009,(C),(C),1.0,397.0,1010.0,8.499366283416748,0.010596250000000002,structured_baseline
valid.037,(C),(C),1.0,409.0,1220.0,9.360581636428833,0.012711250000000002,structured_baseline
valid.021,(E),(E),1.0,515.0,1000.0,8.51917815208435,0.010643750000000002,structured_baseline
valid.018,(A),(A),1.0,432.0,1475.0,12.012192726135254,0.015290000000000003,structured_baseline
valid.036,(D),(D),1.0,404.0,1159.0,9.531215190887451,0.012095000000000002,structured_baseline
valid.008,(C),(C),1.0,401.0,1002.0,7.94902229309082,0.010521250000000001,structured_baseline
valid.023,(E),(B),0.0,510.0,1172.0,10.328252792358398,0.0123575,structured_baseline
valid.006,(C),(C),1.0,515.0,1296.0,11.146482467651367,0.013603750000000001,structured_baseline
valid.007,(C),(C),1.0,409.0,763.0,6.289445400238037,0.008141250000000001,structured_baseline
valid.003,(B),(B),1.0,390.0,1351.0,11.089300632476807,0.013997500000000001,structured_baseline
valid.029,(C),(C),1.0,411.0,987.0,7.523854494094849,0.010383750000000002,structured_baseline
valid.005,(B),(B),1.0,507.0,2545.0,21.626664638519287,0.02608375,structured_baseline
valid.002,(A),(A),1.0,397.0,1114.0,9.791830778121948,0.011636250000000002,structured_baseline
valid.041,(B),(B),1.0,392.0,1250.0,9.527053833007812,0.012990000000000003,structured_baseline
valid.033,(B),(B),1.0,402.0,1020.0,8.267629623413086,0.0107025,structured_baseline
valid.024,(A),(A),1.0,392.0,891.0,7.2425901889801025,0.009400000000000002,structured_baseline
valid.019,(A),(A),1.0,394.0,848.0,7.355868577957153,0.008972500000000001,structured_baseline
valid.034,(D),(D),1.0,491.0,933.0,8.046570539474487,0.009943750000000001,structured_baseline
valid.010,(C),(C),1.0,437.0,1180.0,9.132692337036133,0.012346250000000001,structured_baseline
valid.035,(E),(E),1.0,422.0,977.0,8.072596073150635,0.010297500000000001,structured_baseline
valid.027,(B),(B),1.0,403.0,965.0,7.367031574249268,0.010153750000000003,structured_baseline
valid.013,(B),(B),1.0,424.0,1197.0,9.515610933303833,0.0125,structured_baseline
valid.042,(D),(D),1.0,485.0,1042.0,9.194701194763184,0.011026250000000001,structured_baseline
valid.015,(E),(E),1.0,424.0,958.0,7.710084438323975,0.010110000000000001,structured_baseline
valid.016,(C),(C),1.0,394.0,1018.0,9.087039232254028,0.010672500000000001,structured_baseline
valid.028,(D),(D),1.0,392.0,1134.0,8.778500080108643,0.011830000000000002,structured_baseline
valid.040,(C),(C),1.0,440.0,871.0,7.321020603179932,0.009260000000000001,structured_baseline
valid.038,(A),(A),1.0,497.0,1315.0,11.441746950149536,0.013771250000000002,structured_baseline
valid.030,(B),(B),1.0,493.0,1263.0,10.499877452850342,0.013246250000000003,structured_baseline
valid.039,(A),(A),1.0,399.0,997.0,8.185428142547607,0.010468750000000002,structured_baseline
valid.032,(D),(D),1.0,496.0,1230.0,10.207579851150513,0.012920000000000003,structured_baseline
valid.025,(A),(A),1.0,419.0,1364.0,10.84730863571167,0.014163750000000001,structured_baseline
valid.000,(A),(A),1.0,419.0,1182.0,9.913804769515991,0.012343750000000002,structured_baseline
valid.022,(A),(A),1.0,395.0,1266.0,10.545760869979858,0.01315375,structured_baseline
valid.031,(A),(A),1.0,411.0,945.0,8.070881128311157,0.009963750000000002,structured_baseline
valid.014,(E),(E),1.0,422.0,1347.0,11.038594245910645,0.013997500000000001,structured_baseline
valid.012,(D),(D),1.0,434.0,841.0,7.029488563537598,0.0089525,structured_baseline
valid.020,(C),(C),1.0,482.0,1140.0,9.311763525009155,0.012002500000000003,structured_baseline
valid.026,(C),(C),1.0,427.0,1204.0,10.137092590332031,0.012573750000000002,structured_baseline
valid.011,(C),(C),1.0,515.0,936.0,7.446641683578491,0.010003750000000002,structured_baseline
valid.004,(D),(D),1.0,490.0,1070.0,11.650087833404541,0.011312500000000001,structured_baseline
