case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
ex042,1,1,True,11538.0,1012.0,57.39212083816528,0.0156875,murder_react_engineered
ex041,1,0,False,9961.0,1009.0,87.95920491218567,0.0137125,murder_react_engineered
ex091,1,0,False,11184.0,1180.0,114.42120218276978,0.015455000000000002,murder_react_engineered
ex009,0,1,False,10945.0,1049.0,86.39489102363586,0.0149925,murder_react_engineered
ex065,0,0,True,10158.0,1028.0,68.50510716438293,0.0139825,murder_react_engineered
ex050,0,0,True,10012.0,901.0,78.63439512252808,0.013641250000000002,murder_react_engineered
ex001,0,0,True,10670.0,1148.0,114.67032790184021,0.014772500000000001,murder_react_engineered
ex070,1,1,True,10477.0,915.0,64.1401379108429,0.014240000000000001,murder_react_engineered
ex015,1,1,True,10817.0,1075.0,79.53306174278259,0.014865,murder_react_engineered
ex078,1,1,True,9571.0,765.0,84.2220549583435,0.012920000000000001,murder_react_engineered
ex073,1,0,False,10208.0,1027.0,93.98611307144165,0.01404375,murder_react_engineered
ex010,0,0,True,9822.0,949.0,80.1832230091095,0.01346375,murder_react_engineered
ex055,0,0,True,10417.0,859.0,46.96149516105652,0.014095000000000002,murder_react_engineered
ex056,1,1,True,10668.0,997.0,56.36092185974121,0.014581250000000002,murder_react_engineered
ex072,0,1,False,9765.0,886.0,41.1796669960022,0.013313750000000003,murder_react_engineered
ex045,1,0,False,9807.0,1037.0,37.78034996986389,0.013555000000000001,murder_react_engineered
ex048,1,1,True,9673.0,1016.0,46.493322134017944,0.013361250000000002,murder_react_engineered
ex092,1,1,True,10309.0,916.0,32.05756187438965,0.014031250000000002,murder_react_engineered
ex076,0,0,True,11006.0,1168.0,59.62180304527283,0.0152175,murder_react_engineered
ex037,0,0,True,10388.0,897.0,59.77696704864502,0.014106250000000002,murder_react_engineered
ex030,1,1,True,10545.0,1115.0,79.52080726623535,0.014575000000000001,murder_react_engineered
ex021,-1,1,False,,,,,murder_react_engineered
ex032,1,0,False,9813.0,1039.0,63.42012000083923,0.013565,murder_react_engineered
ex096,1,1,True,8685.0,931.0,80.46537184715271,0.012020000000000001,murder_react_engineered
ex080,1,1,True,10883.0,1142.0,53.85307598114014,0.015031250000000001,murder_react_engineered
ex049,1,0,False,9597.0,936.0,58.79029607772827,0.013166250000000001,murder_react_engineered
ex083,-1,0,False,,,,,murder_react_engineered
ex026,-1,1,False,,,,,murder_react_engineered
ex087,0,0,True,9732.0,950.0,46.94430708885193,0.0133525,murder_react_engineered
ex033,-1,0,False,,,,,murder_react_engineered
ex008,-1,1,False,,,,,murder_react_engineered
ex047,-1,0,False,,,,,murder_react_engineered
ex059,0,0,True,10694.0,1152.0,90.98891520500183,0.014807500000000001,murder_react_engineered
