config,method,model,correct,cost,frontier,valid
structured_baseline/DeepSeek-V3.1,structured_baseline,DeepSeek-V3.1,0.3,0.0010472899999999779,True,True
structured_baseline/DeepSeek-V3,structured_baseline,DeepSeek-V3,0.26,0.00178,False,True
structured_baseline/gpt-oss-20b,structured_baseline,gpt-oss-20b,0.44,0.0011453937499999666,True,True
structured_baseline/gpt-oss-120b,structured_baseline,gpt-oss-120b,0.0,inf,False,False
structured_baseline/gemini-2.5-flash,structured_baseline,gemini-2.5-flash,0.0,inf,False,False
structured_baseline/gemini-2.5-flash-lite,structured_baseline,gemini-2.5-flash-lite,0.26,0.00020535199999996605,True,True
zs_cot/DeepSeek-V3.1,zs_cot,DeepSeek-V3.1,0.0,0.0017186279999999838,False,True
zs_cot/DeepSeek-V3,zs_cot,DeepSeek-V3,0.0,0.002053175,False,True
zs_cot/gpt-oss-20b,zs_cot,gpt-oss-20b,0.0,0.0011551439999999778,False,True
zs_cot/gpt-oss-120b,zs_cot,gpt-oss-120b,0.0,inf,False,False
zs_cot/gemini-2.5-flash,zs_cot,gemini-2.5-flash,0.0,inf,False,False
zs_cot/gemini-2.5-flash-lite,zs_cot,gemini-2.5-flash-lite,0.0,0.002553681999999968,False,True
workflow/DeepSeek-V3.1,workflow,DeepSeek-V3.1,0.0,inf,False,False
workflow/DeepSeek-V3,workflow,DeepSeek-V3,0.0,inf,False,False
workflow/gpt-oss-20b,workflow,gpt-oss-20b,0.0,inf,False,False
workflow/gpt-oss-120b,workflow,gpt-oss-120b,0.0,inf,False,False
workflow/gemini-2.5-flash,workflow,gemini-2.5-flash,0.0,inf,False,False
workflow/gemini-2.5-flash-lite,workflow,gemini-2.5-flash-lite,0.2,0.0009720839999999679,False,True
