case_name,expected_output,code_path,raw_path,reference_screenshot,generated_screenshot,render_failed,input_tokens,output_tokens,latency,cost,retries,expt_name,predicted_output_path,error
angular.1,"{'id': '1', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/1/1.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/1/1.png', 'case_name': 'angular.1'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/1.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/1_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/1/1.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/1_generated.png,True,3130.0,9033.0,258.26389598846436,0.00166795,0.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/1.html,
angular.2,"{'id': '2', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/2/2.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/2/2.png', 'case_name': 'angular.2'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/2.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/2_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/2/2.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/2_generated.png,True,1489.0,6653.0,74.94332790374756,0.0011468499999999998,0.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/2.html,
angular.3,"{'id': '3', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/3/3.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/3/3.png', 'case_name': 'angular.3'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/3.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/3_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/3/3.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/3_generated.png,True,2434.0,5104.0,57.27068638801575,0.001009,0.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/3.html,
angular.4,"{'id': '4', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/4/4.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/4/4.png', 'case_name': 'angular.4'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/4.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/4_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/4/4.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/4_generated.png,True,2098.0,2777.0,22.38522720336914,0.00062635,0.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/4.html,
angular.5,"{'id': '5', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/5/5.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/5/5.png', 'case_name': 'angular.5'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/5.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/5_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/5/5.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/5_generated.png,True,2056.0,5194.0,50.587371826171875,0.0009847,0.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/5.html,
angular.6,"{'id': '6', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/6/6.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/6/6.png', 'case_name': 'angular.6'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/6.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/6_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/6/6.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/6_generated.png,True,2686.0,7043.0,180.2942521572113,0.0013250500000000001,0.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/6.html,
angular.7,"{'id': '7', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/7/7.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/7/7.png', 'case_name': 'angular.7'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/7.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/7_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/7/7.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/7_generated.png,True,5290.0,7956.0,615.415736913681,0.0017223999999999998,2.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/7.html,
angular.8,"{'id': '8', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/8/8.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/8/8.png', 'case_name': 'angular.8'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/8.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/8_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/8/8.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/8_generated.png,True,3946.0,8655.0,264.8085482120514,0.0016928499999999999,0.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/8.html,
angular.9,"{'id': '9', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/9/9.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/9/9.png', 'case_name': 'angular.9'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/9.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/9_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/9/9.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/9_generated.png,True,2896.0,5862.0,84.78071308135986,0.0011689,0.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/9.html,
angular.10,"{'id': '10', 'framework': 'angular', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/10/10.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/10/10.png', 'case_name': 'angular.10'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/10.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/10_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/angular/10/10.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/10_generated.png,True,9154.0,10945.0,2031.1410386562347,0.0025571500000000002,4.0,db_angular_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.193147.db_angular_default/artifacts/10.html,
