case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
test.089,D,(D),1.0,3983.0,646.0,16.88008165359497,0.0034879999999999998,pot
test.099,E,(E),1.0,3500.0,678.0,14.038946866989136,0.0032525999999999996,pot
test.077,E,(E),1.0,3448.0,713.0,15.385875225067139,0.0032809000000000002,pot
test.058,"('F', '03/12/1973')",(F),0.0,3565.0,848.0,17.9976909160614,0.0035806,pot
test.059,A,(A),1.0,3469.0,990.0,20.14253306388855,0.0037643999999999993,pot
test.011,C,(C),1.0,3893.0,873.0,15.284468412399292,0.0038199,pot
test.025,(F),(F),1.0,3872.0,975.0,23.743767976760864,0.0039807,pot
test.083,D,(D),1.0,3432.0,1130.0,32.992209672927856,0.0039802,pot
test.005,A,(A),1.0,3459.0,621.0,21.30022120475769,0.0031310999999999995,pot
test.086,D,(D),1.0,3884.0,868.0,27.207340002059937,0.003806,pot
test.019,B,(B),1.0,3442.0,587.0,21.48441457748413,0.0030630999999999996,pot
test.068,A,(A),1.0,3862.0,525.0,19.810320615768433,0.0032097000000000002,pot
test.010,A,(A),1.0,3470.0,943.0,30.342376947402954,0.0036851,pot
test.081,B,(B),1.0,3524.0,894.0,15.8056321144104,0.0036342,pot
test.085,F,(F),1.0,3470.0,858.0,18.6830096244812,0.0035405999999999997,pot
test.071,D,(D),1.0,3419.0,365.0,10.032739162445068,0.0026718999999999996,pot
test.047,C,(C),1.0,3526.0,864.0,16.805939435958862,0.0035843999999999997,pot
test.016,B,(B),1.0,3477.0,1026.0,37.10695743560791,0.0038304000000000003,pot
test.098,E,(E),1.0,3448.0,584.0,17.435848474502563,0.0030616,pot
test.026,F,(B),0.0,3905.0,1024.0,31.987279415130615,0.004083799999999999,pot
test.076,B,(B),1.0,3927.0,622.0,26.054656505584717,0.0034135999999999997,pot
test.057,E,(E),1.0,3562.0,1163.0,31.28369164466858,0.0041142999999999996,pot
test.075,E,(E),1.0,3499.0,660.0,23.46944570541382,0.0032214,pot
test.080,C,(C),1.0,3948.0,1119.0,34.26764225959778,0.0042711,pot
test.004,C,(C),1.0,3950.0,1818.0,66.29778361320496,0.0054606,pot
test.055,"**exception raised**: Code execution failed at line 'match = match_option(answer, options)' due to: SyntaxError: invalid syntax (<unknown>, line 1)",(D),0.0,3911.0,1145.0,36.602367877960205,0.0042931,pot
test.084,"**exception raised**: Code execution failed at line 'matched_option = match_option(answer, options)' due to: SyntaxError: unexpected character after line continuation character (<unknown>, line 1)",(D),0.0,3909.0,3200.0,113.39503979682922,0.007785400000000001,pot
test.039,(F),(F),1.0,3470.0,856.0,29.426353931427002,0.0035372,pot
test.094,B,(B),1.0,3470.0,891.0,28.79554319381714,0.0035967,pot
test.069,B,(B),1.0,3941.0,875.0,28.412861347198486,0.0038521,pot
test.064,(C),(C),1.0,3554.0,1456.0,50.30684685707092,0.0046076,pot
test.030,(B),(B),1.0,3901.0,757.0,21.84606385231018,0.0036274999999999996,pot
test.087,B,(B),1.0,3481.0,810.0,26.09014081954956,0.0034656,pot
test.027,B,(B),1.0,3904.0,1272.0,36.67893648147583,0.0045048,pot
test.063,"('A', '02/23/1973')",(A),0.0,3565.0,971.0,29.886108875274658,0.0037897,pot
test.028,(C),(C),1.0,3454.0,949.0,96.57456564903259,0.0036856999999999997,pot
