case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
valid.043,True,True,1.0,1125.0,1802.0,20.615946531295776,0.023874000000000003,workflow
valid.002,False,False,1.0,1420.0,2437.0,34.50359034538269,0.032084,workflow
valid.013,False,False,1.0,1425.0,3242.0,41.8516845703125,0.041754,workflow
valid.006,False,False,1.0,1132.0,2696.0,28.873228311538696,0.034616,workflow
valid.048,True,True,1.0,1127.0,1972.0,32.281829833984375,0.025918,workflow
valid.035,True,True,1.0,1129.0,1936.0,21.789334058761597,0.025490000000000002,workflow
valid.036,False,False,1.0,1131.0,1833.0,20.66150188446045,0.024258,workflow
valid.072,False,False,1.0,1133.0,1970.0,22.280039310455322,0.025906,workflow
valid.058,False,False,1.0,1432.0,3838.0,52.51188373565674,0.04892,workflow
valid.046,True,True,1.0,1129.0,1561.0,22.820903301239014,0.02099,workflow
valid.037,False,False,1.0,1423.0,1832.0,23.17587375640869,0.02483,workflow
valid.005,True,True,1.0,1131.0,1993.0,26.329792261123657,0.026178000000000003,workflow
valid.069,False,False,1.0,1425.0,2467.0,47.79401731491089,0.032454,workflow
valid.014,True,True,1.0,1125.0,1748.0,20.244473457336426,0.023226,workflow
valid.045,True,True,1.0,1125.0,1419.0,19.837159395217896,0.019278,workflow
valid.038,False,False,1.0,1134.0,1787.0,37.962488889694214,0.023712,workflow
valid.016,False,False,1.0,1127.0,1769.0,29.742636919021606,0.023482000000000003,workflow
valid.063,False,False,1.0,1132.0,1799.0,25.620188236236572,0.023852,workflow
valid.003,False,False,1.0,1127.0,1937.0,21.611348867416382,0.025498000000000003,workflow
valid.064,True,True,1.0,1130.0,1630.0,20.62363314628601,0.02182,workflow
valid.055,True,True,1.0,1125.0,1462.0,54.87849307060242,0.019794000000000003,workflow
valid.047,False,False,1.0,1131.0,2174.0,24.55486822128296,0.028350000000000004,workflow
valid.028,False,False,1.0,1129.0,1516.0,25.285048246383667,0.020450000000000003,workflow
valid.034,False,False,1.0,1129.0,2448.0,26.570641040802002,0.031634,workflow
valid.026,True,True,1.0,1125.0,1696.0,28.346639394760132,0.022602,workflow
valid.057,True,True,1.0,1123.0,1454.0,16.798678874969482,0.019694,workflow
valid.018,False,False,1.0,1421.0,2153.0,26.650601148605347,0.028678000000000002,workflow
valid.017,False,False,1.0,1128.0,1629.0,20.618834733963013,0.021804000000000004,workflow
valid.010,True,True,1.0,1662.0,3834.0,45.556110858917236,0.049331999999999994,workflow
valid.019,False,False,1.0,1129.0,2016.0,22.178234338760376,0.02645,workflow
valid.065,False,False,1.0,1129.0,1821.0,21.275529146194458,0.02411,workflow
valid.012,False,False,1.0,1131.0,1693.0,20.732686281204224,0.022578,workflow
valid.007,True,True,1.0,1660.0,2397.0,33.58064842224121,0.032084,workflow
valid.032,False,False,1.0,1127.0,1499.0,18.52277946472168,0.020242,workflow
valid.049,False,False,1.0,1127.0,1814.0,22.103434562683105,0.024022,workflow
valid.004,True,True,1.0,1662.0,2116.0,30.309312343597412,0.028716,workflow
valid.054,False,False,1.0,1128.0,1730.0,19.967504024505615,0.023016000000000002,workflow
valid.025,False,False,1.0,1131.0,2336.0,24.301341772079468,0.030294,workflow
valid.061,True,True,1.0,1127.0,2018.0,23.729354858398438,0.02647,workflow
valid.040,False,True,0.0,1417.0,9660.0,99.91713237762451,0.11875399999999998,workflow
valid.020,False,False,1.0,1131.0,1726.0,24.518075704574585,0.022974,workflow
valid.070,True,True,1.0,1133.0,1721.0,19.934919357299805,0.022918,workflow
valid.031,True,True,1.0,1131.0,4816.0,46.57092332839966,0.060054,workflow
valid.015,True,True,1.0,1131.0,1807.0,21.147114992141724,0.023946000000000002,workflow
valid.022,True,True,1.0,1661.0,2326.0,29.22409987449646,0.031233999999999998,workflow
valid.011,True,True,1.0,1660.0,2066.0,24.943422317504883,0.028111999999999998,workflow
valid.073,True,True,1.0,1126.0,1739.0,21.706384420394897,0.02312,workflow
valid.059,False,False,1.0,1133.0,1908.0,25.136072397232056,0.025162000000000004,workflow
valid.074,False,False,1.0,1136.0,2092.0,30.2356173992157,0.027376,workflow
valid.067,False,False,1.0,1127.0,1771.0,24.489938735961914,0.023506,workflow
valid.042,False,False,1.0,1423.0,2011.0,25.72134804725647,0.026977999999999995,workflow
valid.066,False,False,1.0,1129.0,1864.0,21.574059009552002,0.024626,workflow
valid.039,True,True,1.0,1658.0,2092.0,28.196959972381592,0.02842,workflow
valid.000,False,False,1.0,1424.0,2652.0,36.6693549156189,0.034672,workflow
valid.021,True,True,1.0,1131.0,1546.0,17.51743793487549,0.020814000000000003,workflow
valid.056,False,False,1.0,1431.0,2161.0,25.40260648727417,0.028794,workflow
valid.060,True,True,1.0,1135.0,1946.0,22.700187921524048,0.025622000000000002,workflow
valid.027,False,False,1.0,1128.0,2202.0,23.796741485595703,0.02868,workflow
valid.008,False,False,1.0,1131.0,1765.0,27.15882968902588,0.023442,workflow
valid.030,False,False,1.0,1124.0,1710.0,20.590915203094482,0.022768,workflow
valid.033,True,True,1.0,1660.0,1810.0,23.748106002807617,0.02504,workflow
valid.068,False,False,1.0,1129.0,1998.0,29.569217205047607,0.026234,workflow
valid.053,False,False,1.0,1130.0,1954.0,21.68538546562195,0.025708,workflow
valid.050,False,False,1.0,1129.0,1420.0,22.648695945739746,0.019298000000000003,workflow
valid.071,True,True,1.0,1135.0,1625.0,22.27897000312805,0.021769999999999998,workflow
valid.051,True,True,1.0,1131.0,1817.0,21.471553564071655,0.024066000000000004,workflow
valid.001,True,True,1.0,1127.0,1534.0,19.289175510406494,0.020662000000000003,workflow
valid.044,False,False,1.0,1129.0,1411.0,22.49962067604065,0.01919,workflow
valid.062,False,False,1.0,1425.0,2399.0,28.37763023376465,0.031638,workflow
valid.029,True,True,1.0,1135.0,1628.0,27.69961714744568,0.021806000000000002,workflow
valid.024,True,True,1.0,1125.0,1553.0,21.76596426963806,0.020886000000000002,workflow
