case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
test.018,None,(A),0.0,1225.0,4542.0,39.70469808578491,0.056954000000000005,react
test.040,None,(A),0.0,6585.0,3661.0,38.70099091529846,0.057102,react
test.048,,(D),0.0,9083.0,7930.0,118.82740640640259,0.113326,react
test.017,None,(D),0.0,4534.0,6455.0,58.45613121986389,0.086528,react
test.007,None,(C),0.0,7748.0,5080.0,52.96358919143677,0.076456,react
test.059,None,(B),0.0,9374.0,5908.0,58.54405760765076,0.089644,react
test.049,None,(D),0.0,4703.0,7875.0,73.15303754806519,0.103906,react
test.024,None,(A),0.0,1078.0,8758.0,78.70639777183533,0.107252,react
test.013,None,(D),0.0,1295.0,10502.0,88.9355137348175,0.128614,react
test.019,,(E),0.0,1092.0,6032.0,55.33448243141174,0.07456800000000001,react
test.035,None,(C),0.0,1129.0,5048.0,45.64977788925171,0.062834,react
test.054,,(E),0.0,7524.0,5241.0,84.38340497016907,0.07794000000000001,react
test.044,None,(A),0.0,1200.0,11755.0,104.8872344493866,0.14346,react
test.005,,(D),0.0,6991.0,8890.0,83.44184875488281,0.12066199999999999,react
test.037,(E),(E),1.0,1200.0,2734.0,25.268747091293335,0.035208,react
test.038,None,(A),0.0,7021.0,5102.0,50.16451668739319,0.075266,react
test.006,None,(D),0.0,1202.0,5261.0,47.17457461357117,0.065536,react
test.003,None,(C),0.0,1262.0,4176.0,38.070716857910156,0.052636,react
test.016,None,(A),0.0,1060.0,3232.0,30.355311632156372,0.040903999999999996,react
test.034,None,(B),0.0,1125.0,5422.0,48.73811626434326,0.067314,react
test.002,None,(D),0.0,4640.0,7805.0,76.31902050971985,0.10294,react
test.057,,(A),0.0,1204.0,10784.0,93.56178975105286,0.131816,react
test.029,,(C),0.0,4734.0,12444.0,115.71889209747314,0.15879600000000002,react
test.028,None,(B),0.0,4172.0,2669.0,28.475707292556763,0.040372,react
test.039,,(D),0.0,997.0,5384.0,51.71277952194214,0.066602,react
test.041,(A),(A),1.0,10187.0,1841.0,22.648350477218628,0.042466000000000004,react
test.043,None,(B),0.0,5011.0,5724.0,54.49789905548096,0.07871,react
test.010,(D),(D),1.0,10619.0,4448.0,44.968339681625366,0.074614,react
test.047,None,(C),0.0,7799.0,9894.0,98.35859823226929,0.134326,react
test.055,,(E),0.0,7229.0,4864.0,94.09509611129761,0.072826,react
test.036,,(B),0.0,1089.0,4038.0,38.20951437950134,0.050634000000000005,react
test.053,None,(A),0.0,1202.0,12073.0,104.97336792945862,0.14728000000000002,react
test.015,None,(A),0.0,7666.0,6358.0,66.12660312652588,0.091628,react
test.052,None,(A),0.0,1305.0,9439.0,82.20914816856384,0.115878,react
test.058,None,(A),0.0,1220.0,14743.0,128.21709179878235,0.179356,react
test.023,None,(D),0.0,7672.0,11317.0,105.8511414527893,0.151148,react
test.045,(D),(D),1.0,1167.0,3870.0,36.38342523574829,0.048774,react
test.009,None,(B),0.0,1221.0,3507.0,31.791818141937256,0.044525999999999996,react
test.001,(B),(B),1.0,14219.0,2404.0,77.05453824996948,0.057286000000000004,react
test.051,None,(C),0.0,1152.0,7357.0,64.18596172332764,0.090588,react
test.021,,(A),0.0,4036.0,7203.0,70.5929057598114,0.094508,react
test.042,(A),(A),1.0,10845.0,3230.0,58.94061326980591,0.060450000000000004,react
test.046,(A),(A),1.0,876.0,877.0,8.062411546707153,0.012276,react
test.027,,(D),0.0,4244.0,5596.0,57.446181774139404,0.07564,react
test.008,,(B),0.0,1054.0,7880.0,68.11433124542236,0.096668,react
test.030,,(D),0.0,4080.0,2593.0,48.22590160369873,0.039276000000000005,react
test.033,None,(B),0.0,7623.0,4606.0,52.31529116630554,0.070518,react
test.050,,(C),0.0,1236.0,5000.0,44.47102379798889,0.062472,react
test.056,None,(D),0.0,6978.0,6726.0,63.8751277923584,0.094668,react
test.032,None,(A),0.0,6556.0,3194.0,34.47193932533264,0.05144,react
test.025,,(E),0.0,5908.0,4228.0,64.59370827674866,0.06255200000000001,react
test.000,None,(C),0.0,8447.0,4715.0,69.84861469268799,0.073474,react
test.022,None,(C),0.0,4647.0,5419.0,69.47013664245605,0.074322,react
test.031,,(B),0.0,7367.0,3673.0,73.83896899223328,0.05881,react
test.014,,(E),0.0,9392.0,4796.0,50.84711837768555,0.07633600000000001,react
test.012,None,(E),0.0,6242.0,7567.0,75.8540518283844,0.10328799999999999,react
test.020,None,(D),0.0,4379.0,6257.0,59.50027632713318,0.083842,react
test.026,None,(E),0.0,13799.0,9429.0,136.5730152130127,0.140746,react
test.011,None,(B),0.0,10007.0,5289.0,54.8043692111969,0.083482,react
test.004,(A),(A),1.0,13408.0,1893.0,96.8070502281189,0.049532,react
