case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
test.089,(D),(D),1.0,3459.0,339.0,3.6563916206359863,0.00048149999999999994,workflow
test.099,(E),(E),1.0,2993.0,281.0,2.986863851547241,0.00041170000000000003,workflow
test.077,(E),(E),1.0,2956.0,267.0,2.8203670978546143,0.0004024,workflow
test.058,(F),(F),1.0,3432.0,341.0,3.2912163734436035,0.00047959999999999995,workflow
test.059,(A),(A),1.0,2943.0,269.0,2.763880729675293,0.00040189999999999996,workflow
test.011,(C),(C),1.0,3379.0,311.0,3.0717360973358154,0.0004623,workflow
test.025,(F),(F),1.0,3366.0,314.0,3.1310601234436035,0.0004622,workflow
test.083,(D),(D),1.0,2921.0,265.0,2.5471668243408203,0.0003981,workflow
test.005,(A),(A),1.0,2946.0,264.0,2.4683992862701416,0.00040019999999999997,workflow
test.086,(D),(D),1.0,3429.0,343.0,3.106724977493286,0.00048009999999999996,workflow
test.019,(B),(B),1.0,2951.0,271.0,2.687757968902588,0.00040349999999999994,workflow
test.068,(A),(A),1.0,3393.0,333.0,3.165658950805664,0.0004725,workflow
test.010,(A),(A),1.0,2973.0,278.0,2.600449800491333,0.0004085,workflow
test.081,(B),(B),1.0,3018.0,296.0,2.554210662841797,0.0004202,workflow
test.085,(F),(F),1.0,2973.0,278.0,2.5920276641845703,0.00040849999999999995,workflow
test.071,(D),(D),1.0,2905.0,258.0,2.66953706741333,0.0003937,workflow
test.047,(C),(C),1.0,3017.0,296.0,2.7070345878601074,0.0004201,workflow
test.016,(B),(B),1.0,2974.0,276.0,2.66180157661438,0.0004078,workflow
test.098,(E),(E),1.0,2954.0,271.0,2.468719959259033,0.00040379999999999995,workflow
test.026,(B),(B),1.0,3042.0,305.0,2.863854169845581,0.0004262,workflow
test.076,(B),(B),1.0,3429.0,339.0,3.039708137512207,0.0004785,workflow
test.057,(E),(E),1.0,3041.0,303.0,2.8399839401245117,0.0004253,workflow
test.075,(E),(E),1.0,2991.0,281.0,2.538346767425537,0.0004115,workflow
test.080,(C),(C),1.0,3451.0,343.0,3.126640796661377,0.00048229999999999996,workflow
test.004,(C),(C),1.0,3456.0,336.0,3.006760835647583,0.00047999999999999996,workflow
test.055,(D),(D),1.0,3439.0,343.0,3.1475796699523926,0.00048110000000000004,workflow
test.084,(D),(D),1.0,3043.0,303.0,2.608593463897705,0.0004255,workflow
test.039,(F),(F),1.0,2981.0,284.0,2.38915753364563,0.0004117,workflow
test.094,(B),(B),1.0,2978.0,280.0,2.487900972366333,0.0004098,workflow
test.069,(B),(B),1.0,3437.0,373.0,3.1742208003997803,0.0004929,workflow
test.064,(C),(C),1.0,3042.0,301.0,2.6914453506469727,0.00042459999999999997,workflow
test.030,(B),(B),1.0,3424.0,328.0,2.9448790550231934,0.0004736,workflow
test.087,(B),(B),1.0,2982.0,281.0,2.6786904335021973,0.0004106,workflow
test.027,(C),(B),0.0,3432.0,347.0,2.917874813079834,0.000482,workflow
test.063,(A),(A),1.0,3437.0,344.0,3.276205062866211,0.0004813,workflow
test.028,(C),(C),1.0,2965.0,277.0,2.574141025543213,0.0004073,workflow
test.053,(D),(D),1.0,3354.0,308.0,2.962315082550049,0.0004586,workflow
test.014,(A),(A),1.0,3445.0,376.0,3.0919477939605713,0.0004948999999999999,workflow
