case_name,predicted_output,expected_output,correct,failure_mode,tp,fp,tn,fn,input_tokens,output_tokens,latency,cost,expt_name
nba_1_59,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,46329.0,1286.0,21.961928606033325,0.00772095,baseline_gpt-oss-120b
nba_0_76,0.0,1.0,0.0,calculation_error,0.0,0.0,0.0,1.0,46266.0,2474.0,36.164957761764526,0.0084243,baseline_gpt-oss-120b
nba_0_80,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,46088.0,1017.0,20.19874906539917,0.0075233999999999995,baseline_gpt-oss-120b
nba_2_13,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,46622.0,1171.0,25.815261363983154,0.0076959,baseline_gpt-oss-120b
nba_1_31,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,46957.0,1179.0,21.410338640213013,0.0077509499999999995,baseline_gpt-oss-120b
nba_1_20,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,46461.0,2616.0,41.79929876327515,0.00853875,baseline_gpt-oss-120b
nba_2_16,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,47443.0,4159.0,64.36933326721191,0.00961185,baseline_gpt-oss-120b
nba_0_30,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,22993.0,920.0,16.616960525512695,0.00400095,baseline_gpt-oss-120b
nba_1_15,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,46161.0,2404.0,29.600050687789917,0.00836655,baseline_gpt-oss-120b
nba_0_11,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,46269.0,1139.0,19.508493661880493,0.0076237499999999995,baseline_gpt-oss-120b
nba_0_79,1.0,0.0,0.0,calculation_error,0.0,1.0,0.0,0.0,46084.0,1433.0,20.064360857009888,0.0077724,baseline_gpt-oss-120b
nba_0_15,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,22966.0,252.0,4.114506959915161,0.0035960999999999996,baseline_gpt-oss-120b
nba_1_18,"**exception raised**: status_code: 500, model_name: together_ai/openai/gpt-oss-120b, body: litellm.InternalServerError: InternalServerError: Together_aiException - Internal server error",1.0,0.0,extraction_failure,0.0,0.0,0.0,1.0,,,,,baseline_gpt-oss-120b
