case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
test.089,False,True,0.0,233.0,9.0,1.5879840850830078,0.00015509999999999998,structured_baseline
test.099,False,True,0.0,227.0,9.0,1.4809319972991943,0.0001515,structured_baseline
test.077,False,True,0.0,229.0,9.0,0.6470038890838623,0.0001527,structured_baseline
test.058,False,True,0.0,233.0,9.0,0.47672510147094727,0.00015509999999999998,structured_baseline
test.059,True,True,1.0,231.0,9.0,0.7998950481414795,0.00015389999999999997,structured_baseline
test.011,True,True,1.0,233.0,73.0,2.0360829830169678,0.00026389999999999996,structured_baseline
test.025,False,True,0.0,225.0,9.0,0.8271489143371582,0.0001503,structured_baseline
test.083,False,True,0.0,233.0,9.0,0.6798458099365234,0.00015509999999999998,structured_baseline
test.005,False,False,1.0,229.0,153.0,12.436628103256226,0.00039749999999999996,structured_baseline
test.086,False,False,1.0,229.0,9.0,0.5238010883331299,0.0001527,structured_baseline
test.019,False,True,0.0,230.0,9.0,0.5258662700653076,0.00015329999999999999,structured_baseline
test.068,True,False,0.0,228.0,87.0,2.5195960998535156,0.0002847,structured_baseline
test.010,False,False,1.0,229.0,9.0,0.7092342376708984,0.0001527,structured_baseline
test.081,False,False,1.0,227.0,9.0,0.8439140319824219,0.0001515,structured_baseline
test.085,True,True,1.0,231.0,9.0,0.5513510704040527,0.00015389999999999997,structured_baseline
test.071,False,True,0.0,228.0,9.0,0.5844519138336182,0.00015209999999999998,structured_baseline
test.047,True,True,1.0,230.0,9.0,0.6429197788238525,0.00015329999999999999,structured_baseline
test.016,True,True,1.0,228.0,9.0,0.6162230968475342,0.00015209999999999998,structured_baseline
test.098,False,True,0.0,227.0,9.0,0.7974519729614258,0.0001515,structured_baseline
test.026,True,True,1.0,232.0,9.0,0.6473329067230225,0.0001545,structured_baseline
test.076,True,False,0.0,230.0,9.0,0.4952099323272705,0.00015329999999999999,structured_baseline
test.057,False,True,0.0,229.0,9.0,0.4897289276123047,0.0001527,structured_baseline
test.075,False,True,0.0,227.0,9.0,1.4305570125579834,0.0001515,structured_baseline
test.080,False,False,1.0,227.0,9.0,0.6041059494018555,0.0001515,structured_baseline
test.004,True,True,1.0,229.0,9.0,1.034614086151123,0.0001527,structured_baseline
test.055,False,False,1.0,228.0,9.0,0.7462308406829834,0.00015209999999999998,structured_baseline
test.084,False,True,0.0,229.0,9.0,0.5038878917694092,0.0001527,structured_baseline
test.039,False,True,0.0,232.0,9.0,0.5190479755401611,0.0001545,structured_baseline
test.094,True,True,1.0,228.0,9.0,0.547889232635498,0.00015209999999999998,structured_baseline
test.069,False,True,0.0,227.0,9.0,0.8086409568786621,0.0001515,structured_baseline
test.064,False,True,0.0,232.0,9.0,0.8862240314483643,0.0001545,structured_baseline
test.030,False,False,1.0,227.0,9.0,1.0273668766021729,0.0001515,structured_baseline
test.087,True,False,0.0,226.0,9.0,0.6791059970855713,0.00015089999999999998,structured_baseline
test.027,True,True,1.0,230.0,9.0,0.6319029331207275,0.00015329999999999999,structured_baseline
test.063,True,True,1.0,229.0,9.0,0.8133490085601807,0.0001527,structured_baseline
test.028,False,False,1.0,229.0,114.0,3.3944640159606934,0.00033120000000000003,structured_baseline
test.053,False,False,1.0,227.0,9.0,0.9042608737945557,0.0001515,structured_baseline
test.014,False,False,1.0,235.0,198.0,5.369610786437988,0.0004776,structured_baseline
test.070,False,True,0.0,233.0,9.0,0.7607769966125488,0.00015509999999999998,structured_baseline
test.048,False,True,0.0,231.0,9.0,0.8151366710662842,0.00015389999999999997,structured_baseline
test.013,False,False,1.0,228.0,9.0,0.6916289329528809,0.00015209999999999998,structured_baseline
test.079,True,False,0.0,227.0,9.0,0.6803338527679443,0.0001515,structured_baseline
test.033,True,True,1.0,235.0,91.0,4.03106689453125,0.0002957,structured_baseline
test.095,False,False,1.0,228.0,9.0,0.5596859455108643,0.00015209999999999998,structured_baseline
test.006,True,True,1.0,234.0,9.0,0.6772270202636719,0.0001557,structured_baseline
test.097,False,True,0.0,234.0,9.0,0.77777099609375,0.0001557,structured_baseline
test.015,False,False,1.0,229.0,9.0,0.5935800075531006,0.0001527,structured_baseline
test.056,False,True,0.0,230.0,9.0,0.9722437858581543,0.00015329999999999999,structured_baseline
test.021,False,True,0.0,231.0,9.0,0.7541370391845703,0.00015389999999999997,structured_baseline
test.045,False,False,1.0,228.0,9.0,0.9132230281829834,0.00015209999999999998,structured_baseline
test.037,False,False,1.0,229.0,9.0,0.515995979309082,0.0001527,structured_baseline
test.035,False,False,1.0,228.0,9.0,1.9811930656433105,0.00015209999999999998,structured_baseline
test.036,False,True,0.0,230.0,9.0,0.6492879390716553,0.00015329999999999999,structured_baseline
test.034,True,True,1.0,229.0,9.0,0.488386869430542,0.0001527,structured_baseline
test.020,False,False,1.0,226.0,9.0,0.6853132247924805,0.00015089999999999998,structured_baseline
test.038,True,True,1.0,229.0,9.0,0.5288481712341309,0.0001527,structured_baseline
test.002,True,True,1.0,227.0,9.0,0.5152246952056885,0.0001515,structured_baseline
test.012,True,True,1.0,228.0,9.0,0.6730496883392334,0.00015209999999999998,structured_baseline
test.007,False,False,1.0,228.0,9.0,0.522334098815918,0.00015209999999999998,structured_baseline
test.032,True,False,0.0,226.0,141.0,2.9458019733428955,0.00037529999999999996,structured_baseline
test.072,False,True,0.0,226.0,9.0,0.6332240104675293,0.00015089999999999998,structured_baseline
test.073,True,True,1.0,233.0,9.0,1.000473976135254,0.00015509999999999998,structured_baseline
test.074,True,True,1.0,227.0,9.0,0.7930598258972168,0.0001515,structured_baseline
test.008,True,True,1.0,229.0,86.0,4.06604790687561,0.0002836,structured_baseline
test.043,False,False,1.0,228.0,9.0,0.4775547981262207,0.00015209999999999998,structured_baseline
test.090,True,True,1.0,229.0,9.0,0.8133490085601807,0.0001527,structured_baseline
test.091,False,True,0.0,234.0,9.0,0.8356449604034424,0.0001557,structured_baseline
test.040,False,False,1.0,235.0,9.0,0.5533878803253174,0.00015629999999999998,structured_baseline
test.088,False,True,0.0,228.0,260.0,12.295565128326416,0.0005788,structured_baseline
test.049,False,False,1.0,227.0,9.0,0.5593979358673096,0.0001515,structured_baseline
test.093,True,True,1.0,228.0,9.0,0.49420809745788574,0.00015209999999999998,structured_baseline
test.031,False,False,1.0,227.0,9.0,0.6049809455871582,0.0001515,structured_baseline
test.092,False,False,1.0,229.0,9.0,0.8815128803253174,0.0001527,structured_baseline
test.022,True,True,1.0,232.0,9.0,0.7749528884887695,0.0001545,structured_baseline
test.046,False,False,1.0,226.0,9.0,1.1416890621185303,0.00015089999999999998,structured_baseline
test.061,False,False,1.0,228.0,9.0,0.47849392890930176,0.00015209999999999998,structured_baseline
test.018,False,False,1.0,228.0,9.0,0.9947171211242676,0.00015209999999999998,structured_baseline
test.003,False,False,1.0,226.0,9.0,0.699110746383667,0.00015089999999999998,structured_baseline
test.078,False,False,1.0,230.0,9.0,0.5199069976806641,0.00015329999999999999,structured_baseline
test.000,True,False,0.0,226.0,9.0,0.5551722049713135,0.00015089999999999998,structured_baseline
test.042,False,False,1.0,228.0,9.0,0.545048713684082,0.00015209999999999998,structured_baseline
test.082,False,False,1.0,227.0,9.0,0.5084378719329834,0.0001515,structured_baseline
test.066,False,False,1.0,231.0,9.0,0.672982931137085,0.00015389999999999997,structured_baseline
test.054,True,False,0.0,233.0,9.0,0.5714900493621826,0.00015509999999999998,structured_baseline
test.017,False,False,1.0,233.0,9.0,0.5234420299530029,0.00015509999999999998,structured_baseline
test.060,False,False,1.0,230.0,9.0,0.5186209678649902,0.00015329999999999999,structured_baseline
test.067,False,False,1.0,226.0,9.0,0.6736810207366943,0.00015089999999999998,structured_baseline
test.050,False,False,1.0,228.0,9.0,0.6066250801086426,0.00015209999999999998,structured_baseline
test.096,False,False,1.0,227.0,9.0,0.7594859600067139,0.0001515,structured_baseline
test.065,True,True,1.0,227.0,9.0,0.4773831367492676,0.0001515,structured_baseline
test.051,False,True,0.0,231.0,9.0,0.6856660842895508,0.00015389999999999997,structured_baseline
test.001,False,False,1.0,228.0,9.0,0.5596859455108643,0.00015209999999999998,structured_baseline
test.044,False,False,1.0,229.0,9.0,0.5069479942321777,0.0001527,structured_baseline
test.062,True,False,0.0,230.0,9.0,0.66214919090271,0.00015329999999999999,structured_baseline
test.029,False,False,1.0,231.0,9.0,0.6202847957611084,0.00015389999999999997,structured_baseline
test.024,**exception raised**: cannot find final answer,False,0.0,228.0,2.0,0.3774280548095703,0.0001402,structured_baseline
test.041,False,True,0.0,230.0,9.0,0.997474193572998,0.00015329999999999999,structured_baseline
test.052,True,True,1.0,227.0,9.0,1.1642920970916748,0.0001515,structured_baseline
test.023,False,False,1.0,232.0,9.0,0.7546801567077637,0.0001545,structured_baseline
test.009,False,False,1.0,231.0,9.0,1.5349411964416504,0.00015389999999999997,structured_baseline
