config,method,model,correct,cost,frontier,valid
wf_orch/DeepSeek-V3.1,wf_orch,DeepSeek-V3.1,0.96,0.001800355999999996,False,True
wf_orch/DeepSeek-V3.1,wf_orch,DeepSeek-V3.1,0.88,0.0028849959999999826,False,True
unstructured_baseline/DeepSeek-V3,unstructured_baseline,DeepSeek-V3,0.82,0.000449249999999994,False,True
react/gemini-2.5-flash,react,gemini-2.5-flash,0.48,0.0038106500000000005,False,True
workflow/DeepSeek-V3,workflow,DeepSeek-V3,0.88,0.001361497999999972,False,True
workflow/gpt-oss-20b,workflow,gpt-oss-20b,0.56,0.004078983999999985,False,True
structured_baseline/gemini-2.5-flash,structured_baseline,gemini-2.5-flash,0.96,0.001018921999999992,False,True
structured_baseline/DeepSeek-V3.1,structured_baseline,DeepSeek-V3.1,0.68,0.000152879999999948,False,True
workflow/gpt-oss-120b,workflow,gpt-oss-120b,0.86,0.000964278999999994,False,True
workflow/gemini-2.5-flash-lite,workflow,gemini-2.5-flash-lite,0.88,0.005939724999999987,False,True
react/gpt-oss-120b,react,gpt-oss-120b,0.6,0.0004165687499999718,False,True
unstructured_baseline/DeepSeek-V3.1,unstructured_baseline,DeepSeek-V3.1,0.86,0.000312455999999952,False,True
unstructured_baseline/DeepSeek-V3,unstructured_baseline,DeepSeek-V3,0.82,0.000449249999999994,False,True
wf_orch/DeepSeek-V3.1,wf_orch,DeepSeek-V3.1,0.72,0.0009500149999999921,False,True
react/gemini-2.5-flash-lite,react,gemini-2.5-flash-lite,0.8,0.00023210666666663774,False,True
workflow/DeepSeek-V3,workflow,DeepSeek-V3,0.92,0.0015035119999999757,False,True
structured_baseline/DeepSeek-V3.1,structured_baseline,DeepSeek-V3.1,0.68,0.000152879999999948,False,True
unstructured_baseline/DeepSeek-V3.1,unstructured_baseline,DeepSeek-V3.1,0.86,0.000312455999999952,False,True
structured_baseline/DeepSeek-V3,structured_baseline,DeepSeek-V3,0.88,0.0003484,False,True
wf_orch/gemini-2.5-flash-lite,wf_orch,gemini-2.5-flash-lite,0.9,0.0007640179999999519,False,True
structured_baseline/gpt-oss-120b,structured_baseline,gpt-oss-120b,0.68,0.00018762599999996794,False,True
unstructured_baseline/DeepSeek-V3.1,unstructured_baseline,DeepSeek-V3.1,0.86,0.000312455999999952,False,True
unstructured_baseline/DeepSeek-V3.1,unstructured_baseline,DeepSeek-V3.1,0.86,0.000312455999999952,False,True
workflow/gemini-2.5-flash-lite,workflow,gemini-2.5-flash-lite,0.4,0.0008952806122448735,False,True
structured_baseline/gpt-oss-120b,structured_baseline,gpt-oss-120b,0.68,0.00018762599999996794,False,True
react/DeepSeek-V3.1,react,DeepSeek-V3.1,0.0,inf,False,False
structured_baseline/DeepSeek-V3.1,structured_baseline,DeepSeek-V3.1,0.68,0.000152879999999948,False,True
structured_baseline/gemini-2.5-flash,structured_baseline,gemini-2.5-flash,0.96,0.001018921999999992,True,True
unstructured_baseline/DeepSeek-V3.1,unstructured_baseline,DeepSeek-V3.1,0.86,0.000312455999999952,False,True
unstructured_baseline/DeepSeek-V3.1,unstructured_baseline,DeepSeek-V3.1,0.86,0.000312455999999952,False,True
structured_baseline/DeepSeek-V3.1,structured_baseline,DeepSeek-V3.1,0.68,0.000152879999999948,False,True
structured_baseline/gpt-oss-20b,structured_baseline,gpt-oss-20b,0.8,0.00015236399999996798,False,True
structured_baseline/gemini-2.5-flash-lite,structured_baseline,gemini-2.5-flash-lite,0.9,2.7074e-05,True,True
react/gemini-2.5-flash,react,gemini-2.5-flash,0.64,0.0037446500000000004,False,True
unstructured_baseline/gemini-2.5-flash-lite,unstructured_baseline,gemini-2.5-flash-lite,0.74,3.5266e-05,False,True
react/DeepSeek-V3.1,react,DeepSeek-V3.1,0.62,0.011658977777777762,False,True
structured_baseline/gemini-2.5-flash-lite,structured_baseline,gemini-2.5-flash-lite,0.9,2.7074e-05,False,True
structured_baseline/DeepSeek-V3,structured_baseline,DeepSeek-V3,0.88,0.0003484,False,True
structured_baseline/gpt-oss-20b,structured_baseline,gpt-oss-20b,0.8,0.00015236399999996798,False,True
structured_baseline/gemini-2.5-flash-lite,structured_baseline,gemini-2.5-flash-lite,0.9,2.7074e-05,False,True
structured_baseline/gemini-2.5-flash-lite,structured_baseline,gemini-2.5-flash-lite,0.9,2.7074e-05,False,True
structured_baseline/gemini-2.5-flash-lite,structured_baseline,gemini-2.5-flash-lite,0.9,2.7074e-05,False,True
unstructured_baseline/gpt-oss-120b,unstructured_baseline,gpt-oss-120b,0.4,0.000305126999999966,False,True
wf_orch/gemini-2.5-flash-lite,wf_orch,gemini-2.5-flash-lite,0.88,0.002281491999999988,False,True
structured_baseline/gemini-2.5-flash-lite,structured_baseline,gemini-2.5-flash-lite,0.9,2.7074e-05,False,True
workflow/gemini-2.5-flash,workflow,gemini-2.5-flash,0.86,0.0012938179999999642,False,True
structured_baseline/gemini-2.5-flash-lite,structured_baseline,gemini-2.5-flash-lite,0.9,2.7074e-05,False,True
structured_baseline/gemini-2.5-flash,structured_baseline,gemini-2.5-flash,0.96,0.001018921999999992,False,True
structured_baseline/gemini-2.5-flash-lite,structured_baseline,gemini-2.5-flash-lite,0.9,2.7074e-05,False,True
structured_baseline/gemini-2.5-flash,structured_baseline,gemini-2.5-flash,0.96,0.001018921999999992,False,True
