case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
ex042,0,1,False,6735.0,775.0,23.049497604370117,0.0053584999999999995,replay_failed
ex026,1,1,True,6016.0,629.0,33.41810178756714,0.0046789,replay_failed
ex049,0,0,True,5449.0,590.0,226.60174560546875,0.004272399999999999,replay_failed
ex007,0,0,True,5966.0,876.0,225.86075496673584,0.0050688,replay_failed
ex092,1,1,True,5723.0,791.0,430.74516201019287,0.0047785,replay_failed
ex034,1,1,True,5231.0,721.0,224.83242225646973,0.0043643,replay_failed
ex046,**exception raised**: litellm.Timeout: APITimeoutError - Request timed out. Error_str: Request timed out.,1,False,,,,,replay_failed
ex098,**exception raised**: litellm.Timeout: APITimeoutError - Request timed out. Error_str: Request timed out.,0,False,,,,,replay_failed
ex002,0,1,False,4971.0,591.0,215.12608194351196,0.003987299999999999,replay_failed
ex062,1,1,True,5919.0,893.0,223.77595257759094,0.0050695,replay_failed
ex043,1,1,True,5824.0,631.0,211.45968866348267,0.004567099999999999,replay_failed
ex038,**exception raised**: litellm.Timeout: APITimeoutError - Request timed out. Error_str: Request timed out.,1,False,,,,,replay_failed
ex057,1,1,True,5476.0,757.0,209.36310601234436,0.004572499999999999,replay_failed
ex093,1,1,True,5704.0,815.0,210.6509621143341,0.0048078999999999995,replay_failed
