case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
valid.043,D,(D),1.0,358.0,317.0,9.656097888946533,0.0007537,unstructured_baseline
valid.002,E,(E),1.0,357.0,26.0,2.117403030395508,0.0002584,unstructured_baseline
valid.013,E,(E),1.0,351.0,250.0,5.937247037887573,0.0006356,unstructured_baseline
valid.006,(C),(C),1.0,350.0,26.0,2.0757782459259033,0.0002542,unstructured_baseline
valid.048,A,(A),1.0,363.0,255.0,6.9537060260772705,0.0006513000000000001,unstructured_baseline
valid.035,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',(E),0.0,136.0,2048.0,39.75498986244202,0.0035632,unstructured_baseline
valid.036,E,(B),0.0,340.0,159.0,5.362381458282471,0.0004743,unstructured_baseline
valid.072,F,(F),1.0,344.0,362.0,15.940273761749268,0.0008218,unstructured_baseline
valid.058,D,(D),1.0,347.0,851.0,23.72332453727722,0.0016549,unstructured_baseline
valid.046,B,(B),1.0,345.0,340.0,13.139310121536255,0.000785,unstructured_baseline
valid.037,A,(A),1.0,358.0,308.0,11.3703134059906,0.0007384000000000001,unstructured_baseline
valid.005,A,(A),1.0,334.0,174.0,7.986800193786621,0.0004962,unstructured_baseline
valid.069,E,(E),1.0,350.0,19.0,2.0982420444488525,0.00024229999999999998,unstructured_baseline
valid.014,F,(F),1.0,355.0,300.0,25.1667320728302,0.0007230000000000001,unstructured_baseline
valid.045,B,(B),1.0,346.0,231.0,13.79578185081482,0.0006003,unstructured_baseline
valid.038,A,(A),1.0,372.0,366.0,23.99953818321228,0.0008454000000000001,unstructured_baseline
valid.016,D,(E),0.0,339.0,745.0,33.69665479660034,0.0014699000000000001,unstructured_baseline
valid.063,F,(F),1.0,353.0,322.0,18.94804883003235,0.0007592,unstructured_baseline
valid.003,A,(A),1.0,340.0,167.0,13.22362494468689,0.0004879,unstructured_baseline
valid.064,F,(F),1.0,344.0,206.0,19.97773289680481,0.0005566,unstructured_baseline
valid.055,F,(F),1.0,354.0,212.0,9.509604454040527,0.0005727999999999999,unstructured_baseline
valid.047,E,(E),1.0,340.0,269.0,9.40359878540039,0.0006613000000000001,unstructured_baseline
valid.028,A,(A),1.0,361.0,293.0,11.427494764328003,0.0007147000000000001,unstructured_baseline
valid.034,F,(F),1.0,364.0,433.0,15.130736112594604,0.0009545,unstructured_baseline
valid.026,C,(C),1.0,357.0,26.0,6.008215427398682,0.0002584,unstructured_baseline
valid.057,B,(B),1.0,354.0,291.0,9.37399673461914,0.0007071,unstructured_baseline
valid.018,B,(B),1.0,340.0,255.0,11.176828861236572,0.0006375,unstructured_baseline
valid.017,D,(D),1.0,332.0,249.0,10.189687013626099,0.0006225,unstructured_baseline
valid.010,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',(E),0.0,146.0,2048.0,79.52341437339783,0.0035692000000000002,unstructured_baseline
valid.019,A,(A),1.0,342.0,26.0,1.5228972434997559,0.0002494,unstructured_baseline
valid.065,C,(A),0.0,350.0,90.0,3.5256950855255127,0.00036300000000000004,unstructured_baseline
valid.012,B,(B),1.0,332.0,160.0,4.086731433868408,0.00047119999999999996,unstructured_baseline
valid.007,A,(A),1.0,362.0,175.0,5.682778358459473,0.0005147,unstructured_baseline
valid.032,D,(D),1.0,343.0,179.0,3.0819966793060303,0.0005101,unstructured_baseline
valid.049,A,(A),1.0,363.0,345.0,9.06877064704895,0.0008043,unstructured_baseline
valid.004,B,(B),1.0,358.0,246.0,6.81726861000061,0.000633,unstructured_baseline
valid.054,C,(C),1.0,362.0,2044.0,44.17425322532654,0.003692,unstructured_baseline
valid.025,C,(B),0.0,359.0,309.0,10.084263563156128,0.0007407000000000001,unstructured_baseline
valid.061,A,(A),1.0,342.0,994.0,10.041621923446655,0.001895,unstructured_baseline
valid.040,B,(B),1.0,351.0,279.0,7.46228289604187,0.0006849,unstructured_baseline
valid.020,D,(D),1.0,343.0,269.0,10.064937353134155,0.0006631,unstructured_baseline
valid.070,D,(D),1.0,350.0,26.0,0.8855717182159424,0.0002542,unstructured_baseline
valid.031,B,(B),1.0,347.0,26.0,6.922805070877075,0.00025239999999999996,unstructured_baseline
valid.015,A,(A),1.0,352.0,329.0,5.437567949295044,0.0007705,unstructured_baseline
valid.022,F,(F),1.0,351.0,251.0,11.453468799591064,0.0006373,unstructured_baseline
valid.011,B,(B),1.0,340.0,237.0,4.568922996520996,0.0006069,unstructured_baseline
valid.073,B,(B),1.0,337.0,26.0,2.653712034225464,0.00024639999999999997,unstructured_baseline
valid.059,B,(B),1.0,354.0,250.0,5.849609375,0.0006374,unstructured_baseline
valid.074,D,(D),1.0,353.0,1629.0,45.11473727226257,0.0029811,unstructured_baseline
