case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
valid.043,J,(J),1.0,4072.0,461.0,5.490437269210815,0.0005915999999999999,workflow
valid.002,E,(E),1.0,2515.0,300.0,3.518829822540283,0.0003714999999999999,workflow
valid.013,(G),(B),0.0,7241.0,835.0,8.429967403411865,0.0010580999999999998,workflow
valid.006,J,(D),0.0,4923.0,595.0,5.721400022506714,0.0007303,workflow
valid.048,E,(E),1.0,2516.0,301.0,2.900690793991089,0.00037199999999999993,workflow
valid.035,C,(F),0.0,8032.0,912.0,8.88591480255127,0.001168,workflow
valid.036,J,(J),1.0,4111.0,488.0,4.931309700012207,0.0006062999999999999,workflow
valid.072,E,(E),1.0,2511.0,298.0,3.0386626720428467,0.00037029999999999995,workflow
valid.058,E,(I),0.0,3391.0,455.0,3.927138090133667,0.0005211,workflow
valid.046,E,(E),1.0,2517.0,301.0,2.8744611740112305,0.00037209999999999994,workflow
valid.037,H,(K),0.0,4805.0,528.0,5.503244161605835,0.0006917,workflow
valid.005,J,(I),0.0,3390.0,447.0,4.338057994842529,0.0005178,workflow
valid.069,H,(D),0.0,4886.0,570.0,7.372669219970703,0.0007166,workflow
valid.014,(J),(J),1.0,4076.0,473.0,4.206849098205566,0.0005968,workflow
valid.045,J,(D),0.0,4895.0,574.0,5.61552882194519,0.0007191,workflow
valid.038,J,(J),1.0,4020.0,438.0,4.579339504241943,0.0005771999999999999,workflow
valid.016,J,(D),0.0,4825.0,530.0,5.341081857681274,0.0006945,workflow
valid.063,(C),(F),0.0,8203.0,1043.0,13.352420806884766,0.0012374999999999997,workflow
valid.003,(F),(B),0.0,7245.0,837.0,7.834746599197388,0.0010593,workflow
valid.064,(H),(G),0.0,5644.0,643.0,6.002155303955078,0.0008216000000000001,workflow
valid.055,(A),(K),0.0,3644.0,574.0,4.318028450012207,0.000594,workflow
valid.047,(G),(F),0.0,7958.0,867.0,8.553113222122192,0.0011425999999999997,workflow
valid.028,K,(K),1.0,3597.0,516.0,4.022093057632446,0.0005660999999999999,workflow
valid.034,(A),(K),0.0,3639.0,566.0,4.2612762451171875,0.0005903,workflow
valid.026,E,(E),1.0,2502.0,293.0,2.7553179264068604,0.00036739999999999993,workflow
valid.057,(C),(F),0.0,7955.0,860.0,8.259377717971802,0.0011394999999999999,workflow
valid.018,(J),(I),0.0,3387.0,448.0,3.6789655685424805,0.0005179,workflow
valid.017,(F),(B),0.0,7246.0,837.0,7.807256698608398,0.0010594,workflow
valid.010,C,(B),0.0,7099.0,762.0,8.356119871139526,0.0010147000000000003,workflow
valid.019,J,(D),0.0,4962.0,623.0,5.584638357162476,0.0007454,workflow
valid.065,(G),(C),0.0,6403.0,708.0,7.479201793670654,0.0009235000000000001,workflow
valid.012,D,(D),1.0,4794.0,521.0,5.347807884216309,0.0006878,workflow
valid.007,(H),(G),0.0,5700.0,676.0,6.742769479751587,0.0008403999999999999,workflow
valid.032,(H),(K),0.0,4903.0,1026.0,6.695535659790039,0.0009007,workflow
valid.049,E,(E),1.0,2517.0,302.0,2.864914894104004,0.00037249999999999995,workflow
valid.004,C,(C),1.0,6558.0,821.0,7.501297473907471,0.0009841999999999997,workflow
valid.054,(A),(K),0.0,3625.0,557.0,4.0850749015808105,0.0005852999999999999,workflow
valid.025,(E),(I),0.0,3388.0,460.0,3.9176595211029053,0.0005227999999999999,workflow
valid.061,C,(C),1.0,6426.0,721.0,7.325062990188599,0.000931,workflow
valid.040,G,(C),0.0,6327.0,683.0,8.840492963790894,0.0009058999999999998,workflow
valid.020,G,(C),0.0,6321.0,672.0,6.854580402374268,0.0009009000000000003,workflow
