case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
test.018,(A),(A),1.0,1837.0,314.0,2.688123941421509,0.00030930000000000004,workflow
test.040,(B),(A),0.0,1780.0,289.0,1.9413294792175293,0.0002936,workflow
test.048,(E),(D),0.0,2241.0,454.0,2.9500510692596436,0.0004057,workflow
test.017,(E),(D),0.0,1789.0,293.0,2.046186685562134,0.0002961,workflow
test.007,(C),(C),1.0,2235.0,389.0,2.3789656162261963,0.00037909999999999994,workflow
test.059,(D),(B),0.0,2194.0,398.0,2.450909376144409,0.00037860000000000004,workflow
test.049,(C),(D),0.0,1427.0,192.0,1.4765260219573975,0.0002195,workflow
test.024,(B),(A),0.0,1774.0,285.0,1.8784279823303223,0.0002914,workflow
test.013,(D),(D),1.0,2939.0,1155.0,5.2517430782318115,0.0007559,workflow
test.019,(B),(E),0.0,1822.0,308.0,2.276034116744995,0.0003054,workflow
test.035,(C),(C),1.0,1437.0,196.0,1.3655996322631836,0.00022209999999999998,workflow
test.054,(A),(E),0.0,2524.0,664.0,3.280364751815796,0.000518,workflow
test.044,(A),(A),1.0,1809.0,302.0,1.822187900543213,0.00030169999999999996,workflow
test.005,(D),(D),1.0,1838.0,313.0,2.1494991779327393,0.00030900000000000003,workflow
test.037,(E),(E),1.0,2216.0,436.0,2.731895685195923,0.000396,workflow
test.038,(B),(A),0.0,1822.0,309.0,2.193948984146118,0.0003058,workflow
test.006,(D),(D),1.0,1865.0,341.0,2.175617218017578,0.00032289999999999993,workflow
test.003,(C),(C),1.0,1836.0,315.0,2.0898067951202393,0.0003096,workflow
test.016,(A),(A),1.0,1770.0,279.0,1.8911168575286865,0.00028859999999999997,workflow
test.034,(B),(B),1.0,2155.0,406.0,2.756376266479492,0.00037789999999999997,workflow
test.002,(E),(D),0.0,1869.0,279.0,1.924907922744751,0.0002985,workflow
test.057,(B),(A),0.0,1776.0,286.0,1.8416213989257812,0.00029199999999999994,workflow
test.029,(C),(C),1.0,1780.0,288.0,2.0205109119415283,0.00029319999999999997,workflow
test.028,(C),(B),0.0,1437.0,193.0,1.7580578327178955,0.0002209,workflow
test.039,(B),(D),0.0,1784.0,290.0,1.9405255317687988,0.0002944,workflow
test.041,(A),(A),1.0,2210.0,413.0,2.6823742389678955,0.00038619999999999995,workflow
test.043,(B),(B),1.0,2429.0,590.0,3.0609898567199707,0.0004789,workflow
test.010,(E),(D),0.0,2539.0,668.0,3.092196464538574,0.0005211,workflow
test.047,(C),(C),1.0,2438.0,592.0,3.0950424671173096,0.00048059999999999997,workflow
test.055,(E),(E),1.0,1828.0,312.0,2.2244348526000977,0.0003076,workflow
test.036,(B),(B),1.0,1423.0,189.0,1.2249903678894043,0.00021789999999999998,workflow
test.053,(A),(A),1.0,1790.0,277.0,1.976274013519287,0.0002898,workflow
test.015,(A),(A),1.0,1882.0,350.0,2.1852822303771973,0.00032819999999999995,workflow
test.052,(B),(A),0.0,1804.0,297.0,1.786562204360962,0.00029919999999999995,workflow
test.058,(A),(A),1.0,1767.0,256.0,1.8626105785369873,0.0002791,workflow
test.023,(D),(D),1.0,3377.0,1344.0,5.910542726516724,0.0008753,workflow
test.045,(A),(D),0.0,2149.0,406.0,2.6014366149902344,0.0003773,workflow
test.009,(A),(B),0.0,2095.0,477.0,2.346705436706543,0.00040029999999999997,workflow
test.001,(A),(B),0.0,2206.0,589.0,2.9502413272857666,0.0004562,workflow
test.051,(A),(C),0.0,1802.0,300.0,1.9071874618530273,0.00030020000000000003,workflow
test.021,(B),(A),0.0,1437.0,193.0,1.3530402183532715,0.0002209,workflow
test.042,(B),(A),0.0,2239.0,450.0,2.513187885284424,0.00040389999999999995,workflow
test.046,(A),(A),1.0,2235.0,386.0,2.4354426860809326,0.0003779,workflow
test.027,(B),(D),0.0,1780.0,288.0,1.921342372894287,0.00029319999999999997,workflow
test.008,(B),(B),1.0,1429.0,192.0,11.683640241622925,0.0002197,workflow
test.030,(D),(D),1.0,1440.0,196.0,1.441303014755249,0.0002224,workflow
test.033,(A),(B),0.0,2931.0,1147.0,5.231434345245361,0.0007518999999999999,workflow
test.050,(C),(C),1.0,1838.0,313.0,2.0838260650634766,0.000309,workflow
test.056,(A),(D),0.0,1783.0,274.0,1.9947879314422607,0.00028789999999999995,workflow
test.032,(A),(A),1.0,1882.0,350.0,2.083056926727295,0.00032819999999999995,workflow
test.025,(A),(E),0.0,1444.0,209.0,1.3366680145263672,0.000228,workflow
test.000,(C),(C),1.0,2234.0,445.0,2.7684333324432373,0.0004014,workflow
test.022,(B),(C),0.0,1778.0,288.0,1.9362404346466064,0.00029299999999999997,workflow
test.031,(B),(B),1.0,2244.0,396.0,2.595991373062134,0.00038280000000000003,workflow
test.014,(E),(E),1.0,2187.0,406.0,2.508148431777954,0.0003811,workflow
test.012,(A),(E),0.0,1822.0,308.0,2.007988214492798,0.0003054,workflow
test.020,(D),(D),1.0,1812.0,301.0,1.9977943897247314,0.0003016,workflow
test.026,(E),(E),1.0,2540.0,672.0,3.164003610610962,0.0005227999999999999,workflow
test.011,(B),(B),1.0,2210.0,413.0,4.361457586288452,0.00038619999999999995,workflow
test.004,(E),(A),0.0,2074.0,453.0,2.4201414585113525,0.0003886,workflow
