case_name,predicted_output,predicted_numeric,expected_output,correct,exact_match,within_limits,absolute_error,calculator_name,category,output_type,input_tokens,output_tokens,latency,cost,expt_name,retry_attempt,retried,original_predicted_output,cost_recorded_sanity_check,input_price_per_mtok,output_price_per_mtok,token_priced_cost,token_priced_minus_recorded_cost,token_price_model,token_price_source
test.0583,153.6,153.6,153.6,1.0,1.0,1.0,0.0,LDL Calculated,lab test,decimal,2160.0,159.0,11.385836601257324,0.0015662999999999999,zs_cot_prompt,1,True,**exception raised**: [Errno 11] Resource temporarily unavailable,0.0015662999999999999,0.6,1.7,0.0015663,2.168404344971009e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0617,11.0,11.0,17.914,0.0,0.0,0.0,6.9140000000000015,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,2060.0,543.0,15.478510856628418,0.0021590999999999997,zs_cot_prompt,1,True,**exception raised**: [Errno 11] Resource temporarily unavailable,0.0021590999999999997,0.6,1.7,0.0021590999999999997,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0537,30.0,30.0,30.0,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,2409.0,135.0,5.134268522262573,0.0016749,zs_cot_prompt,1,True,**exception raised**: [Errno 11] Resource temporarily unavailable,0.0016749,0.6,1.7,0.0016749,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0288,3.89,3.89,3.88593,1.0,1.0,1.0,0.004070000000000018,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,1936.0,525.0,28.908775806427002,0.0020541,zs_cot_prompt,1,True,**exception raised**: [Errno 11] Resource temporarily unavailable,0.0020541,0.6,1.7,0.0020540999999999997,-4.336808689942018e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.1018,210.944,210.944,263.52179,0.0,0.0,0.0,52.57779000000002,Steroid Conversion Calculator,dosage,integer,1411.0,191.0,9.105551719665527,0.0011713000000000001,zs_cot_prompt,1,True,**exception raised**: [Errno 11] Resource temporarily unavailable,0.0011713000000000001,0.6,1.7,0.0011713,-2.168404344971009e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0803,1.43,1.43,1.42857,1.0,1.0,1.0,0.0014300000000000423,Delta Ratio,lab test,decimal,1620.0,255.0,9.536083459854126,0.0014055,zs_cot_prompt,1,True,**exception raised**: [Errno 11] Resource temporarily unavailable,0.0014055,0.6,1.7,0.0014055,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0700,303.0,303.0,302.6,1.0,0.0,1.0,0.39999999999997726,QTc Framingham Calculator,physical,decimal,1415.0,193.0,13.35964322090149,0.0011771,zs_cot_prompt,,,,0.0011771,0.6,1.7,0.0011771,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0800,4.0,4.0,4.0,1.0,1.0,1.0,0.0,Delta Gap,lab test,decimal,1617.0,192.0,20.024967670440674,0.0012966,zs_cot_prompt,,,,0.0012966,0.6,1.7,0.0012966,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0792,2.1,2.1,2.1,1.0,1.0,1.0,0.0,Delta Gap,lab test,decimal,2385.0,213.0,21.849031448364258,0.0017931,zs_cot_prompt,,,,0.0017931,0.6,1.7,0.0017931,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0325,85.0,85.0,85.0,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,2179.0,320.0,28.885279655456543,0.0018514,zs_cot_prompt,,,,0.0018514,0.6,1.7,0.0018513999999999998,-2.168404344971009e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0580,0.47,0.47,0.46847,1.0,1.0,1.0,0.0015299999999999758,Fractional Excretion of Sodium (FENa),lab test,decimal,2332.0,291.0,32.14700412750244,0.0018939,zs_cot_prompt,,,,0.0018939,0.6,1.7,0.0018939,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0576,0.21,0.21,0.2137,1.0,1.0,1.0,0.003700000000000009,Fractional Excretion of Sodium (FENa),lab test,decimal,2267.0,1971.0,63.17174434661865,0.0047109,zs_cot_prompt,1,True,**exception raised**: litellm.ServiceUnavailableError: ServiceUnavailableError: Together_aiException - Service unavailable,0.0047109,0.6,1.7,0.0047109,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0727,337.0,337.0,352.75,1.0,0.0,1.0,15.75,QTc Rautaharju Calculator,physical,decimal,1417.0,255.0,10.622621297836304,0.0012837,zs_cot_prompt,,,,0.0012837,0.6,1.7,0.0012837,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0841,-1.25,-1.25,-1.25,1.0,1.0,1.0,0.0,Albumin Corrected Delta Gap,lab test,decimal,2814.0,451.0,21.556458234786987,0.0024551,zs_cot_prompt,,,,0.0024551,0.6,1.7,0.0024551,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0028,11.07,11.07,11.09459,1.0,0.0,1.0,0.02458999999999989,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,2069.0,717.0,26.414361476898193,0.0024603,zs_cot_prompt,1,True,**exception raised**: litellm.ServiceUnavailableError: ServiceUnavailableError: Together_aiException - Service unavailable,0.0024603,0.6,1.7,0.0024602999999999995,-4.336808689942018e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0038,44.0,44.0,43.78544,1.0,0.0,1.0,0.21455999999999875,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,2040.0,600.0,18.888192415237427,0.0022440000000000003,zs_cot_prompt,,,,0.0022440000000000003,0.6,1.7,0.0022440000000000003,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0732,260.0,260.0,248.08333,1.0,0.0,1.0,11.91667000000001,QTc Rautaharju Calculator,physical,decimal,1417.0,286.0,6.948163986206055,0.0013364,zs_cot_prompt,,,,0.0013364,0.6,1.7,0.0013364,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0509,0.116,0.116,0.11571,1.0,1.0,1.0,0.00029000000000001247,Free Water Deficit,lab test,decimal,2031.0,429.0,12.665887832641602,0.0019479,zs_cot_prompt,,,,0.0019479,0.6,1.7,0.0019478999999999998,-2.168404344971009e-19,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0756,1.736,1.736,1.73646,1.0,1.0,1.0,0.00045999999999990493,Body Surface Area Calculator,physical,decimal,2118.0,169.0,15.329718828201294,0.0015580999999999998,zs_cot_prompt,,,,0.0015580999999999998,0.6,1.7,0.0015580999999999998,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
test.0396,134.8,134.8,134.8,1.0,1.0,1.0,0.0,Sodium Correction for Hyperglycemia,lab test,decimal,2210.0,264.0,15.887325763702393,0.0017748,zs_cot_prompt,,,,0.0017748,0.6,1.7,0.0017748,0.0,together_ai/deepseek-ai/DeepSeek-V3.1,Together AI pricing page: DeepSeek-V3.1 $0.60 input / $1.70 output per 1M tokens (checked 2026-04-26)
