case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
valid.043,(J),(J),1.0,356.0,11.0,0.6100058555603027,3.9999999999999996e-05,structured_baseline
valid.002,(E),(E),1.0,330.0,165.0,0.99550461769104,9.9e-05,structured_baseline
valid.013,(J),(B),0.0,434.0,11.0,0.3276052474975586,4.7799999999999996e-05,structured_baseline
valid.006,(J),(D),0.0,395.0,11.0,0.35723209381103516,4.3899999999999996e-05,structured_baseline
valid.048,(J),(E),0.0,330.0,11.0,0.3755323886871338,3.7399999999999994e-05,structured_baseline
valid.035,(J),(F),0.0,447.0,11.0,0.3919556140899658,4.9099999999999994e-05,structured_baseline
valid.036,(J),(J),1.0,369.0,11.0,0.3707726001739502,4.1299999999999994e-05,structured_baseline
valid.072,(J),(E),0.0,330.0,11.0,0.3375561237335205,3.7399999999999994e-05,structured_baseline
valid.058,(J),(I),0.0,377.0,11.0,0.4076364040374756,4.21e-05,structured_baseline
valid.046,(J),(E),0.0,330.0,11.0,0.3436706066131592,3.7399999999999994e-05,structured_baseline
valid.037,(H),(K),0.0,374.0,11.0,0.40950775146484375,4.18e-05,structured_baseline
valid.005,(J),(I),0.0,379.0,11.0,0.3283815383911133,4.23e-05,structured_baseline
valid.069,(J),(D),0.0,382.0,492.0,1.8872873783111572,0.000235,structured_baseline
valid.014,(J),(J),1.0,363.0,11.0,0.416379451751709,4.07e-05,structured_baseline
valid.045,(J),(D),0.0,382.0,615.0,2.7144112586975098,0.00028419999999999997,structured_baseline
valid.038,(J),(J),1.0,354.0,11.0,0.34058594703674316,3.98e-05,structured_baseline
valid.016,(J),(D),0.0,369.0,11.0,0.3495922088623047,4.1299999999999994e-05,structured_baseline
valid.063,(J),(F),0.0,499.0,11.0,0.3625645637512207,5.43e-05,structured_baseline
valid.003,(J),(B),0.0,434.0,11.0,0.3957481384277344,4.7799999999999996e-05,structured_baseline
valid.064,(J),(G),0.0,394.0,11.0,0.35093045234680176,4.3799999999999994e-05,structured_baseline
valid.055,(J),(K),0.0,391.0,11.0,0.33720874786376953,4.3499999999999993e-05,structured_baseline
valid.047,(J),(F),0.0,421.0,11.0,0.38494086265563965,4.65e-05,structured_baseline
valid.028,(J),(K),0.0,391.0,11.0,0.3453371524810791,4.3499999999999993e-05,structured_baseline
valid.034,(A),(K),0.0,391.0,403.0,1.835083246231079,0.0002003,structured_baseline
valid.026,(J),(E),0.0,330.0,11.0,0.3068382740020752,3.7399999999999994e-05,structured_baseline
valid.057,(J),(F),0.0,421.0,11.0,0.3961465358734131,4.65e-05,structured_baseline
valid.018,(J),(I),0.0,379.0,11.0,0.39566731452941895,4.23e-05,structured_baseline
valid.017,(J),(B),0.0,433.0,11.0,0.3139224052429199,4.7699999999999994e-05,structured_baseline
valid.010,(J),(B),0.0,408.0,11.0,0.3262503147125244,4.5199999999999994e-05,structured_baseline
valid.019,(J),(D),0.0,408.0,11.0,0.34528040885925293,4.5199999999999994e-05,structured_baseline
valid.065,(J),(C),0.0,395.0,11.0,0.31857919692993164,4.3899999999999996e-05,structured_baseline
valid.012,(J),(D),0.0,369.0,11.0,0.40241289138793945,4.1299999999999994e-05,structured_baseline
valid.007,(J),(G),0.0,408.0,11.0,0.35039234161376953,4.5199999999999994e-05,structured_baseline
valid.032,(D),(K),0.0,387.0,5179.0,21.026283740997314,0.0021103,structured_baseline
valid.049,(J),(E),0.0,330.0,11.0,0.3960847854614258,3.7399999999999994e-05,structured_baseline
