case_name,expected_output,code_path,raw_path,reference_screenshot,generated_screenshot,mae,clip_similarity,ssim,input_tokens,output_tokens,latency,cost,retries,expt_name,predicted_output_path
vanilla.1,"{'id': '1', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/1/1.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/1/1.png', 'case_name': 'vanilla.1'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/1.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/1_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/1/1.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/1_generated.png,48.84278494581229,0.9080086946487427,0.2939805723599162,1671.0,4170.0,88.95027208328247,0.0007926000000000001,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/1.html
vanilla.2,"{'id': '2', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/2/2.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/2/2.png', 'case_name': 'vanilla.2'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/2.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/2_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/2/2.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/2_generated.png,39.32437560718912,0.7817604541778564,0.6355256647927325,1629.0,3898.0,47.36136794090271,0.0007476,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/2.html
vanilla.3,"{'id': '3', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/3/3.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/3/3.png', 'case_name': 'vanilla.3'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/3.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/3_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/3/3.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/3_generated.png,46.359032040550595,0.6484110951423645,0.5762804068519283,1209.0,4499.0,163.9256100654602,0.00079575,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/3.html
vanilla.4,"{'id': '4', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/4/4.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/4/4.png', 'case_name': 'vanilla.4'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/4.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/4_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/4/4.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/4_generated.png,29.308039686497345,0.8255674242973328,0.9066996612604669,2220.0,3795.0,155.08002424240112,0.00079125,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/4.html
vanilla.5,"{'id': '5', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/5/5.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/5/5.png', 'case_name': 'vanilla.5'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/5.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/5_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/5/5.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/5_generated.png,68.396875,0.7377261519432068,0.8832906426836943,3393.0,2384.0,29.371957063674927,0.0006969,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/5.html
vanilla.6,"{'id': '6', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/6/6.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/6/6.png', 'case_name': 'vanilla.6'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/6.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/6_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/6/6.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/6_generated.png,64.67334553467366,0.6373369693756104,0.8372517990658875,2427.0,3308.0,54.354475021362305,0.0007389,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/6.html
vanilla.7,"{'id': '7', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/7/7.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/7/7.png', 'case_name': 'vanilla.7'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/7.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/7_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/7/7.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/7_generated.png,56.63127657312925,0.7693756222724915,0.6253333576399122,3183.0,4855.0,75.36022901535034,0.00104655,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/7.html
vanilla.8,"{'id': '8', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/8/8.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/8/8.png', 'case_name': 'vanilla.8'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/8.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/8_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/8/8.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/8_generated.png,31.14058497694672,0.7781787514686584,0.9099702784297742,2220.0,1664.0,19.95839214324951,0.0004716,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/8.html
vanilla.9,"{'id': '9', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/9/9.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/9/9.png', 'case_name': 'vanilla.9'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/9.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/9_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/9/9.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/9_generated.png,18.389221235538685,0.7137749195098877,0.7774900203935295,2259.0,4308.0,62.79872918128967,0.0008720999999999999,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/9.html
vanilla.10,"{'id': '10', 'framework': 'vanilla', 'reference_html_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/10/10.html', 'reference_image_path': '/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/10/10.png', 'case_name': 'vanilla.10'}",/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/10.html,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/10_raw.txt,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/data/generation/vanilla/10/10.png,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/10_generated.png,24.12876879947368,0.7340825200080872,0.9111388453317906,2306.0,2060.0,31.3548481464386,0.0005396,0.0,db_vanilla_default,/Users/goku/Work/Spring_26/IS/secretagent/benchmarks/designbench/results/20260413.011823.db_vanilla_default/artifacts/10.html
