case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
test.018,(A),(A),1.0,1839.0,5184.0,42.48810863494873,0.06588600000000001,workflow
test.040,(A),(A),1.0,1429.0,3114.0,33.77465105056763,0.040226,workflow
test.048,(D),(D),1.0,2202.0,6609.0,56.24691081047058,0.08371200000000001,workflow
test.017,(D),(D),1.0,1433.0,2815.0,24.34331727027893,0.036646,workflow
test.007,(C),(C),1.0,1530.0,7315.0,57.120097398757935,0.09084,workflow
test.059,(B),(B),1.0,2208.0,7180.0,61.1681694984436,0.090576,workflow
test.049,(D),(D),1.0,1428.0,2769.0,23.30587387084961,0.036084000000000005,workflow
test.024,(A),(A),1.0,1423.0,3356.0,30.383293390274048,0.043118000000000004,workflow
test.013,(D),(D),1.0,1936.0,8142.0,65.11981344223022,0.101576,workflow
test.019,(E),(E),1.0,1824.0,5002.0,40.80553603172302,0.063672,workflow
test.035,(C),(C),1.0,1437.0,2839.0,32.867575883865356,0.036942,workflow
test.054,(E),(E),1.0,2428.0,14197.0,113.74868965148926,0.17522,workflow
test.044,(A),(A),1.0,1453.0,3090.0,25.006508588790894,0.039986,workflow
test.005,(D),(D),1.0,1840.0,4997.0,38.692636489868164,0.063644,workflow
test.037,(E),(E),1.0,2185.0,6271.0,52.290915966033936,0.07962200000000001,workflow
test.038,(A),(A),1.0,1824.0,5983.0,52.16315293312073,0.07544400000000001,workflow
test.006,(D),(D),1.0,1838.0,4620.0,37.24665427207947,0.059116,workflow
test.003,(C),(C),1.0,1838.0,5543.0,46.049439668655396,0.07019200000000002,workflow
test.016,(A),(A),1.0,1419.0,3169.0,31.458280563354492,0.040866,workflow
test.034,(B),(B),1.0,1431.0,2438.0,62.581286668777466,0.032118,workflow
test.002,(D),(D),1.0,1526.0,6650.0,57.17441415786743,0.082852,workflow
test.057,(A),(A),1.0,1425.0,3424.0,36.82936954498291,0.043938000000000005,workflow
test.029,(C),(C),1.0,1429.0,3067.0,27.5445294380188,0.039661999999999996,workflow
test.028,(B),(B),1.0,1437.0,2978.0,23.572787284851074,0.03861,workflow
test.039,(D),(D),1.0,1434.0,3348.0,28.861917734146118,0.043044,workflow
test.041,(A),(A),1.0,2215.0,8292.0,69.97959780693054,0.10393400000000001,workflow
test.043,(B),(B),1.0,1533.0,4771.0,40.614418506622314,0.060318000000000004,workflow
test.010,(A),(D),0.0,2442.0,13867.0,108.20385479927063,0.171288,workflow
test.047,(C),(C),1.0,1532.0,5330.0,43.8000967502594,0.067024,workflow
test.055,(E),(E),1.0,1830.0,4824.0,44.805994272232056,0.061548000000000005,workflow
test.036,(B),(B),1.0,1423.0,2525.0,27.599793910980225,0.033146,workflow
test.053,(A),(A),1.0,1792.0,4067.0,33.7751739025116,0.052388000000000004,workflow
test.015,(A),(A),1.0,1854.0,5148.0,43.495819091796875,0.065484,workflow
test.052,(A),(A),1.0,1453.0,3372.0,31.4209885597229,0.04337,workflow
test.058,(A),(A),1.0,1783.0,5404.0,44.75623679161072,0.068414,workflow
test.023,(D),(D),1.0,2435.0,14584.0,114.39416146278381,0.179878,workflow
test.045,(D),(D),1.0,1426.0,3197.0,26.95053791999817,0.041216,workflow
test.009,(B),(B),1.0,1567.0,8896.0,71.81749439239502,0.10988600000000001,workflow
test.001,(B),(B),1.0,2442.0,11873.0,89.9664978981018,0.14736000000000002,workflow
test.051,(C),(C),1.0,1446.0,3213.0,26.798183917999268,0.041448000000000006,workflow
test.021,(A),(A),1.0,1437.0,4453.0,36.73436141014099,0.05631,workflow
test.042,(A),(A),1.0,2199.0,7601.0,62.29297351837158,0.09561000000000001,workflow
test.046,(A),(A),1.0,1540.0,5587.0,45.05902576446533,0.070124,workflow
test.027,(D),(D),1.0,1430.0,2487.0,22.690480947494507,0.032704000000000004,workflow
test.008,(B),(B),1.0,1429.0,3148.0,29.215255975723267,0.040634,workflow
test.030,(D),(D),1.0,1440.0,2790.0,23.78739333152771,0.036359999999999996,workflow
test.033,(A),(B),0.0,2438.0,13752.0,111.05847001075745,0.16990000000000002,workflow
test.050,(C),(C),1.0,1840.0,5443.0,43.84625720977783,0.068996,workflow
test.056,(D),(D),1.0,1786.0,4196.0,35.79001522064209,0.053924,workflow
test.032,(A),(A),1.0,1854.0,5276.0,42.27982568740845,0.06702,workflow
test.025,(A),(E),0.0,1431.0,4076.0,47.53843569755554,0.051774,workflow
test.000,(C),(C),1.0,2203.0,6759.0,55.10275197029114,0.08551400000000002,workflow
test.022,(C),(C),1.0,1425.0,2657.0,23.54833674430847,0.034734,workflow
test.031,(B),(B),1.0,1539.0,5114.0,46.749685287475586,0.06444599999999999,workflow
test.014,(E),(E),1.0,2191.0,7407.0,65.45121049880981,0.09326600000000002,workflow
test.012,(E),(E),1.0,1824.0,4891.0,40.460142612457275,0.062340000000000007,workflow
test.020,(D),(D),1.0,1461.0,3551.0,28.432313203811646,0.045534000000000005,workflow
test.026,(E),(E),1.0,2444.0,11505.0,91.4798936843872,0.14294800000000002,workflow
test.011,(B),(B),1.0,2215.0,6581.0,55.35641050338745,0.083402,workflow
test.004,(A),(A),1.0,2453.0,13907.0,107.41620659828186,0.17179,workflow
