case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
valid.043,(J),(J),1.0,403.0,640.0,9.695663452148438,0.008486,unstructured_baseline
valid.002,(E),(E),1.0,377.0,691.0,13.086893081665039,0.009046000000000002,unstructured_baseline
valid.013,(B),(B),1.0,481.0,2193.0,18.83274507522583,0.027278,unstructured_baseline
valid.006,(D),(D),1.0,442.0,2883.0,23.093555212020874,0.03548,unstructured_baseline
valid.048,(E),(E),1.0,377.0,672.0,10.191780090332031,0.008818000000000001,unstructured_baseline
valid.035,(F),(F),1.0,494.0,2214.0,21.115487813949585,0.027556000000000004,unstructured_baseline
valid.036,(J),(J),1.0,416.0,872.0,11.376972675323486,0.011296,unstructured_baseline
valid.072,(E),(E),1.0,377.0,627.0,9.73369812965393,0.008278,unstructured_baseline
valid.058,(I),(I),1.0,424.0,901.0,13.611396551132202,0.01166,unstructured_baseline
valid.046,(E),(E),1.0,377.0,620.0,9.977966785430908,0.008194000000000002,unstructured_baseline
valid.037,(H),(K),0.0,420.0,611.0,7.387392044067383,0.008172,unstructured_baseline
valid.005,(I),(I),1.0,426.0,963.0,13.736045122146606,0.012407999999999999,unstructured_baseline
valid.069,(D),(D),1.0,429.0,2418.0,20.982694625854492,0.029873999999999998,unstructured_baseline
valid.014,(J),(J),1.0,410.0,864.0,10.896992444992065,0.011188,unstructured_baseline
valid.045,(D),(D),1.0,429.0,1936.0,16.490710258483887,0.02409,unstructured_baseline
valid.038,(J),(J),1.0,401.0,896.0,11.065542697906494,0.011554,unstructured_baseline
valid.016,(D),(D),1.0,416.0,2488.0,21.082526206970215,0.030688,unstructured_baseline
valid.063,(F),(F),1.0,546.0,1896.0,19.719492197036743,0.023844000000000004,unstructured_baseline
valid.003,(B),(B),1.0,481.0,2772.0,23.162959814071655,0.034226000000000006,unstructured_baseline
valid.064,(G),(G),1.0,441.0,1055.0,12.239553213119507,0.013542,unstructured_baseline
valid.055,(A),(K),0.0,437.0,818.0,10.452524662017822,0.01069,unstructured_baseline
valid.047,(F),(F),1.0,468.0,2354.0,22.49985432624817,0.029184,unstructured_baseline
valid.028,(A),(K),0.0,437.0,1957.0,18.882840394973755,0.024358000000000005,unstructured_baseline
valid.034,(A),(K),0.0,437.0,1090.0,12.884797811508179,0.013954000000000001,unstructured_baseline
valid.026,(E),(E),1.0,377.0,671.0,10.298370122909546,0.008806000000000001,unstructured_baseline
valid.057,(F),(F),1.0,468.0,1263.0,15.132899284362793,0.016092000000000002,unstructured_baseline
valid.018,(I),(I),1.0,426.0,1080.0,14.55051875114441,0.013812000000000001,unstructured_baseline
valid.017,(B),(B),1.0,480.0,2503.0,21.39247727394104,0.030996,unstructured_baseline
valid.010,(B),(B),1.0,455.0,1066.0,11.395663022994995,0.013702,unstructured_baseline
valid.019,(D),(D),1.0,455.0,2005.0,17.17318034172058,0.02497,unstructured_baseline
valid.065,(C),(C),1.0,442.0,1177.0,11.874304056167603,0.015008,unstructured_baseline
valid.012,(D),(D),1.0,416.0,2719.0,22.917906999588013,0.033460000000000004,unstructured_baseline
valid.007,(G),(G),1.0,455.0,2138.0,19.384057998657227,0.026566000000000003,unstructured_baseline
valid.032,(H),(K),0.0,433.0,2361.0,19.22981882095337,0.029197999999999998,unstructured_baseline
valid.049,(E),(E),1.0,377.0,652.0,10.101207256317139,0.008578,unstructured_baseline
valid.004,(C),(C),1.0,503.0,1223.0,11.722111940383911,0.015682,unstructured_baseline
valid.054,(A),(K),0.0,436.0,1020.0,15.105502128601074,0.013112,unstructured_baseline
valid.025,(I),(I),1.0,424.0,1545.0,17.644676685333252,0.019388000000000002,unstructured_baseline
valid.061,(C),(C),1.0,453.0,1934.0,17.593753337860107,0.024114000000000003,unstructured_baseline
valid.040,(C),(C),1.0,441.0,1115.0,11.485370635986328,0.014262,unstructured_baseline
valid.020,(C),(C),1.0,442.0,1175.0,12.26717472076416,0.014984,unstructured_baseline
valid.070,(H),(K),0.0,421.0,2568.0,21.610223054885864,0.031658,unstructured_baseline
valid.031,(J),(J),1.0,416.0,963.0,11.402794599533081,0.012388,unstructured_baseline
valid.015,(G),(G),1.0,429.0,1038.0,11.744407415390015,0.013314000000000001,unstructured_baseline
valid.022,(E),(E),1.0,377.0,598.0,10.098913192749023,0.007930000000000001,unstructured_baseline
valid.011,(J),(J),1.0,403.0,791.0,11.295495986938477,0.010298000000000002,unstructured_baseline
valid.073,(E),(E),1.0,376.0,624.0,9.600816249847412,0.00824,unstructured_baseline
valid.059,(C),(C),1.0,492.0,1508.0,14.027337551116943,0.01908,unstructured_baseline
valid.074,(J),(J),1.0,423.0,899.0,15.095005750656128,0.011634000000000002,unstructured_baseline
valid.067,(D),(D),1.0,442.0,1983.0,16.74897027015686,0.02468,unstructured_baseline
valid.042,(B),(B),1.0,455.0,2065.0,18.626301288604736,0.02569,unstructured_baseline
valid.066,(I),(I),1.0,425.0,1063.0,14.571657419204712,0.013606,unstructured_baseline
valid.039,(E),(E),1.0,377.0,617.0,10.052408695220947,0.008158000000000002,unstructured_baseline
valid.000,(F),(F),1.0,520.0,2402.0,23.07211208343506,0.029864,unstructured_baseline
valid.021,(A),(K),0.0,437.0,778.0,10.352611780166626,0.01021,unstructured_baseline
valid.056,(E),(E),1.0,377.0,662.0,9.779428005218506,0.008698000000000001,unstructured_baseline
valid.060,(C),(C),1.0,440.0,946.0,10.823447704315186,0.012232000000000002,unstructured_baseline
valid.027,(F),(F),1.0,468.0,1327.0,16.000980377197266,0.01686,unstructured_baseline
valid.008,(D),(D),1.0,416.0,1885.0,19.080587148666382,0.023452,unstructured_baseline
valid.030,(A),(K),0.0,439.0,1546.0,15.479770421981812,0.01943,unstructured_baseline
valid.033,(G),(G),1.0,468.0,2615.0,23.363157749176025,0.032316000000000004,unstructured_baseline
valid.068,(B),(B),1.0,494.0,1908.0,17.31403160095215,0.023884,unstructured_baseline
valid.053,(A),(K),0.0,441.0,1956.0,19.11827254295349,0.024354000000000004,unstructured_baseline
valid.050,(C),(C),1.0,440.0,937.0,10.953205585479736,0.012124000000000001,unstructured_baseline
valid.071,(H),(K),0.0,420.0,1799.0,19.156083822250366,0.022428000000000003,unstructured_baseline
valid.051,(E),(E),1.0,377.0,650.0,9.989579200744629,0.008554,unstructured_baseline
valid.001,(C),(C),1.0,439.0,1789.0,16.132587432861328,0.022346000000000005,unstructured_baseline
valid.044,(D),(D),1.0,416.0,1554.0,16.836852073669434,0.01948,unstructured_baseline
valid.062,(E),(E),1.0,376.0,634.0,10.513903856277466,0.008360000000000001,unstructured_baseline
valid.029,(F),(F),1.0,494.0,2192.0,23.947707653045654,0.027292000000000004,unstructured_baseline
valid.024,(J),(J),1.0,402.0,872.0,10.835541725158691,0.011268,unstructured_baseline
valid.041,(J),(J),1.0,401.0,753.0,14.95528268814087,0.009838,unstructured_baseline
valid.052,(C),(C),1.0,503.0,1151.0,11.339446306228638,0.014818000000000001,unstructured_baseline
valid.023,(A),(K),0.0,439.0,851.0,10.66091799736023,0.011090000000000001,unstructured_baseline
valid.009,(G),(G),1.0,429.0,914.0,10.941909790039062,0.011826,unstructured_baseline
