case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
valid.017,(B),(A),0.0,407.0,153.0,3.0091187953948975,0.00033125,simulate
valid.001,(C),(C),1.0,397.0,150.0,1.4667882919311523,0.00032425,simulate
valid.009,(C),(C),1.0,397.0,139.0,4.143948316574097,0.00030774999999999997,simulate
valid.037,(C),(C),1.0,409.0,133.0,2.067718744277954,0.00030175,simulate
valid.021,(E),(E),1.0,515.0,142.0,1.6966452598571777,0.00034175,simulate
valid.018,(A),(A),1.0,432.0,125.0,2.457216501235962,0.00029549999999999997,simulate
valid.036,(D),(D),1.0,404.0,141.0,1.7402620315551758,0.0003125,simulate
valid.008,(C),(C),1.0,401.0,135.0,1.9067473411560059,0.00030274999999999996,simulate
valid.023,(B),(B),1.0,510.0,137.0,1.518019437789917,0.00033299999999999996,simulate
valid.006,(A),(C),0.0,515.0,145.0,1.4448647499084473,0.00034625,simulate
valid.007,(C),(C),1.0,409.0,147.0,2.4810407161712646,0.00032275,simulate
valid.003,(B),(B),1.0,390.0,123.0,1.6244218349456787,0.000282,simulate
valid.029,(C),(C),1.0,411.0,128.0,1.8170578479766846,0.00029475,simulate
valid.005,(B),(B),1.0,507.0,132.0,1.2862024307250977,0.00032474999999999995,simulate
valid.002,(B),(A),0.0,397.0,143.0,2.0618743896484375,0.00031375,simulate
valid.041,(B),(B),1.0,392.0,143.0,2.0531444549560547,0.0003125,simulate
valid.033,(B),(B),1.0,402.0,134.0,1.5337409973144531,0.0003015,simulate
valid.024,(A),(A),1.0,392.0,115.0,2.0652883052825928,0.0002705,simulate
valid.019,(A),(A),1.0,394.0,131.0,1.0312707424163818,0.000295,simulate
valid.034,(D),(D),1.0,491.0,158.0,2.1235716342926025,0.00035975,simulate
