case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
valid.043,(J),(J),1.0,356.0,495.0,4.979220390319824,0.006652,structured_baseline
valid.002,(E),(E),1.0,330.0,346.0,11.137525796890259,0.004812,structured_baseline
valid.013,(B),(B),1.0,434.0,1839.0,16.038007020950317,0.022936,structured_baseline
valid.006,(D),(D),1.0,395.0,2279.0,18.771336793899536,0.028138,structured_baseline
valid.048,(E),(E),1.0,330.0,347.0,4.790034294128418,0.004824,structured_baseline
valid.035,(F),(F),1.0,447.0,1469.0,15.219907760620117,0.018522,structured_baseline
valid.036,(J),(J),1.0,369.0,494.0,7.274837255477905,0.006666,structured_baseline
valid.072,(E),(E),1.0,330.0,558.0,5.961692810058594,0.0073560000000000006,structured_baseline
valid.058,(I),(I),1.0,377.0,808.0,14.092742681503296,0.01045,structured_baseline
valid.046,(E),(E),1.0,330.0,430.0,4.9062182903289795,0.0058200000000000005,structured_baseline
valid.037,(H),(K),0.0,374.0,683.0,8.094626665115356,0.008944,structured_baseline
valid.005,(I),(I),1.0,379.0,1086.0,9.07533884048462,0.01379,structured_baseline
valid.069,(D),(D),1.0,382.0,1943.0,14.811032056808472,0.02408,structured_baseline
valid.014,(J),(J),1.0,363.0,597.0,5.528517961502075,0.00789,structured_baseline
valid.045,(D),(D),1.0,382.0,1955.0,15.654916286468506,0.024224000000000002,structured_baseline
valid.038,(J),(J),1.0,354.0,586.0,5.554735898971558,0.00774,structured_baseline
valid.016,(D),(D),1.0,369.0,2311.0,19.463823795318604,0.02847,structured_baseline
valid.063,(F),(F),1.0,499.0,1941.0,14.459879398345947,0.02429,structured_baseline
valid.003,(B),(B),1.0,434.0,1639.0,13.409394979476929,0.020536000000000002,structured_baseline
valid.064,(G),(G),1.0,394.0,1206.0,10.101501226425171,0.015260000000000001,structured_baseline
valid.055,(A),(K),0.0,391.0,836.0,9.512837648391724,0.010814,structured_baseline
valid.047,(F),(F),1.0,421.0,974.0,8.807355880737305,0.012530000000000001,structured_baseline
valid.028,(A),(K),0.0,391.0,945.0,11.010826349258423,0.012122,structured_baseline
valid.034,(A),(K),0.0,391.0,1333.0,11.955592393875122,0.016778,structured_baseline
valid.026,(E),(E),1.0,330.0,290.0,3.924168825149536,0.0041400000000000005,structured_baseline
valid.057,(F),(F),1.0,421.0,1514.0,12.385998010635376,0.01901,structured_baseline
valid.018,(I),(I),1.0,379.0,920.0,7.919691801071167,0.011798000000000001,structured_baseline
valid.017,(B),(B),1.0,433.0,9490.0,68.93401885032654,0.114746,structured_baseline
valid.010,(B),(B),1.0,408.0,545.0,5.291169881820679,0.0073560000000000006,structured_baseline
valid.019,(D),(D),1.0,408.0,3010.0,23.189297914505005,0.036936,structured_baseline
valid.065,(C),(C),1.0,395.0,1393.0,11.5191490650177,0.017506,structured_baseline
valid.012,(D),(D),1.0,369.0,1024.0,9.079153537750244,0.013026,structured_baseline
valid.007,(G),(G),1.0,408.0,1351.0,10.480173110961914,0.017028,structured_baseline
valid.032,(H),(K),0.0,387.0,1327.0,11.220127582550049,0.016698,structured_baseline
valid.049,(E),(E),1.0,330.0,282.0,3.5454659461975098,0.004044000000000001,structured_baseline
