case_name,predicted_output,predicted_numeric,expected_output,correct,exact_match,within_limits,absolute_error,calculator_name,category,output_type,input_tokens,output_tokens,latency,cost,expt_name
test.0121,3.0,3.0,1.5,0.0,0.0,0.0,1.5,Wells' Criteria for Pulmonary Embolism,risk,integer,6507.0,451.0,27.168463706970215,0.0086975,react_induced_state_oc1_mp5
test.0321,,,92.3,0.0,0.0,0.0,,Maintenance Fluids Calculations,physical,decimal,,,,,react_induced_state_oc1_mp5
test.0217,12.0,12.0,10.0,0.0,0.0,0.0,2.0,Child-Pugh Score for Cirrhosis Mortality,severity,integer,3256.0,398.0,21.07904601097107,0.0045675,react_induced_state_oc1_mp5
test.0468,,,8.0,0.0,0.0,0.0,,Charlson Comorbidity Index (CCI),risk,integer,,,,,react_induced_state_oc1_mp5
test.1053,,,31.8,0.0,0.0,0.0,,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,,,,,react_induced_state_oc1_mp5
test.0659,,,1.0,0.0,0.0,0.0,,SIRS Criteria,diagnosis,integer,,,,,react_induced_state_oc1_mp5
test.0852,,,4.65,0.0,0.0,0.0,,Albumin Corrected Delta Gap,lab test,decimal,,,,,react_induced_state_oc1_mp5
test.0750,1.62,1.62,1.61761,1.0,1.0,1.0,0.0023900000000001143,Body Surface Area Calculator,physical,decimal,7636.0,1471.0,85.93050718307495,0.011383750000000002,react_induced_state_oc1_mp5
test.0347,,,33.0,0.0,0.0,0.0,,MELD Na (UNOS/OPTN),lab test,decimal,,,,,react_induced_state_oc1_mp5
test.0552,0.0,0.0,0.0,1.0,1.0,1.0,0.0,CURB-65 Score for Pneumonia Severity,risk,integer,5158.0,694.0,52.908023834228516,0.007315,react_induced_state_oc1_mp5
test.0354,,,22.0,0.0,0.0,0.0,,MELD Na (UNOS/OPTN),lab test,decimal,,,,,react_induced_state_oc1_mp5
test.0729,222.7,222.7,228.37778,1.0,0.0,1.0,5.677780000000013,QTc Rautaharju Calculator,physical,decimal,3711.0,173.0,20.690974950790405,0.004855000000000001,react_induced_state_oc1_mp5
test.0536,22.2,22.2,22.2,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,7006.0,877.0,59.94546604156494,0.009853750000000001,react_induced_state_oc1_mp5
test.0927,19.0,19.0,12.0,0.0,0.0,0.0,7.0,APACHE II Score,risk,integer,15714.0,1145.0,104.52601718902588,0.02107375,react_induced_state_oc1_mp5
test.0399,146.36,146.36,146.36,1.0,1.0,1.0,0.0,Sodium Correction for Hyperglycemia,lab test,decimal,5946.0,453.0,40.72394394874573,0.00799875,react_induced_state_oc1_mp5
test.1014,188.276,188.276,188.2054,1.0,0.0,1.0,0.0706000000000131,Steroid Conversion Calculator,dosage,integer,3649.0,237.0,17.39749503135681,0.0048575,react_induced_state_oc1_mp5
test.0394,130.408,130.408,130.408,1.0,1.0,1.0,0.0,Sodium Correction for Hyperglycemia,lab test,decimal,6189.0,1047.0,51.72001886367798,0.009045000000000001,react_induced_state_oc1_mp5
test.0163,66.74,66.74,66.8426,1.0,0.0,1.0,0.10260000000000957,Ideal Body Weight,physical,decimal,3471.0,181.0,13.128976821899414,0.0045650000000000005,react_induced_state_oc1_mp5
test.0411,14.0,14.0,14.0,1.0,1.0,1.0,0.0,Glasgow-Blatchford Bleeding Score (GBS),risk,integer,9474.0,782.0,68.83911895751953,0.012820000000000002,react_induced_state_oc1_mp5
