case_name,predicted_output,predicted_numeric,expected_output,correct,exact_match,within_limits,absolute_error,calculator_name,category,output_type,input_tokens,output_tokens,latency,cost,expt_name,retried,retry_attempt,recovery_reason,original_predicted_output
test.1018,659.2,659.2,263.52179,0.0,0.0,0.0,395.67821,Steroid Conversion Calculator,dosage,integer,145.0,11.0,0.6640126705169678,0.0001057,unstructured_no_formula,True,1.0,retry,**exception raised**: [Errno 11] Resource temporarily unavailable
test.0803,0.4,0.4,1.42857,0.0,0.0,0.0,1.0285699999999998,Delta Ratio,lab test,decimal,354.0,11.0,0.7777743339538574,0.0002310999999999,unstructured_no_formula,True,1.0,retry,**exception raised**: [Errno 11] Resource temporarily unavailable
test.0700,264.0,264.0,302.6,0.0,0.0,0.0,38.60000000000002,QTc Framingham Calculator,physical,decimal,149.0,9.0,0.5310819149017334,0.0001047,unstructured_no_formula,True,1.0,retry,**exception raised**: [Errno 11] Resource temporarily unavailable
test.0288,8.44,8.44,3.88593,0.0,0.0,0.0,4.554069999999999,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,670.0,11.0,0.5199522972106934,0.0004207,unstructured_no_formula,True,1.0,retry,**exception raised**: [Errno 11] Resource temporarily unavailable
test.0537,30.0,30.0,30.0,1.0,1.0,1.0,0.0,Anion Gap,lab test,decimal,1143.0,9.0,0.4194893836975097,0.0007011,unstructured_no_formula,True,1.0,retry,**exception raised**: [Errno 11] Resource temporarily unavailable
test.0800,10.0,10.0,4.0,0.0,0.0,0.0,6.0,Delta Gap,lab test,decimal,351.0,9.0,0.7182252407073975,0.0002259,unstructured_no_formula,True,1.0,retry,**exception raised**: [Errno 11] Resource temporarily unavailable
test.0583,139.0,139.0,153.6,0.0,0.0,0.0,14.599999999999994,LDL Calculated,lab test,decimal,894.0,9.0,1.0023629665374756,0.0005517,unstructured_no_formula,True,1.0,retry,**exception raised**: [Errno 11] Resource temporarily unavailable
test.0792,-10.1,-10.1,2.1,0.0,0.0,0.0,12.2,Delta Gap,lab test,decimal,1119.0,12.0,0.511573314666748,0.0006917999999999,unstructured_no_formula,True,1.0,retry,**exception raised**: [Errno 11] Resource temporarily unavailable
test.0580,1.21,1.21,0.46847,0.0,0.0,0.0,0.74153,Fractional Excretion of Sodium (FENa),lab test,decimal,1066.0,11.0,9.462584018707275,0.0006582999999999,unstructured_no_formula,,,,
test.0038,42.0,42.0,43.78544,1.0,0.0,1.0,1.7854400000000012,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,774.0,9.0,0.4428696632385254,0.0004796999999999,unstructured_no_formula,True,1.0,retry,**exception raised**: [Errno 11] Resource temporarily unavailable
test.0617,11.0,11.0,17.914,0.0,0.0,0.0,6.9140000000000015,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,794.0,9.0,12.691117763519289,0.0004917,unstructured_no_formula,,,,
test.0509,2.3,2.3,0.11571,0.0,0.0,0.0,2.18429,Free Water Deficit,lab test,decimal,765.0,11.0,5.295182228088379,0.0004777,unstructured_no_formula,,,,
test.0727,**exception raised**: could not convert string to float: 'FINAL ANSWER\n305',,352.75,0.0,0.0,0.0,inf,QTc Rautaharju Calculator,physical,decimal,151.0,13.0,1.151987075805664,0.0001127,unstructured_no_formula,,,,
test.0756,1.76,1.76,1.73646,1.0,0.0,1.0,0.0235400000000001,Body Surface Area Calculator,physical,decimal,852.0,11.0,1.0424578189849854,0.0005298999999999,unstructured_no_formula,,,,
test.0396,139.0,139.0,134.8,1.0,0.0,1.0,4.199999999999989,Sodium Correction for Hyperglycemia,lab test,decimal,944.0,9.0,1.298722743988037,0.0005817,unstructured_no_formula,,,,
test.0732,352.0,352.0,248.08333,0.0,0.0,0.0,103.91667,QTc Rautaharju Calculator,physical,decimal,151.0,9.0,1.116533279418945,0.0001059,unstructured_no_formula,,,,
test.0576,1.37,1.37,0.2137,0.0,0.0,0.0,1.1563,Fractional Excretion of Sodium (FENa),lab test,decimal,1001.0,11.0,8.256989479064941,0.0006192999999999,unstructured_no_formula,,,,
test.0841,-0.4,-0.4,-1.25,0.0,0.0,0.0,0.85,Albumin Corrected Delta Gap,lab test,decimal,1548.0,12.0,3.402605533599853,0.0009491999999999,unstructured_no_formula,,,,
test.0718,453.0,453.0,601.24745,0.0,0.0,0.0,148.24744999999996,QTc Hodges Calculator,physical,decimal,149.0,9.0,0.5878472328186035,0.0001047,unstructured_no_formula,,,,
test.0028,7.0,7.0,11.09459,0.0,0.0,0.0,4.09459,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,803.0,9.0,0.5441901683807373,0.0004971,unstructured_no_formula,,,,
test.0018,5.6,5.6,6.07477,0.0,0.0,0.0,0.4747700000000003,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,1119.0,11.0,0.5551605224609375,0.0006900999999999,unstructured_no_formula,,,,
test.0829,-0.8,-0.8,15.0,0.0,0.0,0.0,15.8,Albumin Corrected Anion Gap,lab test,decimal,1127.0,12.0,0.9870994091033936,0.0006965999999999,unstructured_no_formula,,,,
test.0034,37.0,37.0,22.44331,0.0,0.0,0.0,14.55669,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,343.0,9.0,0.5706403255462646,0.0002210999999999,unstructured_no_formula,,,,
test.0013,70.0,70.0,86.89835,0.0,0.0,0.0,16.898349999999994,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,420.0,9.0,2.398021936416626,0.0002673,unstructured_no_formula,,,,
test.0443,3.7,3.7,4.11111,0.0,0.0,0.0,0.4111099999999998,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),lab test,decimal,782.0,11.0,7.526010751724243,0.0004879,unstructured_no_formula,,,,
test.0099,18.5,18.5,18.51852,1.0,0.0,1.0,0.0185199999999987,Body Mass Index (BMI),physical,decimal,425.0,11.0,1.3480803966522217,0.0002737,unstructured_no_formula,,,,
test.1038,52.6,52.6,52.58448,1.0,0.0,1.0,0.0155200000000021,Target weight,physical,decimal,148.0,11.0,1.4635815620422363,0.0001074999999999,unstructured_no_formula,,,,
test.0755,1.83,1.83,1.81812,1.0,0.0,1.0,0.0118800000000001,Body Surface Area Calculator,physical,decimal,1994.0,11.0,5.288142919540405,0.0012151,unstructured_no_formula,,,,
test.0382,131.56,131.56,131.56,1.0,1.0,1.0,0.0,Sodium Correction for Hyperglycemia,lab test,decimal,1128.0,99.0,13.149357318878174,0.0008451,unstructured_no_formula,,,,
test.0325,45.0,45.0,85.0,0.0,0.0,0.0,40.0,Maintenance Fluids Calculations,physical,decimal,913.0,9.0,207.86055326461792,0.0005631,unstructured_no_formula,,,,
test.0762,**exception raised**: cannot find answer matching pattern '<answer>\\s*(.*?)\\s*</answer>',,58.62918,0.0,0.0,0.0,inf,Adjusted Body Weight,physical,decimal,915.0,2.0,193.3326797485352,0.0005524,unstructured_no_formula,,,,
test.0864,0.31,0.31,1.11765,0.0,0.0,0.0,0.80765,Albumin Corrected Delta Ratio,lab test,decimal,1012.0,11.0,1.0004980564117432,0.0006259,unstructured_no_formula,,,,
test.0161,52.0,52.0,55.07095,0.0,0.0,0.0,3.0709500000000034,Ideal Body Weight,physical,decimal,1097.0,11.0,0.5653765201568604,0.0006768999999999,unstructured_no_formula,,,,
test.0150,15.0,15.0,2.96306,0.0,0.0,0.0,12.03694,MDRD GFR Equation,lab test,decimal,676.0,9.0,0.8841915130615234,0.0004209,unstructured_no_formula,,,,
