case_name,predicted_output,expected_output,correct,correct_tolerance,failure_mode,input_tokens,output_tokens,latency,cost,expt_name
tax_2_60,6680.959999999999,6680.959999999999,1.0,1.0,none,16694.0,1054.0,30.622273206710815,0.0118082,workflow
tax_2_89,**exception raised**: Exceeded maximum retries (1) for output validation,8373.759999999998,0.0,0.0,extraction_failure,,,,,workflow
tax_2_90,3242.3499999999985,15548.390598040001,0.0,0.0,calculation_error,14822.0,1004.0,33.836655378341675,0.0106,workflow
tax_1_77,20627.202690880004,20627.202690880004,1.0,1.0,none,14246.0,892.0,36.162951946258545,0.010063999999999998,workflow
tax_1_28,24335.1071382,24335.1071382,1.0,1.0,none,12207.0,912.0,26.30684781074524,0.0088746,workflow
tax_0_41,-7302.0,-8523.0,0.0,0.0,calculation_error,10916.0,479.0,17.945213079452515,0.0073639,workflow
tax_0_73,26033.760000000002,26033.760000000002,1.0,1.0,none,10914.0,603.0,16.76084280014038,0.0075734999999999995,workflow
tax_2_53,-5550.5820415,-5550.5820415,1.0,1.0,none,14818.0,793.0,38.313828229904175,0.010238899999999999,workflow
tax_0_64,13351.96,13351.96,1.0,1.0,none,10918.0,790.0,19.717836380004883,0.0078938,workflow
tax_2_71,-9699.32468,-9699.32468,1.0,1.0,none,16785.0,1028.0,23.591137647628784,0.0118186,workflow
tax_0_71,12202.119999999999,12202.119999999999,1.0,1.0,none,10914.0,895.0,22.109472274780273,0.0080699,workflow
tax_2_15,20111.66,20111.66,1.0,1.0,none,33561.0,1210.0,52.6778085231781,0.022193599999999997,workflow
tax_0_21,-4520.5,-7628.0,0.0,0.0,calculation_error,10916.0,1066.0,42.49311542510986,0.0083618,workflow
tax_2_47,-8234.742185885001,-8714.782185885002,0.0,0.0,calculation_error,14641.0,1075.0,32.25457453727722,0.0106121,workflow
tax_2_43,606.5307819999998,210.53078199999982,0.0,0.0,calculation_error,13673.0,963.0,28.596771240234375,0.0098409,workflow
tax_2_54,-3945.4000000000005,-3945.4000000000005,1.0,1.0,none,16078.0,869.0,19.62678837776184,0.011124099999999998,workflow
tax_1_40,16327.380000000001,13505.96,0.0,0.0,calculation_error,12392.0,799.0,17.66780114173889,0.0087935,workflow
tax_0_13,15349.399999999994,15023.239999999998,0.0,0.0,calculation_error,10908.0,531.0,20.965067625045776,0.0074475,workflow
tax_2_55,22266.366684839995,22266.366684839995,1.0,1.0,none,14651.0,980.0,30.247649431228638,0.0104566,workflow
tax_0_32,6025.959999999999,6025.959999999999,1.0,1.0,none,10910.0,618.0,15.479833841323853,0.0075966,workflow
tax_2_99,18344.73108176,18344.73108176,1.0,1.0,none,14818.0,740.0,16.601218223571777,0.0101488,workflow
tax_1_59,33652.799999999996,33652.799999999996,1.0,1.0,none,11498.0,735.0,16.942342519760132,0.0081483,workflow
tax_2_91,3634.720000000001,14254.772507199996,0.0,0.0,calculation_error,15730.0,590.0,17.052481174468994,0.010441,workflow
tax_2_3,20961.905168585003,20961.905168585003,1.0,1.0,none,14645.0,963.0,28.46144986152649,0.0104241,workflow
tax_0_89,8222.5,4747.5,0.0,0.0,calculation_error,10916.0,486.0,13.134749412536621,0.0073758,workflow
tax_1_29,33098.58286112,33098.58286112,1.0,1.0,none,11615.0,953.0,34.30264973640442,0.008589099999999999,workflow
tax_2_39,0.0,21246.392322680003,0.0,0.0,calculation_error,17266.0,1135.0,40.654263973236084,0.0122891,workflow
tax_1_15,940.1547865649991,2297.7747865650017,0.0,0.0,calculation_error,14244.0,772.0,47.811394929885864,0.0098588,workflow
tax_2_33,-3460.128938500001,-3580.128938500001,0.0,0.0,calculation_error,16288.0,956.0,41.607471227645874,0.011398,workflow
tax_2_97,7947.68,34832.906041145,0.0,0.0,calculation_error,34376.0,2306.0,96.20653796195984,0.0245458,workflow
tax_1_12,0.0,11016.34,0.0,0.0,calculation_error,11490.0,1388.0,68.61201167106628,0.0092536,workflow
tax_0_16,4671.860000000001,4671.860000000001,1.0,1.0,none,10918.0,570.0,14.715386867523193,0.0075198,workflow
tax_2_17,-1748.7799999999988,-1748.7799999999988,1.0,1.0,none,17272.0,1092.0,28.29594850540161,0.012219599999999999,workflow
tax_0_87,-3771.0,-3771.0,1.0,1.0,none,10916.0,581.0,16.428162813186646,0.0075373,workflow
tax_1_30,5988.880000000001,5122.480000000003,0.0,0.0,calculation_error,14121.0,786.0,21.247594118118286,0.0098088,workflow
tax_0_60,25502.32,25502.32,1.0,1.0,none,10920.0,600.0,17.91912269592285,0.007572,workflow
tax_1_62,-9420.017164419998,-9423.317164419997,1.0,0.0,none,12197.0,901.0,23.756072759628296,0.008849899999999999,workflow
tax_0_68,63.0,8301.0,0.0,0.0,calculation_error,10916.0,932.0,31.63364315032959,0.008134,workflow
tax_2_0,28517.603227734995,28517.603227734995,1.0,1.0,none,16302.0,940.0,21.417765140533447,0.0113792,workflow
tax_1_98,-4282.0,8846.263199999996,0.0,0.0,calculation_error,15023.0,1205.0,36.76571273803711,0.011062299999999999,workflow
tax_0_9,-4994.619999999999,-5576.299999999999,0.0,0.0,calculation_error,10918.0,476.0,11.441655158996582,0.00736,workflow
tax_2_9,-642.0,16821.236549114998,0.0,0.0,calculation_error,14820.0,1277.0,40.38926362991333,0.011062899999999999,workflow
tax_1_46,-8741.0,-8741.0,1.0,1.0,none,11486.0,707.0,20.99660301208496,0.0080935,workflow
tax_2_72,21040.045951074997,21040.045951074997,1.0,1.0,none,17272.0,1098.0,35.63063383102417,0.012229799999999999,workflow
tax_0_52,-3420.4000000000015,-3420.4000000000015,1.0,1.0,none,26099.0,2827.0,125.65565538406372,0.0204653,workflow
tax_2_36,-700.0,-21040.6,0.0,0.0,calculation_error,16561.0,1285.0,38.148205280303955,0.012121100000000001,workflow
tax_0_99,12442.760000000002,12442.760000000002,1.0,1.0,none,10918.0,591.0,26.045433044433594,0.0075555,workflow
tax_1_37,-17112.0,923.6399999999994,0.0,0.0,calculation_error,13453.0,1356.0,39.892974853515625,0.010376999999999999,workflow
tax_0_58,-12477.0,-12477.0,1.0,1.0,none,10918.0,498.0,22.569308042526245,0.0073974,workflow
tax_1_27,-6420.0,12358.04,0.0,0.0,calculation_error,11496.0,1107.0,32.284913301467896,0.008779499999999999,workflow
tax_1_49,2856.869999999999,2856.869999999999,1.0,1.0,none,11627.0,902.0,25.75785207748413,0.0085096,workflow
tax_1_20,0.0,4627.999272454996,0.0,0.0,calculation_error,14250.0,1027.0,45.567147970199585,0.0102959,workflow
tax_1_88,-3816.220000000001,3421.759234639998,0.0,0.0,calculation_error,14246.0,771.0,21.853191614151,0.009858299999999999,workflow
tax_1_38,22405.095565,22405.095565,1.0,1.0,none,12193.0,782.0,18.518415927886963,0.0086452,workflow
tax_0_79,11933.82,11933.82,1.0,1.0,none,10906.0,883.0,36.51443791389465,0.0080447,workflow
tax_1_34,1004.4400000000005,1004.4400000000005,1.0,1.0,none,13449.0,903.0,25.321827173233032,0.009604499999999998,workflow
tax_0_36,-5029.0,-5029.0,1.0,1.0,none,10920.0,890.0,25.068403482437134,0.008065,workflow
tax_0_43,2455.3199999999997,516.3600000000006,0.0,0.0,calculation_error,26199.0,2821.0,91.91702771186829,0.020515099999999998,workflow
tax_0_7,13618.279999999999,12186.96,0.0,0.0,calculation_error,10916.0,489.0,11.144127368927002,0.0073809,workflow
tax_0_54,11544.479999999996,11544.479999999996,1.0,1.0,none,10918.0,571.0,11.18584680557251,0.0075214999999999995,workflow
tax_2_7,20361.451841320002,20361.451841320002,1.0,1.0,none,13675.0,975.0,23.09377121925354,0.0098625,workflow
tax_2_21,22817.086700235,22817.086700235,1.0,1.0,none,16688.0,1079.0,33.871387004852295,0.0118471,workflow
tax_2_51,0.0,15124.590369045,0.0,0.0,calculation_error,17272.0,1608.0,41.0813410282135,0.013096799999999999,workflow
tax_0_38,5943.5,5437.5,0.0,0.0,calculation_error,10914.0,556.0,13.850894212722778,0.0074936,workflow
tax_1_3,8346.52,8260.52,0.0,0.0,calculation_error,13545.0,780.0,17.180098295211792,0.009453,workflow
tax_2_29,17940.79,24973.184087679994,0.0,0.0,calculation_error,13677.0,787.0,17.49506115913391,0.0095441,workflow
tax_2_10,7658.580000000002,11557.290771620002,0.0,0.0,calculation_error,17268.0,1076.0,26.40982174873352,0.01219,workflow
tax_1_22,-11243.0,-9926.6,0.0,0.0,calculation_error,12881.0,1134.0,27.833579063415527,0.009656399999999999,workflow
tax_2_13,-14735.0,7172.036948850004,0.0,0.0,calculation_error,16304.0,1292.0,31.935201168060303,0.0119788,workflow
tax_1_72,24136.890000000003,24136.890000000003,1.0,1.0,none,12966.0,887.0,22.274203062057495,0.009287499999999999,workflow
tax_2_24,-17480.0,-77.66253691999736,0.0,0.0,calculation_error,16785.0,1777.0,50.55445384979248,0.0130919,workflow
tax_0_14,20226.04,18545.32,0.0,0.0,calculation_error,10916.0,562.0,15.858952522277832,0.007505,workflow
tax_2_96,1113.8100000000013,10897.751683939998,0.0,0.0,calculation_error,16211.0,746.0,17.181198120117188,0.0109948,workflow
tax_0_4,18179.92,17470.72,0.0,0.0,calculation_error,10918.0,490.0,12.702949047088623,0.007383799999999999,workflow
tax_1_84,-2972.0,-1190.0,0.0,0.0,calculation_error,14123.0,1414.0,32.083221673965454,0.010877600000000001,workflow
tax_1_85,3460.529699440005,3460.529699440005,1.0,1.0,none,11625.0,777.0,17.548574209213257,0.0082959,workflow
tax_0_23,18218.92,18218.92,1.0,1.0,none,10918.0,893.0,18.25169348716736,0.0080689,workflow
tax_0_78,19910.68,19910.68,1.0,1.0,none,10916.0,533.0,12.448056936264038,0.0074557,workflow
tax_2_18,23066.58010844,23066.58010844,1.0,1.0,none,16205.0,980.0,20.13781452178955,0.011389,workflow
tax_0_67,15130.919999999998,15130.919999999998,1.0,1.0,none,10914.0,775.0,21.81626534461975,0.007865899999999999,workflow
tax_1_26,-3310.0,21486.085976799994,0.0,0.0,calculation_error,11625.0,1561.0,39.91382932662964,0.0096287,workflow
tax_2_41,-12327.0,-12327.0,1.0,1.0,none,16569.0,989.0,22.980986833572388,0.0116227,workflow
tax_1_70,2624.500000000001,2624.500000000001,1.0,1.0,none,15019.0,937.0,24.37718939781189,0.010604299999999999,workflow
tax_1_54,-8070.0,-8070.0,1.0,1.0,none,11486.0,785.0,20.5090548992157,0.0082261,workflow
tax_0_34,-16552.0,-16552.0,1.0,1.0,none,10920.0,489.0,11.965645790100098,0.0073833,workflow
tax_1_11,0.0,13755.895276079998,0.0,0.0,calculation_error,14244.0,1408.0,31.32890224456787,0.010939999999999998,workflow
tax_2_70,844.3999999999996,844.3999999999996,1.0,1.0,none,16779.0,917.0,23.391491889953613,0.0116263,workflow
tax_1_90,-10775.0,38842.59913360001,0.0,0.0,calculation_error,11619.0,1636.0,42.535135984420776,0.0097526,workflow
tax_2_48,1232.0,40920.08214276,0.0,0.0,calculation_error,16785.0,1147.0,28.05998182296753,0.012020900000000001,workflow
tax_1_75,11576.291474849997,11576.291474849997,1.0,1.0,none,14246.0,951.0,32.89845108985901,0.0101643,workflow
tax_1_35,-8221.0,14035.544905559997,0.0,0.0,calculation_error,12199.0,1358.0,36.18563771247864,0.009628,workflow
tax_0_84,-2221.0,25100.64,0.0,0.0,calculation_error,10906.0,1009.0,24.59546136856079,0.0082589,workflow
tax_1_43,-11495.85,-11708.85,0.0,0.0,calculation_error,13465.0,1033.0,38.28825354576111,0.0098351,workflow
tax_1_66,-22560.0,-22560.0,1.0,1.0,none,13539.0,887.0,29.782228231430054,0.009631299999999999,workflow
tax_0_90,6835.82,6835.82,1.0,1.0,none,10916.0,988.0,39.91669821739197,0.0082292,workflow
tax_0_59,7180.279999999999,4275.68,0.0,0.0,calculation_error,10914.0,474.0,18.680533409118652,0.007354199999999999,workflow
tax_1_31,-17672.5,1522.9900000000016,0.0,0.0,calculation_error,13545.0,1246.0,41.04978322982788,0.0102452,workflow
tax_1_55,-10952.5,-2034.880000000001,0.0,0.0,calculation_error,28423.0,1500.0,37.09465193748474,0.0196038,workflow
tax_0_65,-5808.880000000001,-5808.880000000001,1.0,1.0,none,10906.0,529.0,13.22636866569519,0.0074429000000000006,workflow
tax_0_55,1058.0,10124.0,0.0,0.0,calculation_error,10920.0,1443.0,46.06813955307007,0.0090051,workflow
