case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
ex042,0,1,False,1532.0,426.0,6.786586046218872,0.0024475000000000005,murder_zs_cot_prompt
ex041,0,0,True,1153.0,442.0,6.394671201705933,0.00199375,murder_zs_cot_prompt
ex091,1,0,False,1303.0,691.0,6.12581992149353,0.0024925000000000004,murder_zs_cot_prompt
ex009,0,1,False,1356.0,518.0,4.562179088592529,0.0023425,murder_zs_cot_prompt
ex065,0,0,True,1127.0,517.0,6.1220619678497314,0.002055,murder_zs_cot_prompt
ex050,0,0,True,1189.0,530.0,6.564743757247925,0.00214875,murder_zs_cot_prompt
ex001,0,0,True,1163.0,606.0,6.979258060455322,0.00221125,murder_zs_cot_prompt
ex070,1,1,True,1282.0,605.0,4.991765022277832,0.00235875,murder_zs_cot_prompt
ex015,1,1,True,1313.0,334.0,4.650765895843506,0.0020587500000000002,murder_zs_cot_prompt
ex078,1,1,True,1185.0,381.0,4.4645280838012695,0.0019575,murder_zs_cot_prompt
ex073,1,0,False,1246.0,422.0,4.974771976470947,0.002085,murder_zs_cot_prompt
ex010,0,0,True,1128.0,439.0,3.530642032623291,0.00195875,murder_zs_cot_prompt
ex055,0,0,True,1347.0,399.0,3.855051040649414,0.0021825000000000004,murder_zs_cot_prompt
ex056,1,1,True,1333.0,497.0,6.30474591255188,0.0022875000000000005,murder_zs_cot_prompt
ex072,1,1,True,1166.0,447.0,4.615234136581421,0.00201625,murder_zs_cot_prompt
ex045,1,0,False,1143.0,443.0,4.267910003662109,0.0019825000000000003,murder_zs_cot_prompt
ex048,1,1,True,1142.0,390.0,5.410876989364624,0.0019150000000000003,murder_zs_cot_prompt
ex092,1,1,True,1211.0,502.0,4.617416143417358,0.00214125,murder_zs_cot_prompt
ex076,1,0,False,1298.0,589.0,4.480553150177002,0.00235875,murder_zs_cot_prompt
ex037,1,0,False,1302.0,547.0,5.425173997879028,0.00231125,murder_zs_cot_prompt
ex030,0,1,False,1313.0,654.0,5.108439683914185,0.00245875,murder_zs_cot_prompt
ex021,0,1,False,1227.0,509.0,5.01806116104126,0.00217,murder_zs_cot_prompt
ex032,1,0,False,1081.0,485.0,8.064748048782349,0.0019575,murder_zs_cot_prompt
ex096,1,1,True,1015.0,360.0,4.879345893859863,0.0017187500000000002,murder_zs_cot_prompt
ex080,0,1,False,1311.0,658.0,8.882436037063599,0.0024612500000000003,murder_zs_cot_prompt
ex049,0,0,True,1192.0,463.0,6.120881080627441,0.0020687500000000003,murder_zs_cot_prompt
ex083,0,0,True,1275.0,589.0,10.773146867752075,0.00233,murder_zs_cot_prompt
ex026,0,1,False,1323.0,330.0,9.48570966720581,0.00206625,murder_zs_cot_prompt
ex087,0,0,True,1087.0,554.0,5.251178979873657,0.00205125,murder_zs_cot_prompt
ex033,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',0,False,992.0,412.0,4.81217622756958,0.001755,murder_zs_cot_prompt
ex008,0,1,False,1259.0,535.0,14.85811710357666,0.0022425,murder_zs_cot_prompt
ex047,0,0,True,1146.0,580.0,9.38815689086914,0.0021575,murder_zs_cot_prompt
ex059,0,0,True,1220.0,484.0,6.15394401550293,0.00213,murder_zs_cot_prompt
ex063,1,1,True,1256.0,644.0,16.373897075653076,0.0023750000000000004,murder_zs_cot_prompt
ex074,1,1,True,1159.0,571.0,10.69304871559143,0.0021625000000000004,murder_zs_cot_prompt
ex044,1,0,False,1320.0,536.0,9.743259191513062,0.00232,murder_zs_cot_prompt
ex098,0,0,True,1009.0,618.0,10.351146936416626,0.00203375,murder_zs_cot_prompt
ex052,0,1,False,1264.0,528.0,16.193907737731934,0.0022400000000000002,murder_zs_cot_prompt
ex085,0,0,True,1092.0,359.0,4.2109808921813965,0.0018137500000000003,murder_zs_cot_prompt
ex012,1,1,True,1249.0,527.0,11.771489143371582,0.00222,murder_zs_cot_prompt
ex036,1,0,False,1162.0,648.0,44.07963180541992,0.0022625,murder_zs_cot_prompt
ex023,1,1,True,1291.0,472.0,34.6860191822052,0.00220375,murder_zs_cot_prompt
ex039,0,1,False,1427.0,596.0,39.86626410484314,0.00252875,murder_zs_cot_prompt
ex040,1,1,True,1052.0,369.0,12.140743970870972,0.0017762500000000003,murder_zs_cot_prompt
ex018,0,0,True,1170.0,546.0,27.611207962036133,0.002145,murder_zs_cot_prompt
ex066,0,0,True,1206.0,351.0,11.11231517791748,0.00194625,murder_zs_cot_prompt
ex061,0,0,True,1251.0,648.0,8.610733985900879,0.00237375,murder_zs_cot_prompt
ex060,0,0,True,1171.0,492.0,6.015958070755005,0.0020787500000000003,murder_zs_cot_prompt
ex007,1,0,False,1257.0,505.0,12.152163028717041,0.0022025000000000005,murder_zs_cot_prompt
ex034,1,1,True,1137.0,530.0,9.533913850784302,0.00208375,murder_zs_cot_prompt
ex099,1,1,True,1236.0,707.0,12.963690042495728,0.0024287500000000004,murder_zs_cot_prompt
ex046,1,1,True,1111.0,1148.0,80.087149143219,0.00282375,murder_zs_cot_prompt
ex002,0,1,False,1024.0,474.0,8.680346012115479,0.0018725,murder_zs_cot_prompt
ex051,0,0,True,1058.0,500.0,8.082507133483887,0.0019475,murder_zs_cot_prompt
ex016,0,1,False,1246.0,598.0,7.908344745635986,0.002305,murder_zs_cot_prompt
ex038,1,1,True,1364.0,391.0,31.523454904556274,0.0021937500000000004,murder_zs_cot_prompt
ex058,0,0,True,1223.0,584.0,8.04442286491394,0.0022587500000000003,murder_zs_cot_prompt
ex068,1,1,True,1315.0,670.0,9.735837936401367,0.00248125,murder_zs_cot_prompt
ex022,0,1,False,1292.0,424.0,5.382131814956665,0.002145,murder_zs_cot_prompt
ex062,1,1,True,1236.0,543.0,7.264423847198486,0.00222375,murder_zs_cot_prompt
ex024,1,0,False,1339.0,687.0,8.226401090621948,0.0025325,murder_zs_cot_prompt
ex005,1,1,True,1097.0,641.0,8.025714874267578,0.0021725,murder_zs_cot_prompt
ex006,0,0,True,1245.0,507.0,48.33216905593872,0.00219,murder_zs_cot_prompt
ex067,0,0,True,1194.0,625.0,13.527157068252563,0.00227375,murder_zs_cot_prompt
ex082,0,0,True,1121.0,678.0,11.378796815872192,0.0022487500000000003,murder_zs_cot_prompt
ex019,1,1,True,1213.0,410.0,6.352303981781006,0.00202875,murder_zs_cot_prompt
ex079,1,1,True,1137.0,638.0,10.11402702331543,0.0022187500000000002,murder_zs_cot_prompt
ex043,1,1,True,1249.0,335.0,24.492282152175903,0.00198,murder_zs_cot_prompt
ex090,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',0,False,1078.0,397.0,12.940738916397095,0.0018437500000000003,murder_zs_cot_prompt
ex020,1,0,False,1140.0,804.0,11.82494306564331,0.00243,murder_zs_cot_prompt
ex000,1,1,True,1301.0,554.0,8.170906066894531,0.00231875,murder_zs_cot_prompt
ex095,0,0,True,1177.0,612.0,7.879035949707031,0.0022362500000000004,murder_zs_cot_prompt
ex057,1,1,True,1137.0,572.0,4.717566013336182,0.00213625,murder_zs_cot_prompt
ex093,1,1,True,1214.0,506.0,4.294486045837402,0.00215,murder_zs_cot_prompt
ex053,1,1,True,1147.0,586.0,6.983082056045532,0.00216625,murder_zs_cot_prompt
ex089,1,1,True,1354.0,581.0,8.723487854003906,0.0024187500000000003,murder_zs_cot_prompt
ex025,0,0,True,1347.0,627.0,17.982681035995483,0.0024675,murder_zs_cot_prompt
ex071,0,0,True,1422.0,638.0,8.9238920211792,0.002575,murder_zs_cot_prompt
ex084,1,1,True,1037.0,529.0,15.66119384765625,0.0019575,murder_zs_cot_prompt
ex077,1,1,True,1215.0,516.0,12.487246990203857,0.0021637500000000003,murder_zs_cot_prompt
ex064,0,1,False,1120.0,630.0,11.835433006286621,0.0021875,murder_zs_cot_prompt
ex029,0,1,False,1266.0,500.0,14.617009162902832,0.0022075000000000003,murder_zs_cot_prompt
ex027,0,0,True,1133.0,658.0,11.37699294090271,0.0022387500000000003,murder_zs_cot_prompt
ex088,0,0,True,1353.0,423.0,7.9136950969696045,0.00222,murder_zs_cot_prompt
ex097,1,0,False,1240.0,413.0,8.293709993362427,0.0020662500000000004,murder_zs_cot_prompt
ex004,0,0,True,1483.0,428.0,9.847152948379517,0.0023887500000000002,murder_zs_cot_prompt
ex054,0,1,False,1121.0,412.0,7.792986869812012,0.0019162500000000002,murder_zs_cot_prompt
ex075,1,1,True,1465.0,477.0,6.655468225479126,0.0024275000000000004,murder_zs_cot_prompt
ex011,0,0,True,1405.0,622.0,9.707294940948486,0.0025337500000000004,murder_zs_cot_prompt
ex069,0,0,True,1345.0,532.0,8.351881980895996,0.0023462500000000002,murder_zs_cot_prompt
ex086,0,1,False,1121.0,558.0,10.815507888793945,0.0020987500000000004,murder_zs_cot_prompt
ex013,0,0,True,1160.0,686.0,10.960451126098633,0.0023075,murder_zs_cot_prompt
ex017,0,0,True,1231.0,536.0,7.590667009353638,0.00220875,murder_zs_cot_prompt
ex028,1,1,True,1159.0,504.0,7.715384006500244,0.0020787500000000003,murder_zs_cot_prompt
ex031,0,0,True,1273.0,542.0,9.84788727760315,0.0022687500000000004,murder_zs_cot_prompt
ex035,1,1,True,1333.0,1005.0,96.13091516494751,0.0029225000000000006,murder_zs_cot_prompt
ex094,0,0,True,1289.0,427.0,27.037772178649902,0.002145,murder_zs_cot_prompt
ex003,1,0,False,1101.0,267.0,23.72757124900818,0.0017100000000000001,murder_zs_cot_prompt
ex014,0,0,True,1175.0,495.0,31.96969699859619,0.0020875000000000004,murder_zs_cot_prompt
ex081,**exception raised**: cannot find answer matching pattern '<answer>(.*)</answer>',1,False,997.0,453.0,40.01359295845032,0.0018125000000000003,murder_zs_cot_prompt
