case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
valid.043,(J),(J),1.0,20921.0,2284.0,59.66468954086304,0.06925,react
valid.002,(E),(E),1.0,13069.0,1290.0,44.4656937122345,0.041618,react
valid.013,(B),(B),1.0,24775.0,3589.0,80.04154872894287,0.092618,react
valid.006,(D),(D),1.0,2225.0,2551.0,20.097158908843994,0.035061999999999996,react
valid.048,(E),(E),1.0,13296.0,1688.0,31.346932411193848,0.046848,react
valid.035,(F),(F),1.0,11368.0,2684.0,30.393739700317383,0.054944,react
valid.036,(J),(J),1.0,16225.0,2461.0,29.878852605819702,0.061982,react
valid.072,(E),(E),1.0,13775.0,1635.0,33.743396043777466,0.047170000000000004,react
valid.058,(I),(I),1.0,18862.0,3087.0,41.3616738319397,0.074768,react
valid.046,(E),(E),1.0,8947.0,1813.0,28.10132622718811,0.03965,react
valid.037,(H),(K),0.0,16831.0,2403.0,37.79372024536133,0.062498,react
valid.005,(I),(I),1.0,18827.0,2441.0,43.98157334327698,0.06694599999999999,react
valid.069,(D),(D),1.0,25803.0,3852.0,88.87346339225769,0.09783,react
valid.014,(J),(J),1.0,18351.0,2355.0,36.173866748809814,0.06496199999999999,react
valid.045,(D),(D),1.0,14962.0,2807.0,28.201025009155273,0.063608,react
valid.038,(J),(J),1.0,9612.0,1383.0,30.73386240005493,0.03582,react
valid.016,(D),(D),1.0,14770.0,2743.0,27.58004093170166,0.062456000000000005,react
valid.063,(F),(F),1.0,17970.0,3492.0,43.431374073028564,0.07784400000000001,react
valid.003,(B),(B),1.0,12544.0,3048.0,33.10105013847351,0.061664000000000004,react
valid.064,(G),(G),1.0,13989.0,1906.0,35.98168754577637,0.05085,react
valid.055,(A),(K),0.0,11716.0,1858.0,28.253071069717407,0.045728,react
valid.047,(F),(F),1.0,20470.0,3780.0,81.79753041267395,0.08629999999999999,react
valid.028,(A),(K),0.0,18246.0,2030.0,44.54835081100464,0.060852,react
valid.034,(A),(K),0.0,6714.0,1791.0,18.29557204246521,0.03492,react
valid.026,(E),(E),1.0,12058.0,1368.0,40.40524864196777,0.040532,react
valid.057,(F),(F),1.0,16012.0,2074.0,57.27891254425049,0.056912000000000004,react
valid.018,(I),(I),1.0,13000.0,2140.0,29.25472140312195,0.051680000000000004,react
valid.017,(B),(B),1.0,23590.0,5499.0,172.90779948234558,0.113168,react
valid.010,(B),(B),1.0,9109.0,1905.0,21.536677598953247,0.041078,react
valid.019,(D),(D),1.0,14150.0,2705.0,32.375420331954956,0.06076000000000001,react
valid.065,(C),(C),1.0,12386.0,1992.0,46.99428462982178,0.048676,react
valid.012,(D),(D),1.0,27821.0,2859.0,66.63463234901428,0.08995,react
valid.007,(G),(G),1.0,11961.0,2757.0,25.6265389919281,0.057006,react
valid.032,(H),(K),0.0,25197.0,3310.0,92.13622522354126,0.09011399999999999,react
valid.049,(E),(E),1.0,11779.0,1572.0,30.94968008995056,0.042422,react
valid.004,(C),(C),1.0,10141.0,1886.0,25.277644395828247,0.042914,react
valid.054,(A),(K),0.0,1635.0,1594.0,13.55147099494934,0.022398,react
valid.025,(I),(I),1.0,19088.0,2663.0,80.21881747245789,0.070132,react
valid.061,(C),(C),1.0,10921.0,2372.0,28.939873456954956,0.050306000000000003,react
valid.040,(C),(C),1.0,9572.0,1895.0,25.969881296157837,0.041884000000000005,react
valid.020,(C),(C),1.0,11662.0,1694.0,61.18519139289856,0.043651999999999996,react
valid.070,(H),(K),0.0,24116.0,3068.0,74.97118520736694,0.08504799999999998,react
valid.031,(J),(J),1.0,7430.0,2591.0,24.316709756851196,0.045952,react
valid.015,(G),(G),1.0,8736.0,1580.0,31.51917576789856,0.036432,react
valid.022,(E),(E),1.0,9794.0,1362.0,28.277434825897217,0.035932,react
valid.011,(J),(J),1.0,15918.0,2206.0,49.84878063201904,0.058308000000000006,react
valid.073,(E),(E),1.0,14705.0,2085.0,33.86393928527832,0.05443,react
valid.059,(C),(C),1.0,29485.0,4185.0,72.40735006332397,0.10919000000000001,react
valid.074,(J),(J),1.0,7990.0,1605.0,40.821646213531494,0.03524,react
valid.067,(D),(D),1.0,73523.0,5109.0,163.83450531959534,0.20835399999999998,react
valid.042,(B),(B),1.0,18004.0,3034.0,116.96102523803711,0.07241600000000001,react
valid.066,(I),(I),1.0,18975.0,3272.0,39.761064767837524,0.077214,react
valid.039,(E),(E),1.0,14874.0,1556.0,38.00144815444946,0.04842,react
valid.000,(F),(F),1.0,11163.0,2454.0,49.09078860282898,0.051774,react
valid.021,(A),(K),0.0,6511.0,1589.0,26.95390248298645,0.03209,react
valid.056,(E),(E),1.0,12798.0,1523.0,34.94875645637512,0.043871999999999994,react
valid.060,(C),(C),1.0,31465.0,1953.0,42.158629179000854,0.086366,react
valid.027,(F),(F),1.0,23559.0,3206.0,57.010905504226685,0.08559,react
valid.008,(D),(D),1.0,19468.0,2622.0,73.34860634803772,0.0704,react
valid.030,(A),(K),0.0,11347.0,1568.0,29.564716339111328,0.04151,react
valid.033,(G),(G),1.0,14313.0,2825.0,34.64779496192932,0.062526,react
valid.068,(B),(B),1.0,13066.0,2474.0,71.7131495475769,0.055819999999999995,react
valid.053,(A),(K),0.0,8276.0,2737.0,26.8516263961792,0.049395999999999995,react
valid.050,(C),(C),1.0,14144.0,3058.0,45.865039587020874,0.064984,react
