case_name,predicted_output,expected_output,correct,failure_mode,tp,fp,tn,fn,input_tokens,output_tokens,latency,cost,expt_name
nba_1_44,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,21911.0,1372.0,31.848899364471436,0.015479,simplified_unstructured_baseline
nba_0_44,0.0,1.0,0.0,calculation_error,0.0,0.0,0.0,1.0,21938.0,949.0,13.793649911880493,0.014776099999999999,simplified_unstructured_baseline
nba_0_67,0.0,0.0,1.0,none,0.0,0.0,1.0,0.0,21775.0,886.0,16.819969415664673,0.0145712,simplified_unstructured_baseline
nba_1_1,1.0,0.0,0.0,calculation_error,0.0,1.0,0.0,0.0,22091.0,2903.0,69.22675466537476,0.0181897,simplified_unstructured_baseline
nba_1_50,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,21979.0,1397.0,31.1876380443573,0.015562300000000001,simplified_unstructured_baseline
nba_0_60,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,21787.0,1111.0,22.545366287231445,0.0149609,simplified_unstructured_baseline
nba_2_31,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,22027.0,944.0,20.311994314193726,0.014820999999999999,simplified_unstructured_baseline
nba_0_17,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,21761.0,842.0,13.93547248840332,0.014488,simplified_unstructured_baseline
nba_1_71,1.0,0.0,0.0,calculation_error,0.0,1.0,0.0,0.0,22040.0,1366.0,30.84927201271057,0.0155462,simplified_unstructured_baseline
nba_2_14,0.0,1.0,0.0,calculation_error,0.0,0.0,0.0,1.0,22006.0,1159.0,57.76213026046753,0.015173899999999999,simplified_unstructured_baseline
nba_1_85,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,22064.0,1176.0,24.39081907272339,0.015237599999999999,simplified_unstructured_baseline
nba_1_9,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,22025.0,1395.0,31.198656797409058,0.0155865,simplified_unstructured_baseline
nba_1_66,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,21933.0,2372.0,49.56664419174194,0.017192199999999998,simplified_unstructured_baseline
nba_2_12,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,22051.0,1882.0,19.167889833450317,0.01643,simplified_unstructured_baseline
nba_0_65,0.0,0.0,1.0,none,0.0,0.0,1.0,0.0,21698.0,826.0,16.483866214752197,0.014422999999999998,simplified_unstructured_baseline
nba_1_23,1.0,0.0,0.0,calculation_error,0.0,1.0,0.0,0.0,21915.0,1645.0,36.66756772994995,0.015945499999999998,simplified_unstructured_baseline
nba_0_51,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,21930.0,1704.0,30.226645708084106,0.0160548,simplified_unstructured_baseline
