case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
valid.043,True,True,1.0,295.0,536.0,7.1261022090911865,0.0070220000000000005,unstructured_baseline
valid.002,False,False,1.0,298.0,336.0,6.610792875289917,0.004628,unstructured_baseline
valid.013,False,False,1.0,300.0,359.0,6.702190637588501,0.004908,unstructured_baseline
valid.006,False,False,1.0,298.0,318.0,13.652720928192139,0.004412,unstructured_baseline
valid.048,True,True,1.0,295.0,341.0,7.699750900268555,0.004682,unstructured_baseline
valid.035,True,True,1.0,296.0,338.0,5.615785360336304,0.004648,unstructured_baseline
valid.036,False,False,1.0,296.0,331.0,6.653711318969727,0.004564,unstructured_baseline
valid.072,False,False,1.0,297.0,470.0,7.602122783660889,0.006234,unstructured_baseline
valid.058,False,False,1.0,304.0,570.0,8.717357635498047,0.007448,unstructured_baseline
valid.046,True,True,1.0,297.0,307.0,5.39061975479126,0.0042780000000000006,unstructured_baseline
valid.037,False,False,1.0,300.0,331.0,6.005375385284424,0.004572,unstructured_baseline
valid.005,True,True,1.0,296.0,367.0,5.614783525466919,0.0049960000000000004,unstructured_baseline
valid.069,False,False,1.0,299.0,416.0,7.0443384647369385,0.00559,unstructured_baseline
valid.014,True,True,1.0,295.0,338.0,5.539564371109009,0.004646,unstructured_baseline
valid.045,True,True,1.0,295.0,378.0,6.109113693237305,0.005126,unstructured_baseline
valid.038,False,False,1.0,298.0,556.0,8.55489182472229,0.007268,unstructured_baseline
valid.016,False,False,1.0,296.0,307.0,6.712197303771973,0.004276,unstructured_baseline
valid.063,False,False,1.0,298.0,499.0,13.314457178115845,0.006584,unstructured_baseline
valid.003,False,False,1.0,295.0,338.0,6.633895635604858,0.004646,unstructured_baseline
valid.064,True,True,1.0,297.0,307.0,5.062473773956299,0.0042780000000000006,unstructured_baseline
valid.055,True,True,1.0,294.0,532.0,7.3560686111450195,0.006972000000000001,unstructured_baseline
valid.047,False,False,1.0,296.0,508.0,8.316744804382324,0.0066879999999999995,unstructured_baseline
valid.028,False,False,1.0,297.0,462.0,8.720308780670166,0.006138,unstructured_baseline
valid.034,False,False,1.0,297.0,329.0,6.220749378204346,0.004542,unstructured_baseline
valid.026,True,True,1.0,294.0,348.0,6.197497606277466,0.004764,unstructured_baseline
valid.057,True,True,1.0,294.0,327.0,5.536151647567749,0.004512,unstructured_baseline
valid.018,False,False,1.0,299.0,647.0,9.930927515029907,0.008362,unstructured_baseline
valid.017,False,False,1.0,295.0,404.0,7.10056471824646,0.005438,unstructured_baseline
valid.010,True,True,1.0,301.0,863.0,9.806062936782837,0.010957999999999999,unstructured_baseline
valid.019,False,False,1.0,295.0,377.0,7.513210773468018,0.0051140000000000005,unstructured_baseline
valid.065,False,False,1.0,296.0,412.0,9.470515251159668,0.005536,unstructured_baseline
valid.012,False,False,1.0,297.0,387.0,6.459496974945068,0.005238,unstructured_baseline
valid.007,True,True,1.0,302.0,435.0,6.175977468490601,0.005824,unstructured_baseline
valid.032,False,False,1.0,296.0,329.0,7.311978101730347,0.004540000000000001,unstructured_baseline
valid.049,False,False,1.0,296.0,426.0,7.145893812179565,0.005704,unstructured_baseline
valid.004,True,True,1.0,304.0,432.0,6.8603692054748535,0.005792,unstructured_baseline
valid.054,False,False,1.0,296.0,384.0,6.611477613449097,0.0052,unstructured_baseline
valid.025,False,False,1.0,297.0,523.0,8.148460865020752,0.00687,unstructured_baseline
valid.061,True,True,1.0,295.0,765.0,9.637720346450806,0.00977,unstructured_baseline
valid.040,True,True,1.0,297.0,450.0,6.6876606941223145,0.005994,unstructured_baseline
valid.020,False,False,1.0,296.0,427.0,7.085111856460571,0.005716000000000001,unstructured_baseline
valid.070,True,True,1.0,298.0,458.0,6.625805139541626,0.006092,unstructured_baseline
valid.031,True,True,1.0,297.0,533.0,7.317346572875977,0.00699,unstructured_baseline
valid.015,True,True,1.0,298.0,318.0,5.388667583465576,0.004412,unstructured_baseline
valid.022,True,True,1.0,303.0,370.0,5.608111619949341,0.005046,unstructured_baseline
valid.011,True,True,1.0,303.0,732.0,9.047315835952759,0.009389999999999999,unstructured_baseline
valid.073,True,True,1.0,294.0,315.0,5.577815532684326,0.004368,unstructured_baseline
valid.059,False,False,1.0,297.0,464.0,7.3066911697387695,0.006162000000000001,unstructured_baseline
valid.074,False,False,1.0,300.0,861.0,16.005022048950195,0.010932,unstructured_baseline
valid.067,False,False,1.0,296.0,501.0,8.200977563858032,0.0066040000000000005,unstructured_baseline
valid.042,False,False,1.0,299.0,349.0,6.588108777999878,0.004786,unstructured_baseline
valid.066,False,False,1.0,296.0,602.0,8.755997896194458,0.007816,unstructured_baseline
valid.039,True,True,1.0,302.0,565.0,7.595275163650513,0.007383999999999999,unstructured_baseline
valid.000,False,False,1.0,300.0,350.0,6.291470050811768,0.0048000000000000004,unstructured_baseline
valid.021,True,True,1.0,297.0,330.0,5.670293807983398,0.004554000000000001,unstructured_baseline
valid.056,False,False,1.0,304.0,365.0,6.429310083389282,0.004988,unstructured_baseline
valid.060,True,True,1.0,299.0,366.0,5.652255058288574,0.00499,unstructured_baseline
valid.027,False,False,1.0,296.0,303.0,5.785787105560303,0.004228,unstructured_baseline
valid.008,False,False,1.0,297.0,348.0,6.591306209564209,0.00477,unstructured_baseline
valid.030,False,False,1.0,294.0,361.0,8.691723346710205,0.00492,unstructured_baseline
valid.033,True,True,1.0,303.0,418.0,7.1667962074279785,0.005622,unstructured_baseline
valid.068,False,False,1.0,295.0,300.0,6.489147663116455,0.00419,unstructured_baseline
valid.053,False,False,1.0,297.0,445.0,7.028131723403931,0.005934,unstructured_baseline
valid.050,False,False,1.0,297.0,325.0,6.184168577194214,0.004494,unstructured_baseline
valid.071,True,True,1.0,300.0,544.0,7.622372627258301,0.007128,unstructured_baseline
valid.051,False,True,0.0,297.0,1945.0,21.798834085464478,0.023934000000000004,unstructured_baseline
valid.001,True,True,1.0,296.0,510.0,7.914856910705566,0.006712,unstructured_baseline
valid.044,False,False,1.0,297.0,445.0,7.182970762252808,0.005934,unstructured_baseline
valid.062,False,False,1.0,301.0,361.0,6.152724266052246,0.004934,unstructured_baseline
valid.029,True,True,1.0,299.0,405.0,15.02829909324646,0.005458,unstructured_baseline
valid.024,True,True,1.0,295.0,415.0,6.842061281204224,0.00557,unstructured_baseline
valid.041,False,False,1.0,296.0,367.0,7.16772723197937,0.0049960000000000004,unstructured_baseline
valid.052,True,True,1.0,296.0,643.0,8.820146083831787,0.008308,unstructured_baseline
valid.023,False,False,1.0,298.0,348.0,6.206275463104248,0.004772,unstructured_baseline
valid.009,True,True,1.0,295.0,340.0,5.487767219543457,0.0046700000000000005,unstructured_baseline
