case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
ex044,2,2,1.0,886.0,9.0,0.6619319915771484,0.0011187500000000002,team_unstructured_baseline
ex098,0,2,0.0,836.0,9.0,0.9244589805603027,0.0010562500000000001,team_unstructured_baseline
ex184,1,1,1.0,815.0,739.0,19.8995258808136,0.0019425000000000002,team_unstructured_baseline
ex123,1,1,1.0,920.0,357.0,10.469820022583008,0.0015962500000000002,team_unstructured_baseline
ex121,1,1,1.0,793.0,114.0,1.3989911079406738,0.0011337500000000002,team_unstructured_baseline
ex167,0,0,1.0,900.0,394.0,6.7958457469940186,0.0016175,team_unstructured_baseline
ex009,2,0,0.0,1014.0,9.0,0.5546929836273193,0.0012787500000000002,team_unstructured_baseline
ex176,1,1,1.0,844.0,287.0,13.377685070037842,0.00141375,team_unstructured_baseline
ex197,0,1,0.0,897.0,521.0,11.783246040344238,0.0017725000000000002,team_unstructured_baseline
ex113,1,1,1.0,823.0,989.0,20.498921155929565,0.0022650000000000005,team_unstructured_baseline
ex003,1,1,1.0,885.0,9.0,0.32787203788757324,0.0011175,team_unstructured_baseline
ex051,2,1,0.0,797.0,9.0,0.6663050651550293,0.0010075000000000001,team_unstructured_baseline
ex015,2,1,0.0,962.0,517.0,5.878133773803711,0.0018487500000000001,team_unstructured_baseline
ex089,2,2,1.0,815.0,872.0,21.46680212020874,0.0021087500000000004,team_unstructured_baseline
ex209,0,0,1.0,861.0,625.0,15.044265031814575,0.0018575000000000002,team_unstructured_baseline
ex085,0,0,1.0,946.0,9.0,0.5580787658691406,0.0011937500000000001,team_unstructured_baseline
ex115,2,2,1.0,915.0,9.0,0.46946287155151367,0.001155,team_unstructured_baseline
ex021,2,0,0.0,830.0,287.0,6.841792106628418,0.00139625,team_unstructured_baseline
ex103,1,0,0.0,812.0,9.0,0.28810906410217285,0.00102625,team_unstructured_baseline
ex105,0,0,1.0,822.0,9.0,0.8712160587310791,0.00103875,team_unstructured_baseline
ex200,1,1,1.0,920.0,297.0,5.836235046386719,0.0015212500000000002,team_unstructured_baseline
ex243,1,1,1.0,903.0,1156.0,13.636110782623291,0.0025737500000000005,team_unstructured_baseline
ex061,1,0,0.0,920.0,403.0,6.377104043960571,0.0016537500000000003,team_unstructured_baseline
ex029,0,0,1.0,865.0,9.0,0.32312583923339844,0.0010925000000000002,team_unstructured_baseline
ex126,1,1,1.0,867.0,835.0,9.901188135147095,0.0021275,team_unstructured_baseline
ex222,0,0,1.0,1041.0,828.0,9.02986478805542,0.0023362500000000002,team_unstructured_baseline
ex072,1,1,1.0,890.0,431.0,7.340376138687134,0.00165125,team_unstructured_baseline
ex045,1,1,1.0,1006.0,9.0,0.3367726802825928,0.0012687500000000001,team_unstructured_baseline
ex174,0,0,1.0,943.0,9.0,0.48609304428100586,0.00119,team_unstructured_baseline
ex213,2,2,1.0,827.0,360.0,8.032201051712036,0.0014837500000000003,team_unstructured_baseline
ex104,0,0,1.0,802.0,9.0,0.5770092010498047,0.0010137500000000001,team_unstructured_baseline
ex095,2,2,1.0,932.0,157.0,8.7963228225708,0.00136125,team_unstructured_baseline
ex066,0,0,1.0,915.0,990.0,25.28643298149109,0.00238125,team_unstructured_baseline
ex164,0,0,1.0,917.0,9.0,1.0382230281829834,0.0011575000000000001,team_unstructured_baseline
ex248,1,1,1.0,865.0,299.0,5.154983043670654,0.0014550000000000001,team_unstructured_baseline
ex199,2,2,1.0,861.0,382.0,6.32941198348999,0.0015537500000000002,team_unstructured_baseline
ex078,0,0,1.0,955.0,9.0,0.5703918933868408,0.0012050000000000001,team_unstructured_baseline
ex079,0,2,0.0,961.0,1198.0,17.547322750091553,0.00269875,team_unstructured_baseline
