case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
valid.043,J,(J),1.0,403.0,480.0,2.4613964557647705,0.0002323,unstructured_baseline
valid.002,E,(E),1.0,377.0,364.0,7.3318095207214355,0.00018329999999999998,unstructured_baseline
valid.013,B,(B),1.0,481.0,585.0,2.4424638748168945,0.00028209999999999997,unstructured_baseline
valid.006,**exception raised**: 'charmap' codec can't encode characters in position 0-49: character maps to <undefined>,(D),0.0,229.0,2623.0,8.944836139678955,0.0010720999999999999,unstructured_baseline
valid.048,E,(E),1.0,377.0,344.0,4.7676167488098145,0.0001753,unstructured_baseline
valid.035,**exception raised**: 'charmap' codec can't encode characters in position 0-49: character maps to <undefined>,(F),0.0,281.0,2235.0,6.715944290161133,0.0009220999999999999,unstructured_baseline
valid.036,J,(J),1.0,416.0,451.0,2.0169477462768555,0.000222,unstructured_baseline
valid.072,E,(E),1.0,377.0,388.0,4.529101610183716,0.0001929,unstructured_baseline
valid.058,J,(I),0.0,424.0,514.0,2.6494569778442383,0.000248,unstructured_baseline
valid.046,E,(E),1.0,377.0,378.0,4.4132325649261475,0.00018889999999999998,unstructured_baseline
valid.037,H,(K),0.0,420.0,702.0,2.9755656719207764,0.0003228,unstructured_baseline
valid.005,I,(I),1.0,426.0,723.0,2.911959409713745,0.0003318,unstructured_baseline
valid.069,**exception raised**: 'charmap' codec can't encode characters in position 0-49: character maps to <undefined>,(D),0.0,216.0,1670.0,5.556168556213379,0.0006896,unstructured_baseline
valid.014,J,(J),1.0,410.0,629.0,2.564262628555298,0.0002926,unstructured_baseline
valid.045,J,(D),0.0,429.0,546.0,2.3400228023529053,0.0002613,unstructured_baseline
valid.038,J,(J),1.0,401.0,630.0,2.388470411300659,0.0002921,unstructured_baseline
valid.016,D,(D),1.0,416.0,1685.0,6.058870315551758,0.0007155999999999999,unstructured_baseline
valid.063,F,(F),1.0,546.0,1149.0,4.202399015426636,0.0005142,unstructured_baseline
valid.003,B,(B),1.0,481.0,1529.0,6.235037326812744,0.0006596999999999999,unstructured_baseline
valid.064,G,(G),1.0,441.0,747.0,3.1040079593658447,0.0003429,unstructured_baseline
valid.055,**exception raised**: 'charmap' codec can't encode characters in position 0-49: character maps to <undefined>,(K),0.0,224.0,998.0,3.4594078063964844,0.0004216,unstructured_baseline
valid.047,**exception raised**: 'charmap' codec can't encode characters in position 0-49: character maps to <undefined>,(F),0.0,255.0,787.0,2.681114435195923,0.00034030000000000003,unstructured_baseline
valid.028,**exception raised**: 'charmap' codec can't encode characters in position 0-49: character maps to <undefined>,(K),0.0,224.0,617.0,2.485029935836792,0.0002692,unstructured_baseline
valid.034,**exception raised**: 'charmap' codec can't encode characters in position 0-49: character maps to <undefined>,(K),0.0,224.0,605.0,2.161151885986328,0.0002644,unstructured_baseline
valid.026,E,(E),1.0,377.0,414.0,4.6024675369262695,0.00020329999999999998,unstructured_baseline
valid.057,B,(F),0.0,468.0,455.0,2.2811200618743896,0.0002288,unstructured_baseline
valid.018,**exception raised**: 'charmap' codec can't encode characters in position 0-49: character maps to <undefined>,(I),0.0,213.0,833.0,3.8262887001037598,0.00035449999999999994,unstructured_baseline
valid.017,B,(B),1.0,480.0,1679.0,6.21729850769043,0.0007195999999999999,unstructured_baseline
valid.010,B,(B),1.0,455.0,737.0,2.783437728881836,0.0003403,unstructured_baseline
valid.019,**exception raised**: 'charmap' codec can't encode characters in position 0-49: character maps to <undefined>,(D),0.0,242.0,2725.0,11.58928394317627,0.0011142,unstructured_baseline
valid.065,**exception raised**: 'charmap' codec can't encode characters in position 0-49: character maps to <undefined>,(C),0.0,229.0,846.0,2.816406488418579,0.0003613,unstructured_baseline
