case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
valid.017,(A),(A),1.0,431.0,1777.0,14.921095371246338,0.018308750000000002,unstructured_baseline
valid.001,(C),(C),1.0,421.0,1665.0,14.409257888793945,0.01717625,unstructured_baseline
valid.009,(C),(C),1.0,421.0,1829.0,15.412087678909302,0.01881625,unstructured_baseline
valid.037,(C),(C),1.0,433.0,1721.0,15.005253553390503,0.017751250000000003,unstructured_baseline
valid.021,(E),(E),1.0,534.0,1389.0,11.99098825454712,0.014557500000000003,unstructured_baseline
valid.018,(A),(A),1.0,455.0,1943.0,16.047689199447632,0.019998750000000003,unstructured_baseline
valid.036,(D),(D),1.0,428.0,1180.0,10.827594995498657,0.012335000000000002,unstructured_baseline
valid.008,(C),(C),1.0,425.0,1543.0,13.468424558639526,0.015961250000000003,unstructured_baseline
valid.023,(B),(B),1.0,529.0,1709.0,15.380967617034912,0.017751250000000003,unstructured_baseline
valid.006,(C),(C),1.0,534.0,1598.0,14.936191082000732,0.016647500000000003,unstructured_baseline
valid.007,(C),(C),1.0,433.0,1448.0,13.545059442520142,0.015021250000000002,unstructured_baseline
valid.003,(B),(B),1.0,414.0,1916.0,16.256744861602783,0.0196775,unstructured_baseline
valid.029,(C),(C),1.0,435.0,1581.0,14.15670919418335,0.01635375,unstructured_baseline
valid.005,(B),(B),1.0,526.0,1847.0,16.32993507385254,0.019127500000000002,unstructured_baseline
valid.002,(A),(A),1.0,421.0,5204.0,43.4892954826355,0.05256625000000001,unstructured_baseline
valid.041,(B),(B),1.0,416.0,1887.0,16.574307441711426,0.019390000000000004,unstructured_baseline
valid.033,(B),(B),1.0,426.0,1613.0,14.016488075256348,0.016662500000000004,unstructured_baseline
valid.024,(A),(A),1.0,416.0,1253.0,11.135909080505371,0.01305,unstructured_baseline
valid.019,(A),(A),1.0,418.0,1617.0,13.895563840866089,0.016692500000000002,unstructured_baseline
valid.034,(D),(D),1.0,511.0,1316.0,11.836119413375854,0.013798750000000002,unstructured_baseline
valid.010,(C),(C),1.0,460.0,1941.0,16.004209280014038,0.019985000000000003,unstructured_baseline
valid.035,(E),(E),1.0,445.0,1214.0,10.698808193206787,0.012696250000000003,unstructured_baseline
valid.027,(B),(B),1.0,427.0,1839.0,15.661125659942627,0.018923750000000003,unstructured_baseline
valid.013,(B),(B),1.0,447.0,1662.0,14.423954486846924,0.017178750000000003,unstructured_baseline
valid.042,(D),(D),1.0,505.0,1370.0,12.386528491973877,0.014331250000000002,unstructured_baseline
valid.015,(E),(E),1.0,447.0,1197.0,10.786839008331299,0.012528750000000002,unstructured_baseline
valid.016,(C),(C),1.0,418.0,1857.0,16.027971744537354,0.019092500000000005,unstructured_baseline
valid.028,(D),(D),1.0,416.0,1285.0,11.416610717773438,0.013370000000000002,unstructured_baseline
valid.040,(C),(C),1.0,463.0,1855.0,16.34465265274048,0.01912875,unstructured_baseline
valid.038,(A),(A),1.0,517.0,1676.0,14.724286079406738,0.017406250000000005,unstructured_baseline
valid.030,(B),(B),1.0,513.0,1557.0,13.767616748809814,0.016211250000000003,unstructured_baseline
valid.039,(A),(A),1.0,423.0,1011.0,9.439215898513794,0.01063875,unstructured_baseline
valid.032,(D),(D),1.0,516.0,1117.0,10.408939599990845,0.011815000000000003,unstructured_baseline
valid.025,(A),(A),1.0,443.0,1880.0,15.934388399124146,0.019353750000000003,unstructured_baseline
valid.000,(A),(A),1.0,443.0,1858.0,14.902596473693848,0.01913375,unstructured_baseline
valid.022,(A),(A),1.0,419.0,1684.0,15.111071109771729,0.017363750000000004,unstructured_baseline
valid.031,(A),(A),1.0,434.0,1343.0,11.968830585479736,0.013972500000000002,unstructured_baseline
valid.014,(E),(E),1.0,445.0,1618.0,13.594569683074951,0.01673625,unstructured_baseline
valid.012,(D),(D),1.0,457.0,983.0,9.350087404251099,0.01040125,unstructured_baseline
valid.020,(C),(C),1.0,502.0,1821.0,16.075534105300903,0.0188375,unstructured_baseline
valid.026,(C),(C),1.0,450.0,2005.0,16.48500680923462,0.020612500000000002,unstructured_baseline
valid.011,(C),(C),1.0,534.0,1451.0,13.340282917022705,0.015177500000000002,unstructured_baseline
valid.004,(D),(D),1.0,510.0,1338.0,11.729573488235474,0.014017500000000002,unstructured_baseline
