case_name,predicted_output,expected_output,correct,correct_tolerance,failure_mode,input_tokens,output_tokens,latency,cost,expt_name
nba_1_76,1.0,True,1.0,1.0,none,23328.0,693.0,7.85767936706543,0.006871499999999999,rc_iter0
nba_0_76,1.0,True,1.0,1.0,none,23215.0,370.0,3.962648391723633,0.00635875,rc_iter0
nba_0_11,1.0,True,1.0,1.0,none,23090.0,387.0,4.749712228775024,0.006353,rc_iter0
nba_0_0,1.0,True,1.0,1.0,none,23257.0,513.0,3.1611077785491943,0.00658375,rc_iter0
nba_2_29,1.0,True,1.0,1.0,none,23491.0,366.0,1.8641026020050049,0.0064217499999999995,rc_iter0
nba_1_79,0.0,False,1.0,1.0,none,23379.0,1009.0,3.872338056564331,0.00735825,rc_iter0
nba_1_0,1.0,True,1.0,1.0,none,23323.0,378.0,1.8432631492614746,0.00639775,rc_iter0
nba_1_15,0.0,True,0.0,0.0,calculation_error,23102.0,667.0,2.615260362625122,0.006775999999999999,rc_iter0
nba_0_39,1.0,True,1.0,1.0,none,23219.0,609.0,2.3375566005706787,0.00671825,rc_iter0
nba_2_16,0.0,True,0.0,0.0,calculation_error,23464.0,285.0,1.4770615100860596,0.0062935,rc_iter0
nba_0_30,1.0,True,1.0,1.0,none,23091.0,252.0,4.365685939788818,0.00615075,rc_iter0
nba_2_13,1.0,True,1.0,1.0,none,23411.0,491.0,1.997147798538208,0.00658925,rc_iter0
nba_2_8,1.0,True,1.0,1.0,none,23597.0,573.0,2.3211705684661865,0.00675875,rc_iter0
nba_1_20,1.0,True,1.0,1.0,none,23243.0,535.0,2.703934669494629,0.00661325,rc_iter0
nba_0_80,1.0,True,1.0,1.0,none,22999.0,370.0,1.7025244235992432,0.00630475,rc_iter0
nba_0_63,1.0,True,1.0,1.0,none,23240.0,299.0,1.3064918518066406,0.0062585,rc_iter0
nba_1_63,1.0,True,1.0,1.0,none,23334.0,324.0,1.716097116470337,0.0063195000000000005,rc_iter0
nba_2_32,1.0,True,1.0,1.0,none,23390.0,498.0,1.920682668685913,0.0065945,rc_iter0
nba_2_10,1.0,True,1.0,1.0,none,23788.0,342.0,1.406764268875122,0.0064600000000000005,rc_iter0
nba_0_20,1.0,True,1.0,1.0,none,23241.0,520.0,2.6855404376983643,0.00659025,rc_iter0
nba_0_79,0.0,False,1.0,1.0,none,22999.0,498.0,1.9209203720092773,0.00649675,rc_iter0
nba_1_55,1.0,True,1.0,1.0,none,23413.0,600.0,2.3501007556915283,0.00675325,rc_iter0
nba_1_61,1.0,True,1.0,1.0,none,23246.0,515.0,2.041844129562378,0.006584,rc_iter0
nba_0_22,1.0,False,0.0,0.0,calculation_error,22999.0,484.0,1.8619928359985352,0.00647575,rc_iter0
nba_0_68,1.0,True,1.0,1.0,none,23211.0,508.0,5.250716686248779,0.006564749999999999,rc_iter0
nba_2_42,1.0,True,1.0,1.0,none,23485.0,468.0,2.237201452255249,0.00657325,rc_iter0
nba_1_42,1.0,True,1.0,1.0,none,23400.0,471.0,2.3160479068756104,0.0065565,rc_iter0
nba_2_36,1.0,True,1.0,1.0,none,23564.0,358.0,1.7161576747894287,0.006428,rc_iter0
nba_1_22,1.0,True,1.0,1.0,none,23243.0,348.0,1.5683917999267578,0.00633275,rc_iter0
