case_name,predicted_output,expected_output,correct,failure_mode,tp,fp,tn,fn,input_tokens,output_tokens,latency,cost,expt_name
nba_1_44,0.0,1.0,0.0,calculation_error,0.0,0.0,0.0,1.0,46045.0,567.0,26.36566400527954,0.0285909,react
nba_0_44,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,46191.0,629.0,21.038580656051636,0.028783899999999998,react
nba_0_67,0.0,0.0,1.0,none,0.0,0.0,1.0,0.0,45392.0,166.0,12.739812135696411,0.027517399999999997,react
nba_1_1,1.0,0.0,0.0,calculation_error,0.0,1.0,0.0,0.0,46655.0,825.0,23.968929290771484,0.029395499999999998,react
nba_1_50,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,46278.0,662.0,23.98690629005432,0.028892199999999996,react
nba_0_60,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,45451.0,229.0,18.630762577056885,0.027659899999999998,react
nba_2_31,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,46428.0,868.0,29.58695363998413,0.029332399999999998,react
nba_0_17,0.0,1.0,0.0,calculation_error,0.0,0.0,0.0,1.0,45583.0,509.0,22.18880844116211,0.028215099999999996,react
nba_1_71,0.0,0.0,1.0,none,0.0,0.0,1.0,0.0,46454.0,754.0,31.400057077407837,0.029154199999999998,react
nba_2_14,0.0,1.0,0.0,calculation_error,0.0,0.0,0.0,1.0,46374.0,833.0,31.392839670181274,0.0292405,react
nba_1_85,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,46058.0,256.0,13.590935230255127,0.028069999999999998,react
nba_1_9,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,92483.0,475.0,29.40434503555298,0.0562973,react
nba_1_66,0.0,1.0,0.0,calculation_error,0.0,0.0,0.0,1.0,46112.0,641.0,37.98214626312256,0.0287569,react
nba_2_12,0.0,1.0,0.0,calculation_error,0.0,0.0,0.0,1.0,46458.0,767.0,35.11732769012451,0.0291787,react
nba_0_65,1.0,0.0,0.0,calculation_error,0.0,1.0,0.0,0.0,45185.0,190.0,11.446253776550293,0.027434,react
nba_1_23,1.0,0.0,0.0,calculation_error,0.0,1.0,0.0,0.0,46032.0,631.0,23.58324670791626,0.0286919,react
nba_0_51,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,46124.0,762.0,30.21638321876526,0.028969799999999997,react
nba_1_52,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,46280.0,790.0,29.73270559310913,0.029110999999999998,react
nba_0_77,0.0,0.0,1.0,none,0.0,0.0,1.0,0.0,45977.0,604.0,23.783345699310303,0.028613,react
nba_2_11,0.0,1.0,0.0,calculation_error,0.0,0.0,0.0,1.0,46547.0,869.0,31.76967740058899,0.0294055,react
nba_0_23,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,45283.0,246.0,15.012704133987427,0.027587999999999998,react
nba_2_4,0.0,1.0,0.0,calculation_error,0.0,0.0,0.0,1.0,46552.0,791.0,27.504881620407104,0.0292759,react
nba_2_22,0.0,1.0,0.0,calculation_error,0.0,0.0,0.0,1.0,46425.0,758.0,28.136942625045776,0.0291436,react
nba_1_60,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,45924.0,546.0,20.681745052337646,0.0284826,react
nba_2_26,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,46614.0,839.0,29.18032670021057,0.029394699999999996,react
nba_1_54,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,46452.0,717.0,26.72822856903076,0.029090099999999997,react
nba_2_0,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,70240.0,662.0,29.217435121536255,0.0432694,react
nba_0_62,1.0,0.0,0.0,calculation_error,0.0,1.0,0.0,0.0,45766.0,273.0,12.596948385238647,0.027923699999999996,react
nba_1_62,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,45747.0,318.0,14.510539293289185,0.027988799999999998,react
nba_0_9,1.0,0.0,0.0,calculation_error,0.0,1.0,0.0,0.0,45721.0,475.0,19.630045413970947,0.028240099999999997,react
nba_0_41,0.0,1.0,0.0,calculation_error,0.0,0.0,0.0,1.0,45800.0,312.0,14.93944263458252,0.028010399999999998,react
nba_0_1,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,45641.0,287.0,13.134547710418701,0.027872499999999998,react
nba_1_29,0.0,1.0,0.0,calculation_error,0.0,0.0,0.0,1.0,46445.0,765.0,26.03357195854187,0.0291675,react
nba_2_25,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,46634.0,828.0,24.304405212402344,0.029387999999999997,react
nba_2_20,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,46435.0,519.0,16.164924383163452,0.0287433,react
nba_1_41,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,46494.0,877.0,26.838992834091187,0.029387299999999998,react
nba_1_65,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,45830.0,208.0,11.268086194992065,0.027851599999999997,react
nba_0_54,0.0,0.0,1.0,none,0.0,0.0,1.0,0.0,45543.0,535.0,15.098947525024414,0.028235299999999998,react
nba_1_67,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,46132.0,618.0,20.738555192947388,0.028729799999999996,react
nba_1_24,1.0,0.0,0.0,calculation_error,0.0,1.0,0.0,0.0,45571.0,206.0,12.489956617355347,0.027692799999999997,react
nba_0_52,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,45479.0,437.0,17.86661458015442,0.0280303,react
nba_0_24,1.0,0.0,0.0,calculation_error,0.0,1.0,0.0,0.0,45223.0,179.0,9.963491439819336,0.0274381,react
nba_1_17,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,45756.0,613.0,18.75803565979004,0.0284957,react
nba_1_51,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,45926.0,339.0,12.792274951934814,0.028131899999999998,react
nba_0_29,1.0,0.0,0.0,calculation_error,0.0,1.0,0.0,0.0,46130.0,627.0,19.620368003845215,0.0287439,react
nba_0_50,0.0,1.0,0.0,calculation_error,0.0,0.0,0.0,1.0,45763.0,595.0,18.294589281082153,0.028469299999999996,react
