case_name,predicted_output,expected_output,correct,failure_mode,tp,fp,tn,fn,input_tokens,output_tokens,latency,cost,expt_name
nba_1_66,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,77144.0,2743.0,109.56840014457703,0.09985875,react_engineered
nba_1_60,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,45404.0,150.0,18.87332010269165,0.05694250000000001,react_engineered
nba_1_44,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,45852.0,566.0,39.631733894348145,0.058022500000000005,react_engineered
nba_0_62,0.0,0.0,1.0,none,0.0,0.0,1.0,0.0,45648.0,351.0,17.36847496032715,0.05749875000000001,react_engineered
nba_1_50,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,46186.0,698.0,37.43946313858032,0.058605000000000004,react_engineered
nba_0_44,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,45636.0,312.0,16.268545866012573,0.05743500000000001,react_engineered
nba_1_62,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,45821.0,560.0,30.34200692176819,0.05797625000000001,react_engineered
nba_1_52,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,45794.0,433.0,16.661861896514893,0.05778375,react_engineered
nba_0_24,0.0,0.0,1.0,none,0.0,0.0,1.0,0.0,45095.0,186.0,25.601664781570435,0.05660125,react_engineered
nba_0_67,1.0,0.0,0.0,calculation_error,0.0,1.0,0.0,0.0,45282.0,294.0,30.808610677719116,0.05697000000000001,react_engineered
nba_2_0,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,118527.0,1133.0,91.79670906066895,0.149575,react_engineered
nba_0_50,0.0,1.0,0.0,calculation_error,0.0,0.0,0.0,1.0,45529.0,471.0,26.320358991622925,0.0575,react_engineered
nba_2_12,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,46125.0,597.0,51.44135093688965,0.0584025,react_engineered
nba_1_65,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,45633.0,186.0,21.078906774520874,0.05727375,react_engineered
nba_0_29,1.0,0.0,0.0,calculation_error,0.0,1.0,0.0,0.0,45415.0,339.0,43.500555992126465,0.05719250000000001,react_engineered
nba_1_41,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,46087.0,559.0,33.6865177154541,0.058307500000000005,react_engineered
nba_1_9,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,92590.0,613.0,39.76408886909485,0.11650375,react_engineered
nba_2_31,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,46193.0,731.0,52.71509122848511,0.058655000000000006,react_engineered
nba_2_4,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,45898.0,380.0,20.02820611000061,0.05784750000000001,react_engineered
nba_1_29,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,45921.0,366.0,30.606245279312134,0.05785875000000001,react_engineered
nba_1_24,1.0,0.0,0.0,calculation_error,0.0,1.0,0.0,0.0,45564.0,349.0,39.08865785598755,0.057391250000000005,react_engineered
nba_1_51,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,69271.0,597.0,43.48081111907959,0.08733500000000001,react_engineered
nba_1_85,0.0,1.0,0.0,calculation_error,0.0,0.0,0.0,1.0,46055.0,495.0,22.645190954208374,0.0581875,react_engineered
nba_1_17,0.0,1.0,0.0,calculation_error,0.0,0.0,0.0,1.0,140596.0,1511.0,75.73110294342041,0.17763375,react_engineered
nba_1_67,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,46028.0,650.0,27.94512701034546,0.058347500000000004,react_engineered
nba_2_22,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,46214.0,743.0,32.596911907196045,0.058696250000000005,react_engineered
nba_2_20,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,46628.0,817.0,49.69556283950806,0.059306250000000005,react_engineered
nba_0_54,0.0,0.0,1.0,none,0.0,0.0,1.0,0.0,45110.0,254.0,6.8449790477752686,0.056705000000000005,react_engineered
nba_1_54,0.0,1.0,0.0,calculation_error,0.0,0.0,0.0,1.0,46297.0,837.0,29.915451049804688,0.058917500000000005,react_engineered
nba_0_9,1.0,0.0,0.0,calculation_error,0.0,1.0,0.0,0.0,45374.0,316.0,7.918135166168213,0.057112500000000004,react_engineered
nba_2_11,0.0,1.0,0.0,calculation_error,0.0,0.0,0.0,1.0,45946.0,455.0,20.121007204055786,0.058001250000000004,react_engineered
nba_0_41,0.0,1.0,0.0,calculation_error,0.0,0.0,0.0,1.0,45927.0,658.0,26.97848677635193,0.05823125,react_engineered
nba_2_25,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,46400.0,759.0,26.673346042633057,0.05894875,react_engineered
nba_2_26,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,93887.0,974.0,25.651603937149048,0.11857625000000001,react_engineered
nba_0_60,0.0,1.0,0.0,calculation_error,0.0,0.0,0.0,1.0,45213.0,207.0,5.652146100997925,0.056775000000000006,react_engineered
nba_1_1,1.0,0.0,0.0,calculation_error,0.0,1.0,0.0,0.0,46152.0,515.0,18.174365758895874,0.058333750000000004,react_engineered
nba_0_77,1.0,0.0,0.0,calculation_error,0.0,1.0,0.0,0.0,68881.0,677.0,17.249016761779785,0.08694750000000001,react_engineered
nba_1_23,**exception raised**: Exceeded maximum retries (1) for output validation,0.0,0.0,extraction_failure,0.0,0.0,0.0,1.0,,,,,react_engineered
nba_0_65,1.0,0.0,0.0,calculation_error,0.0,1.0,0.0,0.0,44969.0,150.0,7.0279669761657715,0.056398750000000004,react_engineered
nba_0_1,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,45430.0,260.0,12.625553131103516,0.057112500000000004,react_engineered
nba_0_52,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,45124.0,209.0,13.996878147125244,0.05666625,react_engineered
nba_0_23,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,45048.0,198.0,8.706054925918579,0.056557500000000004,react_engineered
nba_1_71,0.0,0.0,1.0,none,0.0,0.0,1.0,0.0,71786.0,1206.0,33.8699791431427,0.09124,react_engineered
nba_0_17,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,45157.0,198.0,18.65353775024414,0.05669375,react_engineered
nba_0_51,1.0,1.0,1.0,none,1.0,0.0,0.0,0.0,45934.0,604.0,27.506330251693726,0.0581725,react_engineered
nba_2_14,0.0,1.0,0.0,calculation_error,0.0,0.0,0.0,1.0,46139.0,684.0,31.348671913146973,0.058528750000000004,react_engineered
