case_name,predicted_output,expected_output,correct,scored,input_tokens,output_tokens,latency,cost,expt_name
valid.00000,127.4,127.4,1.0,True,1518.0,87.0,6.712798833847046,0.0010586999999999999,workflow_ab
valid.00001,93.5%,0.935,1.0,True,1068.0,101.0,18.981832265853882,0.0008125,workflow_ab
valid.00002,24.6914%,24.69136,1.0,True,1660.0,109.0,5.423607110977173,0.0011813,workflow_ab
valid.00003,18.6,19.2,0.0,True,1290.0,105.0,5.666545867919922,0.0009525,workflow_ab
valid.00004,60.3061%,0.60306,1.0,True,1355.0,118.0,5.433087348937988,0.0010136,workflow_ab
valid.00005,688,688.0,1.0,True,1635.0,120.0,2.535675048828125,0.0011849999999999999,workflow_ab
valid.00006,10.935%,0.10935,1.0,True,1876.0,114.0,5.026464939117432,0.0013194,workflow_ab
valid.00007,14.4615%,30.44323,0.0,True,1483.0,173.0,4.974172115325928,0.0011838999999999999,workflow_ab
valid.00008,995,995.0,1.0,True,1566.0,114.0,6.939099073410034,0.0011334,workflow_ab
valid.00009,3576,3576.0,1.0,True,1812.0,99.0,6.844677686691284,0.0012554999999999999,workflow_ab
valid.00010,0.727273%,0.2,0.0,True,1632.0,105.0,9.178838968276978,0.0011577,workflow_ab
valid.00011,56.1967%,0.56197,1.0,True,1378.0,94.0,2.8024778366088867,0.0009866,workflow_ab
valid.00012,-1.9,-1.9,1.0,True,1701.0,118.0,2.4367449283599854,0.0012212,workflow_ab
valid.00013,114,114.0,1.0,True,1649.0,109.0,6.8022239208221436,0.0011746999999999999,workflow_ab
valid.00014,2057,2057.0,1.0,True,1224.0,111.0,3.9641170501708984,0.0009230999999999999,workflow_ab
valid.00015,34.0111%,0.34011,1.0,True,1928.0,100.0,3.9045491218566895,0.0013268,workflow_ab
valid.00016,-52.4848%,-0.52485,1.0,True,1332.0,141.0,5.697778940200806,0.0010389,workflow_ab
valid.00017,35.0992%,0.35099,1.0,True,1834.0,123.0,7.32509183883667,0.0013095,workflow_ab
valid.00018,332,0.19495,0.0,True,1476.0,85.0,5.958536863327026,0.0010301,workflow_ab
valid.00019,7.22222,7.22222,1.0,True,1691.0,132.0,7.17856502532959,0.001239,workflow_ab
valid.00020,44.8,44.8,1.0,True,1121.0,203.0,5.628475904464722,0.0010176999999999999,workflow_ab
valid.00021,1.10623,1.15663,0.0,True,1871.0,162.0,8.992318153381348,0.001398,workflow_ab
valid.00022,72.8255%,0.72825,1.0,True,1985.0,103.0,2.748044013977051,0.0013661,workflow_ab
valid.00023,4.57552e+06,4575515.0,1.0,True,1574.0,80.0,3.156406879425049,0.0010804,workflow_ab
valid.00024,2.75566%,2.75566,1.0,True,1580.0,111.0,5.299766778945923,0.0011367,workflow_ab
valid.00025,-100%,-1.0,1.0,True,1889.0,127.0,6.876086950302124,0.0013493,workflow_ab
valid.00026,2.58137%,0.02581,1.0,True,1626.0,121.0,6.227895975112915,0.0011813,workflow_ab
valid.00027,-3.02387%,-0.03024,1.0,True,1910.0,105.0,6.252671957015991,0.0013245,workflow_ab
valid.00028,33.3333%,0.33333,1.0,True,1726.0,113.0,2.0662992000579834,0.0012277,workflow_ab
valid.00029,14.3359%,0.14336,1.0,True,1371.0,129.0,2.149501085281372,0.0010419,workflow_ab
valid.00030,13,-11.33333,0.0,True,1862.0,63.0,4.627578973770142,0.0012243,workflow_ab
valid.00031,86.8465%,0.86847,1.0,True,1268.0,93.0,5.954482078552246,0.0009189,workflow_ab
valid.00032,-20.6462%,-0.20646,1.0,True,1753.0,113.0,3.068662166595459,0.0012438999999999998,workflow_ab
valid.00033,778000,778000.0,1.0,True,1491.0,98.0,5.139033794403076,0.0010612,workflow_ab
valid.00034,2.62,2.62,1.0,True,1193.0,111.0,3.5523478984832764,0.0009044999999999999,workflow_ab
valid.00035,4.85514,4.85514,1.0,True,1635.0,101.0,7.028475046157837,0.0011527,workflow_ab
valid.00036,-3.38983%,-0.0339,1.0,True,2597.0,171.0,6.76473593711853,0.0018489000000000001,workflow_ab
valid.00037,37.81%,0.3781,1.0,True,966.0,101.0,4.325152158737183,0.0007513,workflow_ab
valid.00038,3.8%,3.8,1.0,True,2056.0,108.0,4.21730899810791,0.0014171999999999998,workflow_ab
valid.00039,28987,28987.0,1.0,True,1668.0,95.0,5.889404296875,0.0011623,workflow_ab
valid.00040,1041.53,1041.531,1.0,True,1624.0,142.0,3.2561237812042236,0.0012158,workflow_ab
