case_name,predicted_output,expected_output,correct,reward,input_tokens,output_tokens,latency,cost,expt_name
68,1.0,1.0,True,1.0,1576.0,410.0,23.966390371322632,0.0033273,pot
46,0.0,1.0,False,0.0,19252.0,8306.0,291.09315395355225,0.05077805,pot
89,1.0,1.0,True,1.0,3256.0,1703.0,75.19592785835266,0.00826025,pot
23,0.0,1.0,False,0.0,55335.0,20262.0,675.6963114738464,0.11121165,pot
36,0.0,1.0,False,0.0,8480.0,3803.0,133.90886855125427,0.01941465,pot
40,1.0,1.0,True,1.0,13566.0,7742.0,275.65479278564453,0.036277949999999996,pot
9,0.0,1.0,False,0.0,43743.0,15256.0,522.8319702148438,0.0856821,pot
93,0.0,1.0,False,0.0,40997.0,15168.0,461.32950353622437,0.08748240000000002,pot
61,0.0,1.0,False,0.0,28502.0,11293.0,318.9927747249603,0.06968945,pot
39,0.0,1.0,False,0.0,12307.0,5551.0,161.12926316261292,0.033619300000000005,pot
