case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
test.089,(D),(D),1.0,386.0,747.0,7.007029056549072,0.009736,structured_baseline
test.099,(E),(E),1.0,370.0,573.0,5.747822999954224,0.007616,structured_baseline
test.077,(E),(E),1.0,364.0,491.0,7.32665228843689,0.006620000000000001,structured_baseline
test.058,(F),(F),1.0,382.0,642.0,6.534526824951172,0.008468,structured_baseline
test.059,(A),(A),1.0,359.0,395.0,4.630515098571777,0.005458,structured_baseline
test.011,(C),(C),1.0,372.0,599.0,5.444794416427612,0.007932,structured_baseline
test.025,(F),(F),1.0,369.0,587.0,5.793541669845581,0.007782,structured_baseline
test.083,(D),(D),1.0,353.0,382.0,4.146379709243774,0.00529,structured_baseline
test.005,(A),(A),1.0,362.0,446.0,4.583260536193848,0.006076,structured_baseline
test.086,(D),(D),1.0,378.0,598.0,5.850543022155762,0.007932,structured_baseline
test.019,(B),(B),1.0,361.0,322.0,4.215074062347412,0.004586,structured_baseline
test.068,(A),(A),1.0,367.0,720.0,6.5954909324646,0.009374,structured_baseline
test.010,(A),(A),1.0,366.0,420.0,4.333335638046265,0.005772,structured_baseline
test.081,(B),(B),1.0,375.0,487.0,5.001001834869385,0.006594,structured_baseline
test.085,(F),(F),1.0,366.0,654.0,5.97304892539978,0.008579999999999999,structured_baseline
test.071,(D),(D),1.0,350.0,563.0,5.398866415023804,0.007456000000000001,structured_baseline
test.047,(C),(C),1.0,375.0,717.0,7.1714160442352295,0.009354000000000001,structured_baseline
test.016,(B),(B),1.0,366.0,439.0,4.39276385307312,0.006,structured_baseline
test.098,(E),(E),1.0,362.0,450.0,4.714017868041992,0.006124,structured_baseline
test.026,(B),(B),1.0,380.0,552.0,6.171736240386963,0.007384000000000001,structured_baseline
test.076,(B),(B),1.0,378.0,554.0,6.546448707580566,0.007404,structured_baseline
test.057,(E),(E),1.0,380.0,690.0,6.453348636627197,0.009040000000000001,structured_baseline
test.075,(E),(E),1.0,371.0,451.0,7.231710433959961,0.006154,structured_baseline
test.080,(C),(C),1.0,384.0,855.0,7.1880269050598145,0.011028,structured_baseline
test.004,(C),(C),1.0,389.0,725.0,6.541926860809326,0.009478,structured_baseline
test.055,(D),(D),1.0,380.0,922.0,7.708138465881348,0.011824000000000001,structured_baseline
test.084,(D),(D),1.0,380.0,746.0,7.00219464302063,0.009712,structured_baseline
test.039,(F),(F),1.0,366.0,950.0,8.234169244766235,0.012132,structured_baseline
test.094,(B),(B),1.0,367.0,558.0,5.592604637145996,0.007430000000000001,structured_baseline
test.069,(B),(B),1.0,390.0,543.0,6.8147382736206055,0.007296,structured_baseline
test.064,(C),(C),1.0,380.0,1098.0,10.52298879623413,0.013936,structured_baseline
test.030,(B),(B),1.0,380.0,715.0,7.293071031570435,0.009340000000000001,structured_baseline
test.087,(B),(B),1.0,368.0,416.0,4.591843128204346,0.005728,structured_baseline
test.027,(B),(B),1.0,377.0,1579.0,12.948623895645142,0.019702,structured_baseline
