case_name,predicted_output,expected_output,correct,reward,input_tokens,output_tokens,latency,cost,expt_name
68,1.0,1.0,True,1.0,18969.0,578.0,19.766424417495728,0.0142873,react
46,1.0,1.0,True,1.0,35119.0,1245.0,29.75086998939514,0.026533499999999998,react
89,1.0,1.0,True,1.0,565255.0,8083.0,772.7413060665131,0.39060000000000006,react
23,0.0,1.0,False,0.0,37007.0,1929.0,44.10117959976196,0.03418835,react
36,1.0,1.0,True,1.0,272954.0,4792.0,122.35511946678162,0.18733970000000003,react
40,0.0,1.0,False,0.0,69397.0,2233.0,575.5036652088165,0.0523594,react
9,1.0,1.0,True,1.0,139472.0,3592.0,112.06037497520447,0.10448429999999999,react
93,1.0,1.0,True,1.0,238967.0,8077.0,233.58717727661133,0.19527485000000003,react
61,1.0,1.0,True,1.0,57107.0,2115.0,126.80236148834229,0.047748299999999994,react
39,1.0,1.0,True,1.0,346585.0,7521.0,1022.6330134868622,0.26139925,react
21,0.0,1.0,False,0.0,444897.0,8531.0,209.12638688087463,0.31334909999999994,react
66,1.0,1.0,True,1.0,489122.0,9757.0,528.9219048023224,0.35297884999999996,react
6,1.0,1.0,True,1.0,91000.0,2561.0,71.1468575000763,0.07177579999999999,react
78,1.0,1.0,True,1.0,60512.0,1899.0,43.48944330215454,0.04718005000000001,react
56,1.0,1.0,True,1.0,45988.0,1368.0,41.672500133514404,0.03508375,react
82,0.0,1.0,False,0.0,32995.0,1098.0,29.523275136947632,0.0262825,react
106,1.0,1.0,True,1.0,177184.0,3976.0,98.95204162597656,0.13336460000000003,react
41,1.0,1.0,True,1.0,124844.0,2526.0,78.58399891853333,0.08831119999999999,react
84,1.0,1.0,True,1.0,174529.0,3738.0,154.0745906829834,0.13260285,react
108,1.0,1.0,True,1.0,40581.0,1385.0,47.2039680480957,0.03081605,react
55,1.0,1.0,True,1.0,164753.0,4884.0,186.3978886604309,0.13139725000000002,react
22,0.0,1.0,False,0.0,59679.0,2205.0,51.90754675865173,0.047005750000000006,react
97,1.0,1.0,True,1.0,99869.0,2395.0,61.858245849609375,0.07533355,react
42,1.0,1.0,True,1.0,93107.0,2061.0,50.39908576011658,0.068171,react
72,1.0,1.0,True,1.0,116093.0,3413.0,81.94254755973816,0.08994474999999999,react
47,0.0,1.0,False,0.0,153568.0,5683.0,905.042732000351,0.13705649999999997,react
1,1.0,1.0,True,1.0,551009.0,11209.0,263.1464629173279,0.40154999999999985,react
76,1.0,1.0,True,1.0,157688.0,3954.0,151.67331409454346,0.11986039999999999,react
49,1.0,1.0,True,1.0,108790.0,3124.0,76.19243478775024,0.08205685,react
87,1.0,1.0,True,1.0,66751.0,1846.0,48.20379853248596,0.0469028,react
38,1.0,1.0,True,1.0,56621.0,1468.0,39.53436589241028,0.0411531,react
52,1.0,1.0,True,1.0,74737.0,2273.0,49.602083921432495,0.0580874,react
7,1.0,1.0,True,1.0,78391.0,2020.0,47.30926489830017,0.05901864999999999,react
50,1.0,1.0,True,1.0,37489.0,1580.0,36.6410698890686,0.0319891,react
80,1.0,1.0,True,1.0,260464.0,6906.0,147.2969629764557,0.20867114999999997,react
26,1.0,1.0,True,1.0,46532.0,1721.0,40.19573998451233,0.03737405,react
65,1.0,1.0,True,1.0,120051.0,2274.0,57.30638360977173,0.0800582,react
73,1.0,1.0,True,1.0,53814.0,1912.0,40.67909789085388,0.042631249999999996,react
60,1.0,1.0,True,1.0,54172.0,2008.0,42.80367088317871,0.04520065,react
88,1.0,1.0,True,1.0,36478.0,1101.0,24.652199506759644,0.02755475,react
30,1.0,1.0,True,1.0,415775.0,7479.0,337.68112230300903,0.28382495,react
79,0.0,1.0,False,0.0,175436.0,3928.0,111.63958716392517,0.1302848,react
92,1.0,1.0,True,1.0,70773.0,2483.0,73.60046482086182,0.055858149999999995,react
103,1.0,1.0,True,1.0,124475.0,2618.0,58.47592115402222,0.0875011,react
51,1.0,1.0,True,1.0,64781.0,1873.0,45.78229355812073,0.05113184999999999,react
67,1.0,1.0,True,1.0,22098.0,586.0,13.092538595199585,0.01629375,react
112,0.0,1.0,False,0.0,118557.0,2226.0,52.03610944747925,0.0832382,react
63,1.0,1.0,True,1.0,127763.0,2959.0,67.81317567825317,0.09825104999999999,react
85,1.0,1.0,True,1.0,52050.0,1263.0,30.963069200515747,0.0361687,react
74,0.0,1.0,False,0.0,134741.0,3522.0,89.42185544967651,0.1020132,react
16,1.0,1.0,True,1.0,107550.0,2722.0,61.69846248626709,0.0806547,react
90,1.0,1.0,True,1.0,44982.0,1119.0,33.80164694786072,0.03378595,react
2,1.0,1.0,True,1.0,484881.0,8824.0,539.6225483417511,0.3365245,react
32,1.0,1.0,True,1.0,152871.0,4173.0,98.77574348449707,0.11835369999999999,react
34,0.0,1.0,False,0.0,49347.0,1791.0,141.6981155872345,0.038795899999999994,react
37,0.0,1.0,False,0.0,402908.0,6301.0,166.70558762550354,0.27137649999999996,react
8,1.0,1.0,True,1.0,78540.0,2051.0,51.79980492591858,0.0567366,react
10,1.0,1.0,True,1.0,27996.0,1018.0,27.849878311157227,0.0201799,react
18,0.0,1.0,False,0.0,148409.0,3283.0,87.35768270492554,0.10902545,react
70,1.0,1.0,True,1.0,135479.0,2961.0,79.64172720909119,0.09949600000000001,react
